163	207	-1
131	109	-1
127	289	1
92	172	1
63	18	1
34	284	-1
135	57	1
66	124	-1
71	142	1
149	70	-1
134	250	-1
169	127	-1
147	203	-1
81	186	-1
160	193	-1
124	296	-1
41	137	1
82	158	1
153	136	-1
110	39	-1
45	12	1
164	269	-1
36	282	-1
135	259	-1
158	128	-1
147	292	1
47	13	-1
127	107	-1
31	301	-1
102	279	-1
68	185	1
175	130	-1
46	33	-1
173	214	1
47	95	-1
116	100	-1
42	151	-1
46	295	1
128	204	-1
89	89	-1
56	233	1
45	116	-1
38	280	1
79	296	1
75	22	-1
132	56	1
77	117	-1
60	200	-1
36	297	-1
115	116	-1
53	14	1
159	239	-1
116	283	1
113	73	-1
80	144	-1
163	124	1
29	200	-1
74	159	1
79	158	-1
75	92	-1
176	256	1
37	256	1
10	231	-1
81	225	-1
106	93	-1
125	131	1
36	25	-1
50	235	1
17	144	-1
162	286	-1
109	302	-1
119	155	1
0	291	1
63	301	1
100	34	1
176	219	-1
51	126	1
2	266	-1
36	9	-1
19	44	-1
151	126	-1
33	117	-1
160	149	-1
165	184	1
49	13	-1
19	5	-1
96	102	-1
19	266	-1
91	70	-1
169	108	-1
134	55	-1
80	25	-1
112	47	1
143	200	-1
113	149	-1
81	26	-1
141	139	-1
108	254	-1
171	175	-1
11	44	-1
38	10	-1
132	296	-1
28	191	-1
78	263	1
148	73	-1
98	109	-1
119	46	1
19	257	1
170	111	-1
165	150	-1
11	180	-1
101	122	-1
174	167	-1
169	272	-1
130	62	-1
154	267	1
14	194	-1
58	188	-1
108	242	1
39	79	1
16	120	1
155	280	1
162	83	1
16	234	-1
3	120	1
20	210	-1
11	3	-1
11	87	1
21	221	-1
10	289	1
87	29	-1
151	241	1
38	122	-1
96	238	-1
54	62	-1
14	202	-1
92	283	1
140	171	-1
8	23	1
34	9	-1
119	68	1
165	84	-1
167	269	1
27	7	1
69	20	1
56	204	-1
152	72	-1
155	261	-1
150	177	1
153	74	1
14	135	1
47	290	-1
1	0	1
104	202	-1
56	173	-1
98	222	-1
101	141	-1
125	244	1
171	145	-1
14	164	-1
159	81	1
101	264	-1
92	140	-1
181	189	-1
156	76	-1
48	107	-1
169	235	-1
28	7	1
136	111	-1
15	213	1
105	284	-1
118	44	-1
95	72	-1
72	130	-1
9	128	-1
162	248	-1
39	301	-1
75	24	-1
29	112	-1
138	78	-1
40	40	-1
165	198	-1
52	14	-1
87	189	1
32	192	1
11	215	-1
101	57	1
78	154	1
93	214	-1
1	106	1
60	84	-1
161	236	-1
100	178	-1
114	300	-1
21	5	-1
174	115	1
7	1	-1
129	128	-1
163	102	-1
55	16	1
106	118	-1
144	212	1
58	77	-1
26	217	-1
128	255	-1
137	60	-1
57	151	-1
42	55	-1
72	165	-1
85	119	1
81	169	-1
112	164	-1
146	146	1
94	69	-1
114	217	-1
176	264	-1
109	272	-1
130	95	1
16	191	-1
116	114	-1
70	21	1
179	210	-1
48	110	-1
10	2	-1
165	161	1
84	215	-1
75	187	-1
133	118	1
172	136	-1
117	43	-1
149	303	-1
95	135	1
10	76	-1
102	36	1
180	255	-1
18	23	1
77	141	-1
68	291	-1
54	28	1
125	174	1
148	150	1
144	63	-1
160	287	-1
161	155	-1
3	219	1
170	300	-1
50	13	-1
132	259	-1
147	284	-1
45	133	-1
110	112	-1
112	108	-1
123	48	-1
73	53	-1
23	299	-1
73	22	-1
18	221	-1
131	178	-1
76	189	-1
69	153	1
48	56	1
64	25	-1
49	220	1
162	198	-1
124	234	-1
22	154	-1
106	263	-1
115	207	-1
7	180	-1
131	53	1
18	90	1
57	61	-1
163	110	1
51	199	-1
76	31	-1
126	252	-1
145	182	1
137	97	-1
64	295	1
147	66	-1
8	135	1
144	241	1
99	277	-1
86	253	-1
83	29	-1
154	240	-1
80	142	-1
141	173	-1
162	98	-1
158	231	1
39	122	-1
109	232	1
55	76	-1
6	229	-1
94	235	-1
84	27	1
100	39	-1
14	40	1
164	132	-1
134	196	-1
156	240	-1
98	33	-1
136	207	-1
65	223	-1
160	174	-1
57	245	1
35	99	-1
83	275	-1
50	82	1
136	265	-1
105	63	-1
158	79	1
83	80	-1
79	34	1
96	32	1
76	273	-1
155	202	-1
159	301	1
37	237	-1
78	150	1
117	270	1
44	129	1
64	103	-1
179	262	1
34	197	1
114	211	1
82	117	-1
143	63	1
31	99	1
81	158	-1
120	130	1
150	114	-1
102	146	-1
89	29	-1
164	218	1
156	276	1
43	11	-1
78	162	-1
58	16	1
42	103	-1
114	91	-1
68	68	-1
80	190	-1
79	92	-1
54	144	-1
38	255	1
84	158	-1
143	285	-1
38	172	-1
49	67	-1
12	258	1
42	43	-1
149	166	-1
49	56	-1
116	42	1
164	211	-1
179	177	1
103	230	1
85	35	1
30	139	1
152	99	1
153	287	-1
22	6	-1
39	196	-1
31	166	-1
159	179	1
61	168	-1
145	190	1
59	85	-1
24	53	-1
129	160	-1
93	302	-1
124	183	-1
165	195	-1
52	143	-1
171	231	-1
167	224	1
105	69	1
120	123	-1
17	236	-1
8	237	-1
137	233	1
125	57	1
127	140	-1
27	19	-1
118	197	1
45	225	1
173	174	1
99	164	-1
135	105	-1
122	166	-1
103	139	1
93	83	-1
27	195	-1
26	159	1
95	55	1
21	63	-1
139	201	-1
73	228	1
97	38	1
118	66	1
55	165	1
161	115	1
92	62	-1
70	36	1
140	101	-1
174	235	-1
0	205	1
65	19	-1
12	165	1
61	209	1
160	194	-1
176	145	-1
75	257	1
67	20	1
101	53	1
72	285	-1
94	31	-1
135	293	-1
86	28	-1
16	68	1
65	89	1
87	167	-1
90	44	-1
8	258	1
49	161	1
146	66	-1
178	149	-1
6	1	-1
156	203	-1
0	256	1
34	292	1
6	212	-1
31	112	-1
39	275	-1
41	176	-1
52	247	-1
96	127	-1
145	139	1
141	248	-1
61	18	1
96	226	-1
130	51	-1
100	217	-1
13	199	-1
167	294	1
172	265	-1
124	48	-1
127	240	-1
68	163	-1
30	8	1
2	117	-1
133	54	-1
90	206	-1
56	125	-1
23	279	1
134	170	-1
157	271	-1
2	0	1
74	162	-1
16	116	-1
132	184	1
128	152	-1
138	107	1
35	204	-1
38	213	-1
39	16	1
61	103	-1
109	168	-1
79	26	-1
147	243	-1
2	303	1
84	120	1
9	2	1
100	268	-1
138	115	-1
110	252	1
64	157	-1
77	206	1
95	32	1
176	176	1
122	143	-1
5	81	1
47	293	-1
76	28	-1
87	89	-1
33	8	1
73	26	-1
4	175	1
113	67	-1
61	245	1
75	113	-1
29	86	1
169	292	1
117	222	-1
157	208	1
97	56	-1
46	12	-1
64	19	1
119	92	-1
158	286	-1
46	271	-1
73	218	-1
102	272	-1
30	212	1
20	264	-1
100	79	-1
135	96	1
158	230	1
128	51	-1
0	114	-1
42	11	-1
122	95	-1
85	27	-1
154	148	1
41	11	1
25	182	1
128	64	-1
32	176	-1
148	118	1
173	133	-1
97	218	-1
138	160	-1
120	47	-1
119	254	-1
133	236	-1
72	244	-1
94	87	1
82	26	-1
140	274	-1
22	300	-1
51	205	-1
4	125	-1
98	296	1
77	259	-1
135	131	-1
105	41	1
68	20	1
36	65	1
53	171	-1
172	268	-1
170	98	1
8	32	1
146	96	1
56	15	1
78	24	-1
128	76	-1
163	131	-1
28	54	-1
133	153	1
32	99	-1
105	68	1
37	209	1
103	291	1
44	100	-1
153	121	-1
157	150	1
180	238	-1
9	282	-1
103	58	-1
108	59	-1
55	287	-1
26	268	-1
142	62	-1
66	172	-1
12	3	1
113	94	1
62	242	1
23	227	-1
29	35	1
143	190	1
140	192	-1
109	39	-1
24	249	-1
4	107	-1
82	218	-1
114	160	1
180	172	1
176	137	1
119	116	-1
80	75	-1
40	180	-1
166	94	-1
17	81	-1
0	15	1
61	267	1
115	105	-1
59	17	-1
4	27	-1
35	43	-1
20	196	1
74	85	-1
106	220	1
