120	109	-1
110	244	1
132	259	-1
103	230	1
86	248	-1
12	20	1
17	247	1
72	285	-1
89	89	-1
5	237	-1
55	16	1
82	218	-1
16	4	1
146	96	1
90	168	1
175	130	-1
108	298	-1
156	276	1
47	184	1
49	67	-1
36	297	-1
30	241	1
101	53	1
5	81	1
40	180	-1
174	115	1
123	152	-1
90	44	-1
104	202	-1
75	187	-1
123	70	-1
47	290	-1
18	38	1
116	283	1
93	83	-1
110	49	1
98	191	-1
49	169	1
69	45	-1
145	64	-1
85	119	1
130	62	-1
52	143	-1
120	104	1
53	71	-1
83	80	-1
97	38	1
19	52	-1
35	163	-1
172	136	-1
1	262	1
140	171	-1
117	223	1
179	165	-1
54	147	1
34	265	-1
109	232	1
118	101	-1
101	122	-1
170	208	1
100	217	-1
141	61	1
151	241	1
13	135	1
180	255	-1
116	100	-1
51	205	-1
45	133	-1
26	217	-1
33	117	-1
94	235	-1
110	252	1
51	188	1
9	128	-1
124	296	-1
1	222	1
111	153	-1
154	104	1
6	1	-1
78	24	-1
43	11	-1
129	151	-1
63	216	1
144	185	-1
31	232	1
12	258	1
38	163	-1
41	137	1
112	153	1
84	120	1
81	224	1
11	44	-1
18	90	1
35	156	-1
24	35	-1
137	67	-1
124	273	-1
41	233	1
95	72	-1
108	242	1
106	93	-1
18	23	1
81	186	-1
65	19	-1
17	203	1
165	161	1
166	94	-1
115	290	-1
148	201	-1
146	234	-1
79	24	1
169	235	-1
155	202	-1
45	225	1
158	286	-1
72	234	-1
157	205	-1
54	28	1
140	101	-1
86	253	-1
136	265	-1
106	48	-1
15	188	-1
164	218	1
154	185	1
168	134	-1
77	202	-1
126	252	-1
170	111	-1
171	245	1
82	228	-1
63	60	-1
173	133	-1
4	4	1
46	33	-1
169	288	-1
95	182	1
124	183	-1
76	250	1
28	191	-1
114	41	-1
108	160	-1
56	233	1
47	293	-1
96	274	-1
50	82	1
45	30	-1
137	60	-1
59	79	1
47	187	-1
153	74	1
174	193	-1
106	118	-1
99	260	-1
160	82	1
58	77	-1
112	164	-1
62	242	1
25	6	1
81	158	-1
40	205	1
58	188	-1
2	142	-1
51	199	-1
164	211	-1
138	115	-1
166	303	1
104	196	1
164	132	-1
127	50	-1
72	156	-1
75	102	1
159	81	1
64	103	-1
19	43	-1
81	169	-1
44	93	1
134	196	-1
35	204	-1
151	185	1
76	189	-1
77	206	1
37	237	-1
120	123	-1
77	23	1
155	261	-1
22	97	-1
38	213	-1
79	296	1
8	32	1
100	178	-1
78	162	-1
157	227	-1
0	256	1
146	146	1
139	201	-1
7	1	-1
21	148	1
30	258	1
39	10	-1
111	90	1
72	211	-1
127	289	1
149	250	1
49	270	1
14	40	1
59	17	-1
139	253	-1
117	43	-1
98	109	-1
21	5	-1
93	31	-1
155	188	-1
157	78	-1
115	116	-1
27	7	1
7	73	-1
124	111	-1
53	14	1
168	108	1
152	179	1
180	201	-1
162	129	-1
142	62	-1
152	278	-1
157	271	-1
101	35	1
48	110	-1
131	146	-1
160	287	-1
31	8	-1
110	77	-1
0	114	-1
100	268	-1
71	142	1
68	163	-1
143	228	-1
147	66	-1
84	200	-1
22	154	-1
123	48	-1
163	83	1
143	190	1
13	227	-1
48	56	1
70	167	-1
161	115	1
6	229	-1
168	118	-1
8	237	-1
157	150	1
85	232	-1
108	59	-1
39	122	-1
39	79	1
29	200	-1
150	114	-1
11	87	1
152	72	-1
167	259	-1
16	191	-1
68	125	1
172	281	-1
160	193	-1
44	12	1
3	120	1
7	144	-1
82	117	-1
12	165	1
35	99	-1
151	145	-1
44	292	1
180	251	1
145	182	1
43	78	1
136	207	-1
96	102	-1
62	216	-1
145	127	1
19	257	1
141	138	1
75	92	-1
100	79	-1
96	226	-1
62	262	1
84	215	-1
165	150	-1
64	181	-1
43	173	-1
74	273	-1
73	26	-1
115	287	1
28	159	-1
128	64	-1
36	157	-1
20	199	1
80	280	1
99	164	-1
174	277	-1
135	259	-1
59	113	1
176	137	1
150	177	1
11	215	-1
108	128	1
43	42	1
78	154	1
105	69	1
123	181	-1
32	176	-1
147	166	-1
80	151	-1
163	123	-1
165	184	1
135	281	1
26	113	1
133	54	-1
5	59	1
101	141	-1
116	46	-1
112	40	-1
38	255	1
109	168	-1
55	80	-1
141	248	-1
123	65	-1
98	222	-1
40	10	-1
28	54	-1
117	222	-1
8	23	1
61	245	1
22	57	1
11	17	1
148	69	1
14	202	-1
65	89	1
3	95	-1
46	12	-1
180	238	-1
47	13	-1
169	272	-1
69	229	-1
4	27	-1
172	134	-1
13	137	-1
65	282	-1
156	274	1
101	57	1
151	204	-1
148	276	-1
97	56	-1
23	227	-1
3	0	1
181	189	-1
13	3	1
125	174	1
56	125	-1
93	214	-1
21	288	-1
87	143	-1
64	295	1
166	184	1
10	161	1
8	258	1
117	252	-1
71	45	-1
70	274	1
112	47	1
42	11	-1
39	16	1
9	282	-1
4	1	-1
81	225	-1
62	45	1
147	203	-1
37	256	1
60	84	-1
19	44	-1
99	277	-1
128	51	-1
141	139	-1
26	268	-1
163	131	-1
42	294	1
100	39	-1
159	213	-1
112	108	-1
76	215	-1
127	107	-1
35	142	-1
126	147	-1
88	29	-1
120	195	-1
116	114	-1
17	236	-1
79	169	1
78	263	1
23	275	-1
171	145	-1
134	55	-1
50	34	1
26	159	1
97	223	1
27	92	-1
9	2	1
104	291	1
147	243	-1
158	128	-1
74	159	1
13	199	-1
14	135	1
133	220	-1
59	112	-1
96	136	-1
51	289	1
176	264	-1
137	233	1
160	194	-1
176	176	1
136	155	-1
148	73	-1
50	86	-1
27	183	-1
116	42	1
55	287	-1
79	34	1
26	22	1
136	111	-1
6	212	-1
96	238	-1
160	174	-1
128	204	-1
82	132	1
21	221	-1
174	235	-1
105	68	1
117	73	-1
164	123	1
3	129	1
86	28	-1
120	84	-1
169	93	1
130	95	1
158	255	1
120	47	-1
133	221	-1
152	283	1
31	112	-1
5	168	1
61	103	-1
122	48	1
98	162	-1
102	146	-1
61	18	1
18	18	1
87	239	-1
5	66	-1
49	56	-1
179	262	1
134	170	-1
36	9	-1
34	9	-1
7	180	-1
151	71	-1
72	130	-1
72	216	-1
52	119	-1
176	219	-1
61	267	1
151	249	-1
33	8	1
16	116	-1
167	294	1
17	81	-1
139	60	-1
135	96	1
15	157	-1
86	209	1
54	144	-1
163	102	-1
49	161	1
90	77	1
71	203	-1
169	220	1
32	192	1
10	216	1
122	58	1
46	227	1
122	95	-1
129	245	1
114	217	-1
79	92	-1
99	100	-1
84	158	-1
116	71	-1
87	286	-1
135	57	1
62	124	-1
43	136	-1
104	209	1
109	39	-1
143	91	-1
17	144	-1
87	189	1
129	51	-1
38	10	-1
18	69	-1
149	166	-1
96	253	-1
140	141	-1
56	204	-1
57	151	-1
125	57	1
95	208	1
19	5	-1
177	149	-1
42	152	1
174	167	-1
71	213	-1
20	264	-1
104	37	1
25	243	-1
56	183	-1
28	174	-1
167	215	-1
94	272	-1
52	236	-1
143	200	-1
24	53	-1
54	14	1
20	5	1
179	226	-1
10	231	-1
45	276	-1
158	231	1
103	37	1
22	6	-1
73	246	-1
76	273	-1
173	174	1
154	240	-1
108	38	-1
34	214	-1
16	120	1
72	165	-1
56	173	-1
45	214	1
167	248	-1
165	198	-1
103	125	-1
173	214	1
20	46	1
180	270	1
173	111	-1
111	300	-1
57	77	-1
153	121	-1
137	59	1
157	213	1
10	2	-1
110	141	-1
1	106	1
166	84	1
26	269	-1
146	298	-1
48	107	-1
25	182	1
162	98	-1
155	80	-1
55	239	-1
9	299	1
117	50	-1
59	93	-1
1	267	1
51	14	-1
32	99	-1
131	82	1
154	148	1
66	240	-1
31	99	1
169	108	-1
122	178	-1
2	266	-1
29	86	1
19	266	-1
150	171	1
71	148	1
114	192	1
94	69	-1
66	78	1
145	190	1
86	102	-1
144	241	1
95	55	1
131	246	-1
73	218	-1
52	14	-1
15	49	1
82	109	1
84	169	1
69	212	-1
130	51	-1
76	31	-1
172	268	-1
179	182	1
148	288	1
39	275	-1
160	249	-1
7	239	-1
77	141	-1
4	125	-1
2	156	1
149	70	-1
125	131	1
44	114	-1
22	290	-1
130	302	-1
76	28	-1
126	49	-1
24	206	-1
118	44	-1
144	63	-1
97	218	-1
125	49	1
12	194	-1
32	179	1
159	181	1
125	80	1
64	157	-1
79	26	-1
55	76	-1
159	239	-1
80	25	-1
44	100	-1
145	186	1
54	42	1
132	298	-1
63	301	1
159	179	1
68	185	1
50	246	-1
29	35	1
36	282	-1
60	264	-1
46	108	-1
176	256	1
45	12	1
15	213	1
131	178	-1
91	30	-1
70	21	1
174	207	-1
71	241	1
60	34	-1
80	144	-1
143	63	1
17	54	1
92	140	-1
60	200	-1
14	194	-1
162	248	-1
14	164	-1
140	86	-1
3	97	1
3	238	1
144	212	1
6	90	-1
150	263	1
16	234	-1
109	302	-1
119	282	-1
43	51	1
149	266	-1
85	105	-1
28	7	1
108	254	-1
90	279	-1
119	92	-1
133	153	1
170	300	-1
35	9	-1
110	39	-1
45	116	-1
113	96	1
48	242	1
146	288	1
129	128	-1
130	138	1
162	83	1
70	36	1
28	233	1
173	193	-1
158	79	1
49	220	1
90	206	-1
37	72	-1
10	76	-1
51	126	1
125	244	1
16	134	1
131	109	-1
