2	156	1
155	75	1
39	79	1
136	74	1
6	150	1
144	251	-1
120	109	-1
105	91	-1
86	102	-1
28	269	1
115	207	-1
167	224	1
87	286	-1
180	201	-1
82	26	-1
5	237	-1
103	37	1
72	285	-1
139	253	-1
27	38	-1
18	69	-1
103	125	-1
76	28	-1
12	11	1
139	201	-1
120	195	-1
36	50	1
136	207	-1
148	276	-1
38	10	-1
171	175	-1
54	299	-1
178	149	-1
51	14	-1
37	10	-1
106	263	-1
146	234	-1
53	71	-1
178	189	-1
172	136	-1
64	157	-1
70	21	1
58	77	-1
93	31	-1
124	111	-1
85	27	-1
136	265	-1
130	62	-1
26	7	1
49	220	1
112	40	-1
59	85	-1
53	283	1
76	215	-1
37	209	1
23	227	-1
179	177	1
123	65	-1
145	186	1
