233	748	1
508	566	-1
47	1173	-1
434	1156	1
263	901	1
313	574	-1
467	374	1
356	168	-1
93	1244	-1
93	861	1
89	620	-1
323	561	1
4	1233	1
389	824	-1
161	1181	1
466	527	1
455	1245	-1
313	580	-1
275	474	-1
320	934	1
143	798	1
474	1175	1
212	922	-1
24	912	1
376	68	-1
160	1141	1
363	1033	-1
77	1198	-1
310	711	1
370	434	-1
154	108	1
316	559	-1
496	213	-1
450	1209	-1
389	963	-1
351	630	-1
146	770	-1
444	309	-1
319	332	-1
20	1028	-1
139	647	1
290	569	1
294	866	1
452	759	1
500	481	1
314	48	1
54	390	1
236	485	-1
385	278	-1
137	1065	1
279	212	1
160	793	1
197	450	-1
268	996	1
351	1265	-1
195	623	-1
3	891	-1
501	1036	-1
408	1020	1
212	1266	1
279	258	1
4	1229	-1
105	544	1
438	1262	-1
234	1201	-1
120	1176	1
7	1003	-1
414	163	1
437	618	-1
336	1271	-1
55	634	1
215	275	-1
78	515	-1
485	220	1
294	332	1
480	1175	1
31	44	-1
291	717	-1
221	1197	1
415	256	1
109	733	1
468	907	1
147	581	-1
171	356	1
193	1168	-1
8	571	-1
487	1152	-1
503	1265	-1
158	432	1
418	136	1
163	483	1
247	200	1
115	345	1
148	1039	-1
495	484	-1
351	966	1
332	384	1
199	1024	1
443	1131	1
410	856	1
407	361	1
224	878	-1
332	1044	-1
446	434	-1
490	1221	-1
108	602	1
141	1215	-1
419	380	-1
6	414	1
87	934	1
435	952	1
175	862	1
36	330	1
316	598	-1
66	687	1
38	1007	1
468	1246	1
442	1058	1
437	729	1
167	331	1
115	569	-1
58	285	1
54	601	1
455	409	1
351	724	1
165	478	-1
20	1114	-1
344	930	-1
336	866	-1
48	1258	-1
274	1073	1
39	364	1
51	86	1
323	1209	-1
448	49	-1
4	1171	1
51	187	1
330	432	-1
288	114	1
425	688	1
151	287	1
47	1200	1
407	369	1
219	306	-1
24	876	-1
13	667	1
148	1275	1
422	531	-1
454	54	-1
398	1099	-1
445	232	1
450	1058	1
138	1220	1
27	891	1
97	1244	-1
67	828	1
469	184	1
132	1139	1
205	1091	-1
323	654	-1
413	111	1
143	674	1
407	485	1
297	948	1
211	1106	-1
170	417	1
187	340	-1
6	434	-1
310	931	1
367	427	-1
354	287	-1
91	722	1
380	1271	-1
214	495	-1
38	887	1
217	774	1
17	175	-1
335	1129	1
457	422	-1
470	515	-1
104	1034	1
111	1026	1
23	1065	1
199	999	1
510	159	1
91	482	1
452	892	-1
87	949	1
71	1129	1
3	1061	1
55	621	1
363	1019	1
350	763	-1
187	415	-1
437	744	-1
307	600	-1
331	903	-1
473	1085	-1
386	1214	1
36	1081	1
33	1174	1
476	1262	-1
109	899	1
161	1069	1
281	239	1
309	65	1
246	1107	1
9	868	1
198	666	1
200	1183	-1
36	1108	1
500	353	1
154	540	-1
301	875	-1
199	1207	1
443	1145	1
69	41	1
23	1052	-1
370	240	-1
288	68	-1
338	536	1
135	149	1
389	1033	-1
364	782	-1
132	1052	1
136	612	-1
106	1221	1
371	977	1
490	909	-1
190	718	1
137	708	1
186	422	1
406	939	-1
212	1131	1
247	528	1
493	939	-1
318	820	-1
93	802	1
502	934	-1
244	199	-1
268	860	-1
350	479	1
297	1041	-1
349	122	1
290	221	-1
274	1132	-1
507	1046	1
374	799	-1
434	1266	1
402	851	1
367	509	1
95	390	-1
403	576	1
247	394	1
398	1017	1
308	1108	-1
492	457	-1
276	50	1
410	693	-1
68	847	1
40	822	-1
20	1175	1
219	325	1
367	766	1
236	364	-1
200	1105	1
507	1090	1
158	552	1
435	769	1
47	1218	-1
426	306	-1
220	299	1
467	349	-1
12	173	-1
121	367	1
433	508	1
473	1071	1
77	1181	-1
261	312	-1
443	875	1
458	292	1
433	579	1
332	334	-1
385	303	-1
155	240	-1
507	1234	1
434	1129	1
504	927	1
190	1219	1
507	1251	-1
110	614	1
366	221	1
70	780	-1
407	484	1
445	143	1
137	953	1
398	990	-1
133	1268	-1
445	127	-1
177	1100	1
66	745	1
479	767	1
290	524	-1
507	1183	1
30	1215	-1
175	856	1
199	904	1
91	508	-1
453	976	-1
144	733	-1
499	894	1
176	352	-1
95	461	1
338	1276	1
281	693	-1
86	593	1
153	1030	1
387	988	-1
384	6	-1
81	272	1
104	908	-1
0	212	-1
323	592	1
291	850	-1
15	909	1
494	1205	-1
345	292	-1
10	1040	-1
503	1232	-1
233	1114	-1
444	277	1
445	140	1
180	1089	1
330	446	1
407	158	-1
324	489	-1
438	1124	-1
199	1079	-1
503	1049	-1
484	221	1
483	84	-1
208	44	-1
296	331	1
187	649	-1
250	52	1
262	1040	1
148	990	-1
270	563	1
402	926	1
412	305	1
148	954	1
352	743	-1
442	1256	-1
477	544	-1
275	421	1
510	244	-1
170	233	1
290	573	1
229	1110	-1
176	375	1
202	809	1
207	70	-1
109	623	-1
141	902	-1
386	1059	-1
262	938	-1
121	376	1
249	72	-1
455	859	-1
3	1008	1
89	1146	1
318	887	1
256	1172	-1
401	1026	1
143	793	-1
138	1222	-1
287	230	-1
179	941	-1
49	700	-1
115	632	-1
336	1256	-1
326	545	-1
23	1179	1
382	631	-1
387	404	-1
68	519	1
130	696	-1
68	695	-1
263	791	1
392	1220	-1
156	598	1
387	416	1
268	770	1
295	432	1
478	427	-1
508	526	1
367	502	1
124	999	-1
433	581	1
64	307	-1
332	962	1
36	289	-1
408	1238	1
473	1107	-1
385	389	-1
193	1166	-1
108	549	-1
365	13	-1
163	366	1
33	292	1
197	472	-1
288	246	-1
254	373	-1
470	486	-1
479	1218	1
200	620	-1
439	543	1
160	603	1
263	1027	1
190	883	1
118	486	-1
211	632	-1
163	494	-1
203	95	1
464	1159	-1
179	967	-1
24	737	-1
168	72	1
186	465	1
351	715	-1
397	82	-1
138	1003	-1
200	993	1
389	946	1
398	989	1
130	344	-1
455	1117	-1
376	105	-1
455	1157	-1
374	875	1
435	791	1
498	652	-1
80	1215	-1
23	461	-1
282	865	-1
13	842	-1
59	148	1
42	516	1
159	1111	-1
75	1128	-1
387	790	-1
281	251	1
236	449	-1
332	477	1
23	387	-1
2	859	-1
294	639	-1
252	43	-1
453	1116	-1
153	991	-1
456	93	-1
288	298	1
291	793	-1
350	756	-1
13	1064	1
213	1116	1
89	951	-1
153	927	1
438	1104	1
408	770	-1
362	240	1
376	70	-1
238	117	1
338	633	-1
359	136	1
351	742	-1
250	74	1
263	1018	1
91	728	1
468	627	1
495	654	1
361	984	-1
460	845	-1
274	1207	1
268	1078	-1
485	234	1
136	634	-1
323	503	-1
113	659	-1
469	149	-1
157	1040	-1
456	310	1
327	588	-1
108	683	1
386	1090	1
205	813	1
272	322	-1
176	298	-1
219	297	1
20	897	-1
137	926	1
425	722	1
351	930	-1
4	1236	-1
266	836	-1
367	650	1
263	877	-1
197	464	-1
90	416	1
200	372	1
99	834	1
27	976	1
16	84	1
256	1116	-1
427	879	1
382	783	1
187	454	-1
399	515	-1
409	553	-1
141	942	-1
79	239	1
297	799	1
338	712	1
147	635	-1
323	494	-1
159	1210	-1
45	1175	1
367	648	-1
51	217	-1
197	1154	1
422	444	-1
202	934	1
387	326	1
281	136	1
122	1029	1
489	951	-1
375	393	-1
104	861	1
156	358	1
253	833	1
474	1152	1
161	1020	1
496	37	1
242	1194	1
302	897	1
402	951	-1
427	1099	-1
33	238	1
320	1131	-1
395	832	1
430	760	1
301	864	-1
494	1073	-1
111	1128	1
194	10	1
352	606	-1
166	820	-1
93	787	1
71	809	-1
386	1228	1
385	254	-1
296	408	1
23	1269	-1
501	977	-1
455	804	-1
282	882	-1
294	869	1
254	566	1
414	99	-1
350	635	-1
151	451	1
512	317	-1
200	1247	1
142	843	1
173	452	-1
24	790	1
446	191	1
490	1249	1
332	359	-1
397	107	-1
304	260	-1
495	411	-1
70	1186	1
313	581	1
103	445	1
275	405	1
468	779	1
387	894	1
318	1172	-1
229	1148	-1
108	526	1
88	61	1
303	408	1
351	1241	1
133	1035	-1
409	412	-1
346	346	-1
455	357	-1
458	409	-1
62	767	1
137	1144	1
187	782	1
435	1093	1
434	1029	1
392	1245	-1
491	340	-1
77	1225	1
495	781	1
317	581	1
366	319	1
160	537	-1
122	1172	-1
382	519	1
143	759	-1
153	1087	-1
448	27	1
433	458	1
153	1153	-1
220	405	-1
251	399	-1
140	809	1
20	357	1
166	514	1
350	782	1
202	806	1
141	959	1
376	107	1
191	341	1
455	567	1
328	757	-1
390	785	1
281	325	-1
220	245	-1
448	432	1
224	806	-1
157	1188	-1
125	1274	1
332	949	1
294	769	1
220	285	-1
452	926	1
332	284	1
191	373	-1
271	1118	1
105	1218	1
324	395	1
309	14	-1
288	22	1
225	162	-1
194	89	1
30	1115	1
399	514	-1
382	1000	-1
294	260	1
38	1029	1
290	31	1
322	805	-1
315	916	-1
473	978	1
450	1105	1
492	426	-1
139	915	-1
87	1223	1
308	1208	1
347	564	-1
86	526	-1
498	869	-1
306	128	1
141	1014	-1
108	472	1
451	851	-1
477	656	1
231	356	-1
197	1193	1
382	599	-1
145	1057	-1
476	1249	1
177	1186	1
27	1146	1
461	949	1
398	1170	1
87	933	-1
501	966	1
274	1267	-1
422	551	-1
508	629	1
283	1075	1
277	1160	-1
299	137	1
474	928	1
189	489	-1
498	809	-1
382	1222	-1
205	1008	1
122	998	1
220	287	1
66	743	1
222	322	1
370	579	1
468	992	1
283	876	1
9	838	1
236	444	-1
185	226	-1
473	1054	1
443	876	-1
427	1195	-1
494	1240	1
31	31	1
99	1233	1
402	1079	-1
296	276	-1
279	218	-1
263	1181	1
271	1123	-1
350	593	1
246	1100	-1
292	780	1
205	1247	-1
212	985	-1
80	1249	-1
399	408	1
306	147	1
36	824	-1
39	458	-1
312	364	1
78	595	-1
477	577	1
410	1031	-1
36	219	-1
187	709	-1
439	541	1
200	793	1
44	1130	1
246	1068	1
351	845	-1
297	762	-1
480	1208	1
104	648	1
115	624	1
176	410	-1
355	1218	-1
206	1135	1
100	485	-1
102	216	1
492	634	1
75	1125	1
130	658	1
209	764	1
455	1202	1
297	629	-1
30	1188	1
284	860	-1
427	1197	1
205	1232	-1
482	314	1
148	887	1
243	197	-1
362	98	-1
350	512	-1
224	831	-1
481	269	1
262	1108	-1
220	466	-1
338	916	1
19	544	1
268	766	1
92	363	-1
30	927	1
184	1005	-1
71	1187	1
388	598	-1
89	683	-1
180	1231	1
18	231	-1
452	916	-1
66	730	1
89	1065	1
108	481	-1
150	573	1
427	1220	-1
347	606	-1
283	1158	1
347	531	-1
19	681	1
400	240	-1
153	849	1
361	994	1
425	932	-1
289	61	-1
496	718	1
341	1177	-1
219	24	-1
47	1132	-1
402	819	1
446	207	1
291	843	-1
318	795	-1
137	960	-1
105	817	1
463	132	1
410	845	-1
238	207	-1
100	425	-1
261	235	-1
422	490	1
5	1101	1
509	151	1
296	304	1
154	222	1
303	281	-1
411	349	-1
332	955	1
293	1002	-1
370	470	1
398	1014	-1
12	157	1
17	44	-1
190	893	1
482	341	1
308	1203	1
351	1253	-1
406	984	1
442	1087	-1
366	412	-1
445	221	-1
109	826	1
108	418	1
82	58	-1
138	1249	-1
243	147	-1
206	1175	1
190	831	1
39	515	-1
209	823	1
157	1115	-1
500	521	1
494	1113	1
127	960	1
20	1103	-1
284	962	-1
3	1211	-1
374	837	-1
23	451	-1
334	235	-1
209	828	1
399	570	-1
279	291	1
332	1090	-1
370	243	1
433	484	1
161	1236	1
168	17	1
88	106	-1
284	697	-1
60	80	1
170	547	-1
387	794	1
370	400	-1
261	329	-1
44	1267	1
496	315	1
299	166	1
67	966	-1
399	490	-1
514	936	-1
283	1016	-1
321	251	-1
297	1037	1
190	773	1
15	912	1
93	848	1
284	740	1
370	335	1
197	867	-1
507	1271	1
381	1133	1
145	1054	1
213	921	1
53	277	1
387	816	1
284	1009	-1
74	876	1
509	48	1
27	968	1
129	333	-1
87	1232	-1
100	722	-1
408	1271	1
353	335	1
489	853	1
147	499	1
247	335	-1
153	336	1
184	1198	1
367	664	1
342	220	-1
318	792	1
27	1093	-1
346	392	-1
211	816	-1
323	1072	-1
448	473	1
336	1200	1
400	212	1
477	714	1
319	496	1
468	1006	-1
370	582	1
95	498	1
218	930	-1
468	957	-1
158	221	1
9	1035	-1
148	1240	-1
395	717	-1
351	775	-1
350	348	1
230	1074	1
426	246	-1
350	598	1
450	1077	-1
166	442	1
89	942	-1
179	1276	1
230	1113	1
318	819	1
122	986	-1
152	176	1
479	1230	-1
203	151	1
253	858	1
1	1082	1
316	479	1
424	145	-1
413	131	1
142	647	-1
134	1062	-1
218	885	1
256	1093	1
362	72	1
139	683	1
132	1082	-1
369	692	1
322	954	1
371	1143	-1
19	797	-1
389	742	-1
500	281	-1
111	1145	-1
326	571	-1
452	627	1
205	832	1
260	1191	1
301	620	1
70	848	1
242	1106	-1
365	77	-1
278	715	1
290	190	-1
303	448	-1
138	1050	-1
89	971	1
452	956	1
160	1065	1
8	655	1
126	833	1
233	716	-1
30	925	1
141	1240	-1
440	604	-1
160	915	-1
432	1181	-1
249	1	1
243	154	-1
145	1144	1
181	594	-1
409	501	-1
139	941	-1
496	252	-1
275	385	1
427	1029	1
381	1131	1
93	951	-1
336	830	-1
263	1026	1
394	891	1
466	608	-1
255	386	-1
318	1010	-1
389	650	-1
192	253	1
48	1056	1
501	1037	1
327	827	-1
218	993	1
13	1119	-1
350	836	1
207	58	1
308	1259	1
200	719	1
220	379	-1
50	279	-1
325	724	1
308	1056	-1
29	1166	1
434	1065	1
434	895	-1
218	966	1
352	416	1
190	654	-1
305	913	-1
455	1151	1
200	1014	1
333	17	1
171	202	1
263	1098	1
453	936	1
387	368	1
366	508	-1
422	628	-1
437	643	1
507	1253	-1
270	457	1
497	1106	-1
208	106	-1
270	385	1
407	440	1
109	1001	1
127	891	-1
336	1272	1
23	1121	1
132	965	-1
51	102	1
424	29	-1
190	1008	1
144	736	1
455	1071	1
487	1248	1
390	818	-1
135	205	1
138	1045	1
108	420	-1
99	812	1
474	585	-1
341	1197	1
33	1193	1
290	586	-1
322	1137	1
389	816	1
33	1186	1
97	1050	-1
110	661	-1
160	608	1
480	1071	1
20	896	1
347	525	-1
452	734	1
55	594	1
144	688	1
87	1186	1
130	682	1
130	617	1
55	681	1
352	846	-1
382	1040	-1
411	305	-1
219	499	-1
487	1279	-1
450	630	-1
322	929	1
430	1098	-1
57	797	-1
123	466	-1
74	989	1
169	884	-1
122	1267	-1
386	1236	1
367	660	1
214	745	1
389	579	-1
382	1233	1
412	303	-1
13	630	-1
430	1162	1
251	463	-1
187	719	-1
248	412	1
370	254	1
187	802	-1
448	245	1
3	1214	-1
206	1233	1
383	629	1
276	155	-1
450	644	1
410	821	1
493	892	1
188	1147	-1
49	735	-1
332	654	-1
348	300	-1
244	583	-1
312	554	-1
156	910	-1
249	494	-1
120	996	1
463	168	1
31	241	-1
1	1070	-1
24	1020	-1
244	187	1
338	1166	1
7	1017	1
120	1233	1
283	1112	1
220	323	1
468	547	-1
354	327	-1
23	989	1
266	850	-1
411	315	1
57	855	-1
318	1045	1
233	1074	-1
138	1046	-1
247	218	-1
304	246	1
244	338	1
201	685	1
408	1023	1
158	354	1
197	1220	1
51	204	-1
501	807	1
501	935	1
141	1004	1
434	1105	1
421	921	-1
185	256	-1
19	903	1
346	465	-1
90	36	1
153	164	-1
153	1202	-1
156	459	-1
8	614	1
190	798	-1
320	1175	1
350	727	-1
503	1231	1
16	47	-1
154	554	1
263	1112	1
416	819	1
137	950	-1
453	1119	-1
99	1279	-1
170	318	1
294	416	1
13	817	-1
127	993	1
350	908	1
200	471	1
131	907	1
479	1194	1
436	1120	-1
291	729	-1
398	713	-1
241	795	1
302	869	-1
332	473	1
405	952	-1
491	234	-1
480	1212	-1
91	484	1
13	637	-1
284	960	-1
404	1202	1
247	118	-1
234	1183	1
120	1100	-1
237	340	-1
141	1012	1
132	1197	-1
161	1211	-1
366	375	-1
256	1145	-1
365	139	1
289	5	-1
300	554	-1
229	900	1
247	124	1
97	1083	1
153	878	-1
478	585	-1
470	492	-1
254	360	-1
160	727	-1
370	390	-1
18	240	-1
224	377	1
200	760	1
450	1051	-1
117	1113	-1
184	928	1
413	278	1
288	83	1
414	88	1
330	457	1
379	670	1
20	1107	-1
249	482	1
269	1183	-1
402	1246	-1
451	802	-1
464	1189	1
177	1115	-1
351	809	1
244	538	-1
464	923	1
303	478	-1
211	940	-1
411	329	-1
74	917	1
383	875	-1
410	694	-1
375	488	1
250	53	-1
105	1135	1
350	231	1
203	134	1
478	461	1
149	104	-1
356	121	1
242	1061	1
24	715	-1
458	412	-1
425	754	1
447	770	1
67	860	1
377	1019	1
514	653	-1
320	1096	-1
27	934	1
42	425	1
74	899	-1
44	1065	-1
159	1117	1
275	481	-1
266	759	-1
164	75	-1
353	351	1
90	98	-1
448	292	1
76	373	1
240	1110	1
249	536	1
8	621	1
416	792	1
290	350	-1
498	522	-1
218	829	1
430	1272	-1
430	1005	-1
468	1212	1
95	432	-1
316	485	-1
177	1184	1
419	572	1
402	1175	1
162	962	1
397	24	1
100	495	-1
122	1226	1
253	899	1
32	89	-1
483	69	-1
126	1030	1
140	788	-1
13	735	-1
238	273	1
175	958	1
251	173	1
36	1030	1
186	495	1
224	738	-1
105	1215	-1
389	986	1
229	1182	-1
105	748	-1
350	1039	-1
268	1171	-1
382	626	1
454	51	1
156	853	1
352	520	1
467	351	1
321	176	-1
468	1029	1
425	638	-1
99	1093	1
296	532	-1
325	886	1
419	465	-1
386	1213	1
92	458	1
398	1079	-1
217	886	1
164	36	-1
223	543	-1
450	1017	-1
325	618	1
460	307	1
10	985	-1
199	1033	1
151	432	-1
290	434	-1
251	521	-1
122	793	1
153	900	-1
366	494	-1
153	168	1
313	533	-1
31	264	1
69	157	-1
453	894	-1
172	900	-1
452	933	-1
469	127	1
295	417	1
143	866	-1
430	944	1
9	853	1
254	544	1
143	868	1
99	1253	1
197	1023	1
224	373	-1
506	229	-1
449	808	-1
493	879	-1
387	228	-1
108	474	-1
19	682	1
190	740	-1
247	369	-1
470	440	-1
250	83	1
138	1104	-1
197	1190	1
83	82	-1
452	920	1
287	243	1
0	234	-1
48	1163	1
310	945	1
490	888	-1
301	712	1
447	620	1
500	495	1
325	619	1
221	1049	-1
39	421	1
384	211	-1
61	773	-1
440	554	-1
312	487	-1
251	143	1
93	944	-1
450	815	1
191	415	-1
452	757	-1
267	630	-1
122	1187	1
242	1222	1
57	834	-1
158	728	1
353	236	1
141	962	1
104	655	-1
126	1184	1
489	1006	1
208	37	1
309	42	1
193	1263	1
447	827	1
224	998	1
501	866	-1
388	295	1
57	822	-1
479	1173	-1
83	75	1
173	487	1
315	1006	1
379	722	1
188	1270	-1
514	767	1
332	690	1
251	433	1
205	958	-1
296	314	1
254	429	-1
362	40	1
468	816	-1
432	1259	1
202	965	-1
444	597	1
205	852	-1
408	866	-1
165	506	-1
346	375	-1
327	575	1
111	1223	-1
87	1131	1
131	903	-1
10	904	1
250	90	1
36	1197	1
284	870	-1
105	1067	-1
179	1254	-1
95	446	1
322	1000	-1
126	961	-1
170	416	1
13	1256	-1
338	677	1
197	921	1
133	1016	1
462	241	-1
504	930	1
382	784	1
446	136	-1
314	39	-1
214	489	1
103	527	-1
248	504	-1
476	1220	-1
36	890	1
351	446	-1
33	443	1
92	444	-1
384	212	1
117	1073	-1
257	34	-1
133	1102	1
514	913	-1
508	646	1
413	1221	1
118	503	1
358	613	-1
233	1181	1
12	178	1
122	888	1
401	974	-1
108	574	-1
400	347	1
327	747	-1
49	641	-1
190	1110	1
242	1245	1
260	1203	1
162	911	1
5	1213	1
51	121	1
144	708	1
309	166	-1
14	574	-1
214	637	-1
443	1058	1
450	1192	-1
214	320	1
98	566	-1
346	235	-1
94	515	1
31	80	1
367	610	-1
283	1113	1
258	848	1
157	1150	1
157	1109	1
132	1103	1
105	1031	1
449	849	1
436	1183	1
44	1183	1
283	1022	1
439	523	-1
33	1005	-1
100	457	1
394	985	-1
127	1034	1
249	218	1
30	1110	1
256	1255	-1
372	765	-1
90	484	1
215	264	1
310	822	1
482	295	-1
458	358	1
341	1095	-1
244	143	1
33	1214	-1
156	703	-1
351	955	1
152	161	-1
437	667	-1
333	73	-1
279	266	-1
455	887	-1
170	418	-1
404	848	-1
70	1158	-1
253	875	-1
256	1086	-1
394	815	1
234	1058	1
153	428	1
97	1183	1
223	522	-1
197	475	1
119	63	-1
124	993	1
288	137	1
281	432	1
501	830	1
173	417	1
391	986	-1
473	990	-1
202	853	1
389	659	-1
173	425	-1
401	977	1
325	864	-1
300	613	1
364	821	-1
389	681	-1
284	1042	1
170	539	1
199	1124	-1
151	295	1
120	775	1
450	623	-1
336	1058	1
290	555	1
475	726	1
67	1004	1
156	386	1
153	1222	-1
297	639	-1
306	170	1
499	951	1
123	458	1
187	511	-1
370	632	1
33	285	1
83	311	-1
399	368	-1
309	124	-1
371	1043	-1
17	158	-1
369	542	1
268	931	-1
93	1096	-1
338	1087	1
404	920	1
104	987	-1
490	1036	-1
214	335	1
240	1101	1
387	897	1
145	1181	1
19	521	-1
16	105	1
268	936	1
246	1101	-1
391	899	-1
351	1180	1
181	534	1
419	387	1
98	452	1
377	1174	1
146	779	1
168	33	1
187	287	-1
502	981	1
90	390	1
122	1044	-1
316	476	-1
180	1055	1
117	1072	1
156	983	1
21	153	-1
78	461	1
407	313	-1
244	299	-1
175	986	-1
367	743	-1
176	374	-1
126	768	-1
241	804	1
240	1098	1
161	1257	-1
245	259	-1
144	660	-1
303	507	1
323	880	1
5	1168	-1
180	1207	1
450	639	1
509	199	1
367	695	-1
64	310	1
47	1264	1
312	410	1
99	938	1
251	75	1
489	876	-1
229	1276	1
447	767	-1
336	841	-1
309	105	1
419	487	1
213	1227	-1
500	215	1
320	1075	1
263	1233	-1
406	1040	-1
353	83	1
301	638	-1
139	912	1
136	580	1
244	142	1
254	407	-1
494	998	-1
387	1074	1
493	907	1
514	864	1
374	824	-1
244	165	-1
156	740	-1
168	391	1
446	205	1
467	327	-1
427	1240	-1
448	437	-1
357	1248	-1
10	894	1
87	954	1
70	819	-1
145	1104	-1
479	952	-1
336	896	1
389	973	-1
504	833	1
448	34	-1
270	529	1
151	328	-1
20	1131	1
127	1267	1
61	865	-1
142	825	-1
461	999	1
478	487	1
154	61	-1
109	696	1
394	778	1
109	888	-1
478	570	-1
161	1206	-1
139	828	1
8	798	1
48	1109	1
219	356	1
203	194	1
70	1240	-1
24	745	1
274	948	1
476	1052	1
108	716	-1
137	654	1
132	1167	1
368	0	1
478	717	1
211	697	1
254	535	1
490	1131	1
173	312	1
141	922	1
