498	807	1
190	829	1
33	1066	1
179	1119	1
117	1252	-1
434	934	1
219	461	1
284	710	1
423	140	1
83	215	1
338	532	-1
338	1010	-1
218	921	1
294	774	1
430	825	-1
104	967	-1
389	1037	-1
460	1121	1
260	1250	-1
103	600	1
99	787	1
290	231	-1
42	367	-1
275	463	1
333	103	-1
477	707	1
93	1217	-1
268	1230	-1
263	908	1
64	297	1
449	783	1
67	911	1
508	603	-1
509	75	-1
265	533	1
190	988	-1
160	990	1
355	1167	1
419	375	1
199	1084	-1
406	891	1
158	715	-1
439	488	1
25	96	-1
22	137	-1
482	298	-1
424	5	-1
362	77	-1
464	906	1
138	1250	-1
82	12	-1
393	250	1
219	445	-1
384	201	-1
294	494	-1
269	1255	-1
294	716	-1
221	1217	1
197	451	-1
305	1054	1
68	748	1
82	196	1
132	1080	1
395	801	1
487	1069	1
440	604	-1
158	500	1
17	139	1
290	565	1
89	1108	1
23	420	1
500	283	1
363	1114	-1
97	1105	1
474	1273	1
320	920	-1
138	1169	-1
487	1068	1
395	799	-1
422	712	1
30	1145	1
38	995	1
422	810	-1
496	661	1
384	146	-1
94	845	-1
158	584	-1
241	762	-1
325	807	-1
294	255	-1
327	891	-1
376	18	-1
137	720	1
408	778	1
138	1240	-1
355	1138	-1
374	774	1
404	990	1
31	175	1
358	283	1
283	1255	-1
176	338	1
410	677	1
236	491	1
448	467	1
430	952	-1
243	86	-1
211	827	-1
444	322	1
453	1016	-1
391	928	1
446	366	1
428	669	1
324	488	1
320	1123	1
68	626	-1
190	834	1
18	254	1
473	965	1
346	358	-1
327	534	1
383	652	1
332	1202	-1
148	1092	-1
477	601	1
455	726	1
455	540	1
458	359	-1
119	5	1
205	769	-1
332	453	-1
269	1163	1
245	271	-1
433	608	-1
94	345	1
103	586	1
497	1250	-1
69	198	1
387	889	1
35	423	1
162	767	1
378	927	-1
68	531	-1
460	939	-1
15	1027	-1
370	336	1
262	1011	-1
501	792	-1
143	651	-1
295	558	1
1	1071	1
498	432	1
105	1018	1
87	1132	-1
461	1043	1
154	564	-1
304	245	1
139	780	1
267	740	-1
24	782	1
205	1205	1
136	607	1
148	1123	1
357	1183	-1
244	189	1
425	325	1
138	1112	1
490	1070	-1
111	1086	1
199	1125	1
350	347	1
514	934	1
312	517	1
104	619	-1
495	611	1
111	1021	1
136	746	1
190	1201	-1
504	851	-1
6	375	1
274	1062	1
33	1075	-1
288	325	1
425	424	1
142	731	1
105	211	1
512	402	1
213	1137	1
224	1030	1
209	843	-1
229	1205	-1
121	504	1
36	922	1
111	1208	1
407	332	1
473	961	1
455	966	-1
23	648	-1
202	826	1
303	501	-1
8	884	-1
364	845	-1
236	520	-1
257	63	1
406	959	1
511	283	1
200	718	1
489	970	1
290	355	1
283	1074	-1
290	344	-1
374	990	1
87	861	-1
430	1109	1
120	964	-1
495	510	-1
237	341	1
301	884	1
396	645	1
300	593	-1
288	359	1
281	285	1
206	1094	1
361	905	1
244	135	1
332	414	-1
509	104	1
310	958	-1
36	812	1
51	167	-1
254	408	-1
13	1080	1
153	115	1
39	426	-1
78	447	-1
294	794	1
187	536	-1
260	1171	1
446	191	1
377	1017	1
439	472	-1
405	1041	1
265	603	1
493	907	1
427	1010	-1
253	795	-1
345	256	1
374	815	1
71	917	1
233	1162	1
23	763	-1
205	1006	1
460	423	1
379	753	1
39	456	1
323	537	-1
30	936	-1
202	919	1
36	771	1
104	893	-1
125	1169	1
199	1044	1
148	1079	1
51	145	-1
104	929	1
54	580	-1
489	865	-1
434	1189	1
292	824	1
483	77	-1
219	16	-1
347	572	1
413	1051	1
418	99	-1
260	1125	1
478	659	1
337	401	1
456	35	1
478	630	1
409	491	1
468	687	-1
336	797	-1
151	404	1
371	916	-1
389	1047	-1
406	915	-1
158	433	-1
236	442	-1
125	1246	1
90	407	-1
233	637	1
266	842	-1
86	611	-1
351	1123	-1
488	265	-1
247	609	1
495	508	1
190	795	-1
323	489	1
9	1023	1
94	835	-1
187	634	-1
445	209	1
141	1198	1
23	409	1
270	583	1
219	458	1
442	1072	1
106	1149	1
351	720	1
500	440	1
308	1194	1
277	1204	-1
61	846	1
460	512	-1
71	765	-1
221	1074	1
96	978	1
202	665	1
23	1014	-1
498	719	-1
468	1112	1
130	218	1
382	1038	-1
158	262	1
260	1209	1
494	1172	-1
481	234	1
99	1219	1
187	381	-1
290	520	-1
242	1206	-1
389	1058	-1
474	605	1
59	155	1
200	444	1
213	1034	1
62	855	1
398	816	-1
455	663	1
498	427	1
200	801	1
459	662	-1
351	839	-1
479	1271	1
435	845	-1
398	715	1
320	935	1
351	1001	-1
106	1212	1
455	571	-1
96	938	-1
254	343	1
478	550	1
448	47	1
254	499	-1
106	1272	-1
367	760	-1
48	1274	1
124	933	-1
460	434	1
136	780	-1
3	901	1
251	434	1
314	226	-1
291	719	-1
137	950	-1
121	367	1
440	554	-1
479	1024	1
203	127	1
284	587	1
499	972	1
233	1229	-1
47	1063	-1
442	1247	1
493	1005	-1
249	507	1
409	545	-1
6	500	-1
294	280	-1
89	767	1
453	1236	1
185	243	-1
242	1080	1
298	757	1
377	1141	1
243	39	1
36	723	-1
251	195	1
284	815	-1
146	876	-1
244	322	-1
126	1179	-1
83	102	1
149	78	1
190	861	-1
476	1066	-1
233	1057	-1
249	250	1
350	138	1
228	376	-1
369	621	1
503	1189	1
20	726	-1
166	320	1
404	862	-1
218	761	-1
249	71	1
337	509	1
5	1239	1
59	113	-1
244	119	1
389	947	1
89	718	1
20	803	1
341	890	1
407	193	-1
413	312	1
387	270	1
173	394	-1
320	1089	-1
230	1078	1
62	816	1
111	1070	-1
370	331	1
186	496	1
323	1246	-1
222	328	1
432	1251	1
297	985	-1
418	103	1
332	1206	-1
332	1057	1
271	1116	1
121	388	-1
78	519	-1
54	557	1
314	32	1
154	5	-1
253	831	-1
427	1214	-1
440	607	1
504	772	1
341	1070	1
485	253	-1
389	934	1
202	836	1
394	825	-1
270	406	1
354	249	1
163	518	-1
467	393	-1
391	1004	1
128	117	1
260	1194	1
268	888	-1
360	863	1
286	247	1
293	930	-1
504	775	1
303	488	1
170	397	-1
442	1230	1
254	601	-1
16	379	-1
277	1075	1
320	899	1
332	665	1
363	1094	-1
276	192	-1
468	1276	1
20	1212	-1
184	1136	-1
437	661	1
44	1081	1
381	1106	-1
374	885	1
408	1000	-1
33	257	-1
262	950	-1
394	802	-1
495	660	1
191	386	1
290	385	1
137	981	-1
288	66	-1
139	618	1
23	716	1
35	185	-1
246	1162	-1
213	1193	1
435	865	1
105	1181	-1
230	1135	1
425	772	-1
233	1187	-1
181	604	1
66	672	-1
427	879	1
404	1227	1
122	973	1
188	1203	-1
337	464	1
399	559	-1
374	853	1
148	1204	-1
219	376	-1
36	271	-1
283	800	1
23	586	1
137	875	1
294	379	1
489	876	-1
122	1183	1
167	315	1
242	1233	1
214	673	-1
394	929	1
263	1213	-1
316	433	-1
336	1062	-1
432	1050	-1
168	147	1
338	859	1
288	155	1
363	1116	1
468	1221	-1
498	399	-1
323	821	1
175	958	1
242	1250	1
350	794	-1
369	571	1
501	963	-1
93	866	-1
104	670	1
205	1109	1
367	820	-1
427	987	-1
103	602	-1
509	193	1
137	629	-1
226	1114	-1
292	773	-1
509	62	1
496	86	1
155	257	1
99	834	1
24	1010	-1
23	855	1
236	392	-1
261	212	1
291	824	1
479	1277	-1
250	85	-1
224	996	1
341	1203	1
494	923	-1
403	653	1
191	348	1
162	872	-1
427	799	-1
268	1236	1
23	1191	1
351	657	1
91	711	1
492	436	-1
215	266	-1
383	692	1
200	740	-1
398	947	1
137	859	-1
200	406	-1
306	170	1
107	1172	-1
95	381	1
382	1225	1
68	707	1
200	1105	1
403	624	-1
160	1116	-1
410	682	1
231	341	1
323	807	1
301	726	1
6	303	-1
87	927	1
134	1183	1
466	535	1
172	969	-1
103	372	1
276	169	1
425	937	-1
187	446	-1
120	1223	1
321	178	-1
127	1187	1
145	1172	1
314	188	1
460	1262	1
118	410	1
324	562	-1
289	13	-1
156	345	1
354	212	-1
68	765	1
455	518	-1
283	882	-1
302	891	-1
419	356	1
3	1193	-1
385	423	-1
199	975	-1
497	1183	1
27	893	-1
99	1192	-1
36	1089	1
439	402	1
274	1024	1
330	704	-1
300	603	-1
423	165	-1
370	501	-1
498	403	1
261	290	1
71	936	-1
425	489	-1
104	932	-1
54	442	-1
158	346	1
356	126	-1
448	130	1
224	695	-1
404	878	-1
350	592	-1
297	628	-1
365	35	-1
435	928	1
240	1095	-1
378	1110	1
109	920	1
493	951	-1
262	1088	1
160	1014	1
276	44	-1
111	992	1
160	854	1
205	1135	-1
412	296	-1
296	451	1
280	597	1
386	1171	1
383	670	1
294	632	-1
220	267	1
19	630	-1
270	374	1
360	758	1
257	99	-1
224	382	-1
156	666	1
20	1014	1
128	135	1
160	690	1
425	534	-1
269	1105	1
468	805	1
409	357	-1
481	210	1
425	321	1
190	981	1
292	880	1
481	290	1
170	510	1
263	1027	1
151	388	1
360	794	1
384	36	-1
200	507	-1
163	527	1
147	425	-1
61	825	1
398	1274	1
120	767	1
197	1051	1
87	1151	1
30	832	1
215	105	1
430	893	1
459	661	-1
89	1172	-1
50	234	1
140	861	1
20	1231	-1
219	720	-1
104	1025	-1
120	844	1
86	527	-1
425	764	1
438	1252	-1
403	633	1
240	1069	1
337	508	1
134	1196	-1
138	1044	-1
36	281	1
233	1048	1
498	601	-1
312	444	-1
460	1212	-1
374	816	-1
296	280	1
504	810	1
308	533	1
133	1123	1
419	368	1
153	1079	-1
427	830	1
202	831	1
409	294	1
225	155	-1
20	630	-1
422	375	1
36	960	-1
341	1269	-1
269	1098	1
108	578	1
22	158	-1
75	1126	1
422	488	-1
349	217	1
358	490	1
415	241	-1
423	101	-1
173	456	-1
510	322	-1
430	902	1
498	858	1
284	883	1
153	803	-1
195	730	1
59	146	1
105	774	1
218	764	-1
230	1186	1
365	130	1
291	799	1
374	946	1
332	394	-1
404	1209	1
371	1004	1
120	1162	1
126	884	1
350	484	1
380	1157	-1
295	487	1
173	475	1
90	387	1
146	1018	1
197	512	-1
474	1003	-1
343	523	-1
197	369	1
253	789	1
331	1044	-1
350	1013	1
55	689	-1
460	811	1
167	442	1
105	1115	-1
352	642	1
33	1051	1
452	683	1
253	838	1
290	483	1
468	849	-1
460	925	1
303	379	-1
198	669	-1
178	287	1
344	906	1
377	1050	-1
408	777	-1
296	531	-1
301	655	1
365	104	-1
309	179	-1
132	1046	-1
108	650	1
166	509	-1
75	1077	-1
495	768	1
160	736	-1
446	442	1
13	681	1
161	910	-1
456	22	-1
234	1278	-1
134	1267	1
355	1152	1
320	1080	1
422	471	1
33	1229	-1
396	706	-1
43	1064	-1
1	1244	-1
163	606	1
20	338	1
414	121	-1
74	875	1
460	863	-1
212	1266	1
436	1118	-1
511	401	-1
472	803	-1
479	1074	-1
410	1015	-1
348	333	-1
381	1065	1
368	33	-1
218	801	1
243	81	-1
263	981	-1
425	683	1
160	1001	1
413	420	1
387	888	-1
137	1047	1
442	1110	-1
318	1230	1
422	603	1
7	900	1
75	1078	-1
295	612	-1
507	1053	1
190	710	-1
284	658	-1
362	11	1
23	552	1
36	791	1
348	262	-1
141	1237	1
351	1146	1
23	830	1
496	811	1
246	1202	1
283	932	1
233	733	1
374	836	1
333	48	-1
332	393	1
170	282	1
94	431	-1
338	1186	1
43	1153	-1
233	873	1
385	262	1
38	916	-1
494	970	1
480	1257	1
271	1024	1
450	1062	1
229	1078	1
247	250	1
100	580	1
67	817	1
387	643	1
332	708	-1
499	1039	1
296	549	-1
425	589	1
378	907	-1
438	1210	-1
389	750	1
410	763	-1
180	1072	1
265	569	-1
87	1023	1
200	587	-1
336	1274	1
453	1239	-1
444	541	-1
427	778	1
248	454	1
338	530	-1
104	796	1
261	300	-1
120	1093	-1
16	488	1
500	391	-1
332	754	1
180	1063	1
89	751	-1
10	1040	-1
10	896	-1
17	89	-1
187	833	1
353	31	-1
267	626	1
2	841	-1
497	1128	-1
336	991	1
271	937	1
351	1114	-1
468	519	-1
84	877	-1
413	1101	-1
38	228	1
371	1015	-1
401	1035	-1
27	1030	1
260	1071	-1
340	612	-1
36	356	-1
251	15	-1
357	1232	-1
450	953	1
163	363	1
211	1157	-1
314	153	-1
352	624	1
130	179	1
296	529	1
23	480	1
497	1246	-1
9	792	1
288	178	-1
200	395	1
341	1276	1
263	877	-1
93	1095	-1
376	62	-1
197	819	1
152	145	-1
382	1238	1
468	1252	-1
453	1027	-1
315	988	-1
8	842	-1
356	108	1
78	460	-1
308	1125	1
36	722	-1
158	319	1
460	285	1
132	1047	-1
295	474	1
512	488	1
215	247	1
486	487	1
407	155	-1
104	654	-1
370	418	1
166	797	1
399	520	-1
132	1017	-1
431	284	1
168	217	-1
319	282	-1
205	813	1
310	634	-1
408	1243	1
284	581	1
120	883	1
301	756	1
435	822	1
471	219	1
70	1238	1
351	758	1
455	589	1
435	854	1
344	964	1
350	797	-1
159	1113	1
214	563	-1
422	660	-1
52	150	1
90	506	1
508	576	1
202	699	-1
168	219	-1
455	334	1
138	780	-1
120	831	1
303	336	1
95	509	1
322	821	1
418	233	1
367	601	1
138	1239	-1
359	30	1
382	691	1
229	864	1
281	429	-1
500	427	-1
171	253	1
21	144	1
422	875	1
89	1044	-1
281	95	1
332	1078	-1
187	859	1
202	760	1
36	1142	-1
389	1276	1
233	797	1
447	871	-1
187	236	1
492	438	-1
206	1265	1
5	1150	1
440	513	1
132	995	1
366	411	1
389	625	-1
485	264	1
429	237	-1
78	462	-1
447	784	1
228	521	1
156	803	-1
232	1193	-1
401	974	-1
436	1088	1
374	940	-1
154	522	-1
403	609	1
488	259	-1
384	213	-1
165	405	1
108	597	-1
140	782	-1
230	1159	-1
185	214	1
374	915	-1
139	573	1
299	153	1
170	478	-1
445	146	-1
324	471	-1
238	225	1
157	893	1
120	1229	-1
254	446	-1
496	117	-1
398	632	1
512	236	1
33	1253	1
23	1280	1
421	922	-1
211	1127	1
52	189	-1
476	1119	1
439	527	1
455	749	1
413	1190	1
349	222	1
408	773	-1
251	88	-1
173	295	-1
167	298	-1
214	318	1
193	1201	-1
205	789	-1
13	1148	1
180	1100	1
9	824	1
143	688	1
251	439	1
496	671	-1
274	1199	1
130	151	1
23	765	-1
370	295	1
460	1062	1
13	763	-1
253	781	1
63	1000	-1
404	787	1
343	592	-1
130	119	1
199	949	1
233	681	1
444	728	1
100	621	1
195	621	1
200	720	1
458	285	1
23	460	1
249	547	-1
111	1140	1
141	1115	-1
33	445	1
474	1258	1
254	563	-1
453	1084	-1
109	1180	-1
461	1016	1
389	874	-1
8	725	-1
487	1276	1
200	909	-1
93	1251	-1
309	40	-1
145	1122	-1
225	117	1
244	323	-1
134	1110	-1
163	366	1
224	505	1
105	544	1
199	930	-1
370	718	1
404	971	1
16	380	-1
350	491	1
161	950	-1
391	827	-1
380	1088	1
306	274	-1
6	478	-1
108	412	1
509	134	1
7	1001	1
508	646	1
96	903	-1
191	428	1
444	654	-1
494	931	1
322	841	1
351	1278	1
190	733	-1
163	461	1
250	92	1
351	790	1
152	170	1
432	1112	1
26	215	-1
284	990	-1
353	238	-1
146	825	-1
249	233	1
406	967	-1
387	568	1
450	1184	1
187	523	1
271	994	1
88	64	1
8	530	-1
464	1250	-1
409	472	-1
200	776	1
490	1160	1
104	847	1
200	1278	-1
193	1135	1
267	674	1
480	1117	-1
107	1200	-1
31	136	-1
137	1028	-1
284	683	1
50	67	1
310	842	1
296	454	1
294	715	-1
496	250	-1
135	113	1
224	839	-1
219	58	-1
241	855	1
212	1079	-1
105	969	-1
367	780	1
134	1129	-1
263	806	-1
111	1076	-1
23	521	-1
387	1246	1
452	729	-1
162	947	1
444	224	-1
214	570	-1
452	690	-1
153	1227	-1
370	595	1
411	332	1
219	673	1
243	60	-1
50	225	-1
297	891	1
481	266	-1
394	834	1
249	458	-1
318	1053	1
52	244	1
284	813	1
424	232	1
74	798	1
23	517	1
37	103	-1
377	1126	1
97	1273	1
355	1154	1
389	891	-1
336	851	-1
448	427	1
233	880	-1
321	215	-1
294	753	-1
355	1091	1
153	1255	-1
160	477	-1
449	844	1
382	980	-1
148	1058	1
222	360	-1
186	431	1
372	785	1
367	783	-1
135	302	-1
448	33	1
219	8	-1
236	459	1
168	17	1
460	902	-1
394	1024	1
41	66	-1
24	733	1
364	764	1
51	101	1
498	488	-1
404	942	-1
324	524	-1
393	234	-1
223	523	1
105	729	1
80	1072	1
218	979	-1
396	662	1
54	465	-1
514	754	1
127	1138	1
126	885	1
245	235	-1
430	1030	1
234	1249	-1
455	1169	1
344	953	-1
95	441	-1
340	595	1
424	1	-1
318	1087	-1
450	876	1
300	612	1
237	371	1
225	132	1
260	1069	1
407	342	1
310	991	1
70	1231	-1
199	1152	1
250	89	1
71	1195	1
105	703	-1
498	848	-1
37	152	-1
33	232	-1
297	823	1
8	818	-1
449	813	-1
35	387	-1
292	857	-1
141	1259	1
352	713	1
511	471	1
244	129	-1
136	584	-1
352	633	-1
24	813	-1
38	968	1
196	247	-1
307	526	-1
351	773	1
23	1005	-1
452	896	1
270	559	-1
135	151	1
395	782	1
370	598	-1
448	175	1
162	992	1
358	565	1
306	115	1
317	525	1
378	951	1
147	404	-1
327	539	1
97	1117	-1
200	1065	1
90	460	1
295	592	1
132	934	1
91	502	-1
260	1083	1
46	544	-1
166	216	1
127	1077	-1
40	816	1
501	1004	1
400	274	1
94	388	-1
47	1145	-1
249	55	-1
450	853	1
244	177	-1
130	621	1
211	806	1
398	1218	-1
83	851	-1
52	200	-1
234	1191	-1
283	877	-1
503	1188	1
294	362	-1
444	343	1
295	583	-1
422	703	-1
297	892	1
288	229	-1
336	1105	1
498	630	-1
224	381	-1
444	329	-1
153	819	1
165	490	1
239	518	1
68	816	-1
189	496	1
450	944	1
380	1277	1
115	573	-1
27	1219	1
316	517	1
72	65	-1
361	778	-1
9	997	-1
205	1274	1
312	394	1
179	1276	1
120	1183	1
187	830	1
474	484	1
418	282	1
104	1006	1
332	403	1
281	391	-1
277	1120	-1
497	1078	-1
352	812	1
128	109	1
318	1193	1
197	855	1
332	1082	1
249	382	-1
198	728	1
175	829	1
447	841	-1
426	220	-1
289	112	-1
226	1174	1
303	305	1
224	973	1
387	478	-1
249	108	1
87	1100	-1
366	405	-1
316	580	-1
351	538	-1
460	1044	-1
30	797	-1
220	566	-1
447	633	1
464	1067	-1
308	588	-1
32	52	-1
249	107	-1
155	256	1
387	267	-1
10	951	1
115	307	1
285	596	-1
510	151	1
224	539	1
158	432	1
288	88	1
512	452	1
161	1267	1
103	364	1
383	653	1
265	579	-1
211	1084	-1
453	974	1
19	760	-1
389	980	-1
219	681	1
389	624	1
202	705	1
204	552	-1
132	905	1
71	782	1
468	798	1
478	502	1
356	170	1
478	749	1
47	1052	-1
223	552	1
512	463	1
8	659	1
430	813	-1
183	923	1
130	726	-1
27	1205	-1
419	592	-1
48	1270	1
221	1181	-1
323	587	-1
47	1232	-1
322	888	1
104	918	1
66	811	1
20	684	-1
396	646	-1
505	790	-1
191	373	-1
323	647	-1
160	552	1
366	410	-1
166	455	-1
295	415	-1
336	869	1
444	738	-1
170	549	1
93	1111	-1
497	1189	1
514	846	-1
431	299	-1
504	888	1
42	533	-1
253	837	1
251	402	1
365	99	1
409	329	-1
337	386	-1
105	1063	1
327	588	-1
85	350	-1
43	1128	-1
408	1106	1
247	188	1
133	1207	1
51	269	1
373	813	1
138	1267	-1
458	284	1
394	840	-1
27	1010	-1
78	521	-1
247	485	-1
296	485	-1
80	1278	-1
389	1064	1
373	784	1
470	472	1
301	859	-1
109	1004	1
387	880	-1
295	482	1
446	164	1
450	850	1
253	841	1
100	550	-1
303	573	1
126	981	1
140	723	-1
211	942	-1
190	793	1
404	1093	1
362	44	1
254	555	-1
319	487	-1
215	5	-1
402	787	-1
195	659	-1
444	750	1
165	365	1
404	1249	1
297	650	-1
158	709	-1
426	329	-1
433	487	1
268	1051	1
168	250	1
160	663	1
408	802	1
450	998	1
80	1212	-1
157	1116	-1
195	822	1
122	900	1
100	671	1
479	1049	-1
466	534	-1
420	340	1
429	215	1
405	1001	1
20	1215	-1
154	601	-1
246	1188	-1
301	885	-1
387	902	1
23	630	-1
191	353	1
63	968	1
425	915	-1
367	749	1
187	237	-1
55	530	-1
275	495	1
138	1224	-1
271	1074	-1
256	1274	1
111	1038	1
387	352	-1
31	143	-1
136	627	-1
324	511	1
426	259	1
187	383	1
284	675	1
104	634	-1
158	461	-1
477	731	1
439	518	-1
109	1238	1
84	833	1
460	292	1
514	874	1
296	243	1
76	379	-1
24	741	1
299	185	1
303	461	1
468	824	1
190	787	-1
24	857	1
74	723	-1
344	1027	-1
303	376	-1
323	573	-1
468	524	-1
108	688	1
362	72	1
224	439	1
388	286	-1
163	424	1
290	474	-1
283	1163	-1
36	1061	1
285	351	-1
62	793	1
385	508	1
377	908	1
86	523	1
169	787	-1
353	36	-1
27	1137	1
284	725	-1
136	685	-1
214	610	1
480	1153	1
364	835	-1
127	1245	1
134	1152	-1
183	1006	1
75	1208	1
408	1278	-1
498	792	-1
332	1096	1
20	1100	-1
446	378	1
320	1130	-1
485	244	-1
12	153	-1
203	275	-1
238	83	1
109	672	-1
147	634	-1
196	109	-1
487	1102	1
256	1149	-1
133	1222	-1
254	360	-1
85	331	1
111	1240	-1
120	934	1
480	1122	-1
274	1055	1
165	395	1
290	8	-1
455	1020	-1
262	954	1
398	786	1
160	978	-1
211	904	-1
77	1081	-1
338	1000	-1
374	1004	1
91	439	1
163	448	-1
490	1209	1
219	64	1
260	1211	1
224	835	1
9	916	-1
221	1187	1
472	765	-1
493	796	-1
213	1229	-1
221	1266	-1
408	1205	-1
430	1047	1
268	953	1
476	1093	1
500	510	1
83	163	-1
313	592	-1
447	870	-1
382	1122	-1
425	289	1
127	945	1
20	693	-1
221	1132	1
262	1140	-1
397	21	-1
238	142	-1
69	201	1
164	67	1
6	352	1
2	798	1
439	612	1
306	135	1
63	938	1
48	1273	1
120	904	1
197	872	1
389	1159	1
337	410	1
371	951	-1
301	768	1
97	1084	-1
5	1022	-1
39	408	1
408	784	1
97	1222	1
287	246	-1
309	194	1
407	203	-1
260	1254	-1
99	829	1
297	838	1
408	915	1
316	513	1
239	602	1
332	1184	1
399	356	1
7	909	1
167	459	1
108	544	-1
263	873	1
435	905	-1
203	205	-1
279	273	-1
468	1174	1
294	655	-1
221	1070	1
143	863	1
131	983	-1
74	898	1
212	1272	1
319	447	-1
402	1234	1
197	1224	-1
430	1031	1
219	615	1
197	878	1
288	326	1
147	483	-1
425	454	1
20	1093	-1
404	871	-1
337	437	1
84	775	-1
326	535	1
285	518	1
256	1231	1
253	883	1
249	489	1
195	921	-1
229	892	1
419	465	-1
446	98	-1
370	390	-1
479	1089	1
214	357	1
453	1207	-1
242	1221	1
290	441	-1
427	1022	-1
404	558	1
33	931	1
130	159	-1
427	1153	-1
435	939	-1
122	1257	1
179	912	1
489	832	1
443	1271	1
405	1008	-1
512	251	1
158	554	1
253	850	1
5	1032	-1
205	764	1
188	1121	1
370	509	1
105	737	-1
75	1207	1
389	786	1
487	1245	1
434	920	-1
21	142	-1
455	874	1
360	756	1
211	660	-1
120	814	1
191	283	1
444	652	-1
148	1097	1
93	857	-1
500	556	1
338	983	-1
314	224	-1
146	759	1
493	923	-1
350	913	-1
153	133	-1
500	586	1
500	405	1
314	238	1
489	958	1
447	791	1
319	465	-1
409	551	-1
209	875	-1
439	576	1
496	258	1
498	543	-1
399	515	-1
33	280	1
371	1092	-1
126	1157	1
17	176	-1
419	494	1
386	1241	-1
458	355	1
137	1169	-1
161	1018	1
377	1209	1
294	837	1
478	452	1
458	426	1
152	122	1
203	39	-1
33	482	1
476	1244	-1
336	951	-1
269	1144	1
374	904	1
413	172	-1
485	228	-1
153	1279	-1
421	910	-1
439	388	1
496	128	-1
366	418	-1
408	1110	1
323	373	-1
10	1014	-1
424	58	-1
455	1220	1
188	1123	-1
263	1243	1
425	282	-1
377	1111	-1
93	1254	-1
370	619	1
153	1062	1
290	145	-1
193	1209	-1
214	665	-1
367	364	1
55	637	1
187	559	1
323	919	-1
154	249	-1
444	585	1
70	1162	-1
203	1	-1
252	18	1
211	1194	1
19	684	1
89	662	1
5	1095	1
399	354	1
389	944	-1
301	663	1
470	482	1
303	462	-1
