29	200	-1
57	88	1
155	202	-1
173	133	-1
112	40	-1
119	92	-1
171	245	1
97	154	-1
24	53	-1
144	175	-1
90	206	-1
85	285	-1
59	17	-1
23	6	-1
115	42	1
56	183	-1
76	187	-1
138	107	1
99	277	-1
60	34	-1
156	203	-1
55	15	1
165	84	-1
86	28	-1
4	27	-1
10	28	1
11	137	-1
74	273	-1
168	108	1
171	145	-1
179	177	1
63	216	1
172	268	-1
103	230	1
98	247	1
144	212	1
112	87	1
97	223	1
179	226	-1
147	166	-1
34	9	-1
21	63	-1
155	80	-1
172	281	-1
168	88	-1
115	207	-1
134	197	1
3	238	1
122	65	-1
159	301	1
34	292	1
36	50	1
153	136	-1
96	102	-1
2	142	-1
43	11	-1
143	190	1
104	202	-1
84	120	1
169	288	-1
93	302	-1
172	136	-1
106	37	1
112	157	1
34	25	1
50	82	1
26	22	1
134	257	1
71	45	-1
12	194	-1
152	179	1
154	75	-1
24	206	-1
23	224	1
153	155	-1
2	266	-1
13	135	1
137	225	1
1	138	1
54	144	-1
10	76	-1
41	17	1
169	235	-1
46	33	-1
28	191	-1
42	43	-1
120	195	-1
150	303	1
134	250	-1
130	302	-1
17	4	-1
167	224	1
167	248	-1
163	123	-1
80	142	-1
135	131	-1
121	295	1
56	15	1
67	20	1
82	218	-1
151	204	-1
2	0	1
98	109	-1
25	33	-1
34	197	1
36	25	-1
150	171	1
30	8	1
119	282	-1
159	81	1
78	225	-1
119	46	1
85	85	-1
181	189	-1
133	54	-1
18	90	1
113	149	-1
147	284	-1
99	230	1
57	15	1
66	124	-1
41	11	1
26	217	-1
30	212	1
126	251	1
162	129	-1
17	203	1
80	75	-1
145	127	1
176	176	1
156	240	-1
100	178	-1
122	58	1
61	126	1
110	39	-1
119	68	1
170	300	-1
159	179	1
101	57	1
64	103	-1
36	157	-1
46	12	-1
141	139	-1
126	252	-1
148	288	1
162	198	-1
180	238	-1
143	285	-1
131	246	-1
75	102	1
1	262	1
104	291	1
122	178	-1
25	6	1
14	40	1
31	99	1
52	143	-1
46	295	1
62	45	1
36	9	-1
21	221	-1
19	266	-1
133	236	-1
128	204	-1
109	208	1
145	186	1
74	162	-1
94	235	-1
101	35	1
104	276	-1
179	182	1
75	22	-1
29	86	1
127	147	1
37	209	1
130	95	1
157	208	1
20	199	1
55	76	-1
164	269	-1
172	229	1
114	91	-1
120	47	-1
150	263	1
129	128	-1
139	60	-1
42	151	-1
174	235	-1
171	106	1
92	31	1
150	277	-1
81	225	-1
166	175	-1
35	99	-1
145	64	-1
0	0	1
113	41	1
14	164	-1
60	200	-1
21	148	1
12	11	1
167	86	1
27	183	-1
22	97	-1
117	252	-1
4	1	-1
35	204	-1
80	144	-1
120	84	-1
57	77	-1
27	195	-1
152	237	1
31	166	-1
78	224	1
46	227	1
38	122	-1
17	144	-1
109	302	-1
28	54	-1
138	60	1
48	107	-1
62	124	-1
170	191	-1
144	251	-1
42	11	-1
112	108	-1
74	91	-1
84	200	-1
55	80	-1
139	253	-1
86	102	-1
108	59	-1
71	142	1
166	184	1
4	289	1
38	10	-1
9	231	1
90	30	-1
180	255	-1
155	163	-1
110	244	1
162	83	1
174	277	-1
40	40	-1
163	131	-1
65	19	-1
41	137	1
81	26	-1
55	287	-1
101	122	-1
52	119	-1
56	204	-1
62	216	-1
27	230	1
72	244	-1
87	89	-1
60	264	-1
23	279	1
64	157	-1
83	121	-1
120	123	-1
30	104	1
77	141	-1
160	287	-1
119	254	-1
24	297	-1
46	108	-1
136	111	-1
147	243	-1
7	73	-1
32	99	-1
5	168	1
105	69	1
144	229	-1
164	132	-1
174	207	-1
150	114	-1
173	193	-1
60	67	-1
60	159	1
169	127	-1
140	86	-1
154	185	1
16	134	1
124	48	-1
21	5	-1
47	290	-1
163	102	-1
32	192	1
146	298	-1
1	106	1
61	267	1
98	191	-1
149	101	-1
13	64	-1
49	56	-1
179	260	1
68	291	-1
11	3	-1
161	236	-1
123	138	1
54	14	1
153	121	-1
3	95	-1
123	65	-1
90	44	-1
117	43	-1
53	14	1
32	266	-1
14	194	-1
3	0	1
56	125	-1
99	164	-1
108	38	-1
148	150	1
94	31	-1
131	146	-1
109	168	-1
99	100	-1
16	116	-1
73	22	-1
23	275	-1
122	143	-1
11	87	1
143	63	1
72	156	-1
93	214	-1
85	105	-1
0	291	1
15	121	-1
110	112	-1
153	279	-1
128	76	-1
121	47	-1
41	233	1
157	205	-1
30	139	1
77	259	-1
112	153	1
16	120	1
37	10	-1
135	259	-1
81	186	-1
5	106	1
169	292	1
10	289	1
44	12	1
43	136	-1
15	213	1
27	92	-1
87	286	-1
158	286	-1
66	19	1
129	205	-1
102	36	1
97	218	-1
73	53	-1
152	176	-1
82	117	-1
162	98	-1
141	61	1
169	272	-1
128	152	-1
13	137	-1
59	79	1
48	56	1
153	287	-1
112	47	1
79	158	-1
78	162	-1
160	193	-1
117	223	1
11	17	1
115	290	-1
73	218	-1
25	186	1
83	275	-1
136	207	-1
152	283	1
77	117	-1
92	62	-1
5	59	1
26	113	1
128	75	-1
159	213	-1
116	114	-1
31	8	-1
147	66	-1
83	36	-1
58	167	-1
70	167	-1
134	196	-1
53	71	-1
113	94	1
61	209	1
98	222	-1
51	278	1
72	234	-1
141	248	-1
125	273	-1
34	284	-1
46	297	-1
50	235	1
159	239	-1
74	85	-1
30	258	1
76	31	-1
1	222	1
164	123	1
20	196	1
18	69	-1
82	158	1
179	210	-1
8	237	-1
147	78	1
165	94	1
49	161	1
24	35	-1
45	116	-1
124	273	-1
61	18	1
132	96	1
144	63	-1
64	19	1
65	186	1
7	180	-1
15	4	1
58	88	1
151	241	1
126	49	-1
157	164	-1
59	85	-1
74	298	-1
12	258	1
96	32	1
93	83	-1
180	270	1
31	179	-1
39	275	-1
160	174	-1
8	258	1
13	3	1
48	13	-1
11	44	-1
104	37	1
180	251	1
146	146	1
28	233	1
18	38	1
180	195	-1
154	104	1
145	139	1
165	198	-1
43	173	-1
133	221	-1
75	92	-1
35	142	-1
63	18	1
22	290	-1
96	127	-1
25	243	-1
5	66	-1
156	276	1
176	256	1
77	206	1
122	166	-1
75	24	-1
18	221	-1
72	130	-1
151	185	1
5	1	-1
154	267	1
6	150	1
126	147	-1
116	42	1
76	215	-1
42	55	-1
114	300	-1
69	153	1
91	30	-1
10	231	-1
99	252	1
133	299	1
112	164	-1
83	27	-1
108	254	-1
28	269	1
23	227	-1
62	242	1
77	202	-1
37	58	1
175	130	-1
83	80	-1
79	24	1
124	234	-1
111	90	1
37	72	-1
139	201	-1
74	159	1
50	34	1
8	226	-1
22	293	-1
63	301	1
62	210	-1
97	56	-1
155	280	1
90	77	1
96	238	-1
171	253	-1
39	301	-1
124	111	-1
115	287	1
128	51	-1
27	38	-1
98	33	-1
92	261	-1
134	55	-1
87	143	-1
45	30	-1
53	281	-1
95	55	1
14	135	1
85	119	1
14	202	-1
170	111	-1
140	192	-1
124	50	-1
105	284	-1
52	14	-1
124	296	-1
162	286	-1
75	187	-1
114	217	-1
26	268	-1
169	220	1
130	52	1
8	32	1
85	27	-1
169	108	-1
135	293	-1
82	228	-1
35	9	-1
61	245	1
164	218	1
102	146	-1
125	49	1
67	271	1
24	6	-1
94	272	-1
121	183	1
156	147	1
0	256	1
77	24	-1
167	294	1
8	135	1
64	181	-1
65	223	-1
147	292	1
45	225	1
106	48	-1
173	214	1
15	49	1
35	156	-1
12	20	1
161	146	-1
138	115	-1
19	43	-1
2	101	-1
146	288	1
95	135	1
166	84	1
166	123	-1
94	69	-1
86	209	1
96	136	-1
167	259	-1
169	93	1
129	51	-1
101	113	1
5	237	-1
62	18	1
130	62	-1
135	281	1
20	46	1
124	285	-1
45	133	-1
137	67	-1
143	268	-1
68	20	1
111	300	-1
15	188	-1
152	99	1
103	125	-1
54	62	-1
31	112	-1
126	226	1
78	154	1
9	2	1
140	61	1
179	165	-1
87	189	1
47	293	-1
116	100	-1
94	36	-1
53	283	1
133	118	1
158	255	1
157	271	-1
148	118	1
125	131	1
40	10	-1
18	5	-1
172	110	1
180	201	-1
162	94	-1
163	83	1
160	249	-1
154	240	-1
67	170	1
38	213	-1
144	241	1
35	43	-1
131	109	-1
76	28	-1
148	201	-1
56	263	1
66	240	-1
176	137	1
2	303	1
169	148	1
1	0	1
99	33	1
135	57	1
25	295	-1
145	182	1
20	5	1
122	48	1
76	273	-1
36	297	-1
137	97	-1
87	239	-1
140	274	-1
32	179	1
70	98	1
106	220	1
84	158	-1
19	257	1
157	78	-1
83	232	-1
161	115	1
89	29	-1
90	168	1
95	208	1
109	39	-1
173	111	-1
110	49	1
51	205	-1
180	172	1
47	198	-1
100	79	-1
95	32	1
39	10	-1
80	25	-1
51	14	-1
40	297	-1
70	36	1
117	222	-1
49	67	-1
157	227	-1
123	152	-1
55	165	1
46	271	-1
41	262	1
146	254	1
21	288	-1
120	130	1
136	58	-1
155	75	1
59	93	-1
4	175	1
135	96	1
71	241	1
149	266	-1
42	294	1
92	172	1
20	210	-1
101	264	-1
4	125	-1
115	116	-1
163	110	1
69	20	1
38	163	-1
97	32	1
101	141	-1
40	293	1
86	248	-1
103	291	1
66	172	-1
109	232	1
42	103	-1
26	159	1
177	149	-1
16	68	1
166	303	1
81	169	-1
103	58	-1
79	296	1
63	60	-1
102	120	1
51	289	1
11	180	-1
73	26	-1
17	81	-1
144	185	-1
92	256	1
25	182	1
160	149	-1
107	37	-1
69	229	-1
131	53	1
101	53	1
18	18	1
140	171	-1
67	133	1
64	295	1
7	1	-1
109	173	-1
151	126	-1
40	205	1
74	22	1
149	303	-1
152	72	-1
130	249	-1
67	197	1
150	177	1
44	100	-1
1	267	1
32	176	-1
77	23	1
138	78	-1
73	246	-1
105	91	-1
105	68	1
47	95	-1
34	265	-1
157	150	1
51	199	-1
3	97	1
81	132	-1
26	7	1
119	116	-1
118	162	-1
27	7	1
82	132	1
16	4	1
110	252	1
126	171	1
54	147	1
32	178	-1
58	177	1
179	262	1
155	188	-1
52	85	-1
168	118	-1
143	228	-1
79	92	-1
72	165	-1
