333	88	1
468	666	-1
398	978	1
257	28	1
54	576	-1
82	3	-1
413	1202	-1
276	2	1
338	597	1
488	319	1
292	868	1
381	1225	1
341	960	-1
100	654	-1
49	628	1
360	848	-1
404	879	1
105	1023	1
127	988	-1
161	1148	1
439	404	1
400	347	1
372	782	1
330	443	1
229	1128	-1
42	500	1
190	748	-1
348	349	-1
349	214	1
35	440	1
496	756	1
514	894	1
514	802	1
314	78	-1
114	539	1
47	1096	1
427	998	-1
247	211	-1
31	49	1
503	1077	1
350	126	1
153	1179	-1
169	870	1
13	625	-1
284	592	-1
30	800	1
93	982	-1
219	641	1
276	55	1
269	1233	-1
357	1098	1
255	317	1
350	942	-1
69	49	1
197	1016	-1
422	774	1
221	1110	-1
242	1139	1
200	829	1
313	566	-1
371	991	-1
107	1201	-1
209	830	-1
17	206	1
487	1200	-1
160	928	1
267	710	-1
343	569	1
479	930	1
407	373	-1
109	667	-1
426	240	1
3	989	1
6	435	1
481	207	1
8	868	1
20	977	1
387	897	1
409	337	-1
219	300	-1
213	1124	1
153	785	-1
367	699	1
455	892	-1
168	172	1
220	381	1
163	507	1
158	524	-1
170	249	1
370	277	1
126	1205	-1
234	1174	1
115	595	1
418	250	1
3	917	1
343	530	-1
424	152	1
161	932	-1
196	197	-1
212	922	-1
512	500	-1
311	556	-1
117	1230	-1
419	578	1
57	798	1
296	493	-1
479	1246	1
330	738	-1
391	789	1
270	469	-1
351	614	1
225	122	1
183	924	1
329	104	1
468	642	-1
71	757	1
184	1004	1
201	708	-1
191	397	1
194	10	1
509	184	1
158	704	1
167	469	1
341	940	-1
249	503	-1
423	174	1
211	1000	-1
133	1198	-1
434	1261	-1
297	1034	1
378	1110	1
179	918	-1
338	866	-1
447	866	-1
237	428	1
238	313	-1
395	714	-1
473	919	-1
414	37	-1
177	1094	-1
364	758	1
154	243	1
464	1245	-1
228	569	1
371	961	1
104	755	1
249	558	-1
36	736	-1
387	384	1
133	1090	-1
19	548	-1
383	676	1
423	127	1
432	1232	-1
359	40	-1
268	864	-1
470	531	1
5	1115	-1
475	663	1
51	171	1
147	550	-1
303	565	1
5	1065	1
164	36	-1
214	427	1
222	337	1
219	754	1
233	985	1
72	5	-1
490	1246	1
415	261	1
512	492	-1
403	596	1
234	1255	1
359	27	-1
251	498	-1
249	156	-1
194	89	1
220	348	-1
151	357	-1
444	319	1
294	614	1
1	1081	-1
512	290	1
95	449	-1
16	507	1
14	585	-1
188	1207	1
34	222	-1
489	977	1
288	28	1
256	1089	1
254	294	1
175	788	1
474	973	1
434	889	-1
470	569	1
3	1245	1
246	940	1
384	171	1
382	526	-1
309	203	1
317	580	-1
416	826	-1
378	897	1
323	416	1
151	474	-1
196	248	1
479	1240	-1
409	287	1
332	742	-1
108	411	-1
8	755	-1
478	611	1
270	433	-1
318	1010	-1
152	283	1
270	402	1
54	433	-1
187	536	-1
308	537	1
190	856	1
338	578	-1
371	1062	1
23	711	1
320	917	-1
421	969	-1
51	264	1
450	968	1
96	989	1
17	142	-1
128	149	-1
251	65	-1
111	991	1
60	35	1
367	374	1
236	532	-1
500	446	1
62	877	1
450	797	1
468	940	1
137	1021	1
191	473	1
268	641	1
353	8	-1
367	365	-1
398	963	1
23	499	1
341	1230	-1
268	854	-1
15	905	1
364	799	1
249	6	1
158	426	1
162	875	1
303	569	1
468	1028	1
133	1057	1
251	381	-1
84	870	-1
377	1241	1
433	562	-1
327	868	-1
181	527	1
276	148	1
202	823	1
118	429	-1
308	1083	-1
502	1009	-1
230	1128	1
137	1272	1
92	463	1
271	891	1
266	851	-1
157	1089	-1
422	580	1
109	1047	1
370	403	1
202	812	1
450	1250	1
422	499	-1
323	376	1
294	836	1
254	469	1
51	250	-1
350	415	-1
190	770	-1
60	106	1
466	535	1
449	820	-1
19	685	-1
35	468	-1
318	1249	-1
28	21	-1
425	249	-1
386	1155	1
300	557	-1
413	1223	-1
20	711	1
425	942	-1
327	722	-1
254	605	1
427	1028	1
452	1043	1
356	196	-1
431	316	-1
350	711	1
332	1147	-1
361	775	1
249	75	1
66	727	-1
504	893	1
103	699	-1
324	481	-1
229	938	1
214	505	1
141	1170	1
288	151	1
323	1266	-1
171	168	-1
247	473	-1
42	513	1
351	651	-1
387	254	1
442	1151	1
20	323	-1
331	1035	-1
23	868	1
461	917	1
115	548	-1
341	1108	-1
414	59	1
283	1239	-1
153	801	1
283	777	1
302	905	-1
51	204	-1
74	741	1
318	1029	1
281	621	1
382	1271	1
236	568	-1
294	685	-1
425	539	-1
148	1200	1
367	729	-1
148	890	-1
446	42	-1
96	928	-1
331	1040	-1
404	1147	1
419	551	-1
202	1017	1
126	1052	-1
87	1155	1
407	236	1
158	638	1
130	362	1
387	240	-1
27	974	1
20	661	1
479	931	-1
151	440	-1
329	63	1
169	806	1
60	60	-1
451	885	-1
147	675	-1
367	692	1
402	1232	-1
79	256	-1
24	969	1
13	677	1
424	52	-1
465	820	-1
104	698	1
501	847	1
413	1182	1
106	1272	-1
331	1113	1
427	893	-1
106	1207	-1
193	1239	-1
3	1235	1
444	333	-1
55	685	1
388	309	1
386	1231	1
199	1179	-1
16	469	-1
509	79	-1
382	1096	1
89	1232	-1
188	1113	1
176	337	1
282	853	1
290	284	-1
30	854	1
202	856	-1
83	31	1
230	1249	-1
352	398	1
509	58	-1
125	1221	-1
365	192	-1
153	864	1
398	1246	1
288	262	-1
211	805	-1
193	1076	1
498	630	-1
467	393	-1
458	383	-1
341	977	1
352	560	-1
49	673	1
451	861	1
160	925	1
453	1071	-1
53	277	1
103	521	-1
10	1000	1
353	292	1
496	172	-1
450	1066	1
190	620	-1
10	961	1
20	1059	1
135	171	-1
241	825	-1
153	1175	1
107	1249	-1
123	453	1
75	1181	-1
469	184	1
359	141	-1
418	66	-1
105	219	1
94	761	1
136	796	-1
504	914	-1
36	1217	1
485	256	-1
100	637	-1
443	881	1
351	965	1
256	1244	-1
55	716	-1
407	307	1
320	907	-1
145	1170	1
201	619	1
141	954	1
350	185	-1
389	983	-1
194	103	1
79	267	-1
254	369	1
200	1234	-1
303	305	1
249	440	1
252	86	-1
387	535	1
234	1267	-1
358	423	1
233	683	1
341	1141	-1
33	329	1
62	875	1
225	169	-1
486	472	-1
335	1068	1
427	782	1
472	874	1
444	750	1
489	764	-1
187	266	1
199	901	-1
158	475	1
462	274	-1
281	672	-1
138	782	1
402	937	1
130	301	1
76	313	1
23	1036	1
156	643	1
403	602	1
407	251	1
167	364	1
111	1023	-1
255	411	1
19	819	1
193	1149	-1
413	251	1
212	986	1
126	1073	-1
137	898	-1
288	61	-1
295	569	-1
258	867	-1
162	763	-1
23	715	-1
417	804	-1
323	1148	-1
187	780	-1
290	108	-1
406	913	-1
105	1077	-1
332	356	-1
109	990	1
64	311	-1
382	723	-1
200	1172	-1
453	1243	1
132	1034	-1
91	432	1
68	600	-1
138	900	-1
282	877	1
322	982	1
351	577	-1
402	894	1
109	926	1
492	574	-1
429	215	1
6	377	1
220	263	-1
98	510	-1
123	364	-1
378	1180	-1
426	282	-1
488	246	1
312	302	-1
200	921	1
345	261	1
108	753	1
36	353	-1
436	1124	-1
154	234	-1
367	338	-1
89	1095	1
82	166	-1
211	894	-1
190	940	-1
332	666	1
430	1143	1
74	903	-1
224	898	-1
188	1222	1
362	70	1
137	810	1
254	420	1
351	1273	-1
495	484	-1
153	831	1
166	396	1
137	668	1
512	487	-1
343	571	-1
82	101	1
73	504	-1
36	1207	1
497	1188	1
3	912	-1
160	1148	-1
336	1113	-1
510	120	1
45	1174	1
156	812	1
67	968	1
494	1269	-1
251	502	-1
470	550	1
467	387	1
327	810	1
318	1166	-1
111	1257	-1
6	347	1
338	1005	-1
418	88	-1
479	799	1
74	1019	1
507	1046	1
353	212	-1
220	418	1
409	388	1
257	99	-1
473	992	1
389	616	-1
432	1082	1
468	1126	1
346	440	-1
251	126	1
452	757	-1
442	1247	1
483	65	-1
455	578	1
50	40	-1
389	1034	1
397	16	-1
103	624	1
411	338	1
337	463	1
143	805	1
42	498	1
134	1067	-1
442	1185	-1
433	517	1
398	1180	1
391	980	-1
293	962	1
357	1072	1
383	617	-1
153	500	1
8	792	1
483	87	1
406	908	1
455	853	-1
479	777	1
432	1129	-1
104	754	1
333	11	1
425	290	1
57	884	1
158	340	1
312	542	1
377	1073	1
191	421	-1
187	470	1
297	712	1
455	1132	-1
424	27	1
71	909	-1
351	1020	-1
323	1050	1
111	978	1
281	191	1
514	624	-1
366	229	-1
338	627	-1
132	1095	-1
377	1159	-1
351	774	1
501	934	1
337	435	-1
31	29	-1
260	1184	-1
127	949	1
402	840	-1
387	409	-1
163	485	-1
332	439	1
323	599	-1
153	333	-1
269	1093	1
395	820	-1
201	635	1
141	1101	-1
332	1136	-1
67	870	-1
350	149	-1
395	754	-1
391	962	1
234	1280	1
134	1278	-1
160	958	1
416	819	1
224	436	1
389	1033	-1
92	373	1
98	446	1
404	437	-1
421	928	1
20	798	-1
370	651	1
262	1254	-1
265	606	-1
268	1189	-1
446	317	1
234	1228	-1
30	792	1
438	1280	1
248	416	1
379	664	1
215	212	1
154	550	-1
169	794	1
111	974	-1
370	300	-1
377	1189	-1
148	1172	-1
137	1109	1
179	1034	1
480	1101	-1
82	18	-1
432	1117	1
352	639	-1
317	560	1
205	855	-1
338	1195	-1
426	322	-1
137	986	1
97	1063	1
396	714	-1
314	51	1
152	360	1
226	1152	1
80	1209	-1
187	752	-1
95	374	1
332	1223	-1
23	1114	-1
334	258	1
360	795	-1
36	767	1
300	533	-1
74	721	1
36	1119	1
450	955	-1
263	1169	1
157	1192	1
424	167	-1
367	678	1
332	335	1
141	1037	1
187	458	-1
139	812	1
176	443	1
395	760	1
219	54	1
435	914	1
188	1204	1
109	702	-1
143	802	1
514	668	1
193	1272	1
385	297	1
406	896	-1
249	554	-1
103	620	-1
104	627	-1
367	765	1
166	262	-1
402	938	-1
13	735	-1
460	423	1
130	168	-1
455	590	1
375	430	1
190	1011	-1
274	1037	1
153	1076	1
378	1237	-1
359	164	-1
460	283	1
8	845	1
23	660	-1
369	624	1
409	365	-1
417	302	1
321	149	-1
344	927	-1
33	399	-1
513	578	1
266	863	1
160	909	-1
492	502	1
450	847	1
105	1107	-1
363	1224	1
318	1150	-1
156	1013	-1
290	537	1
233	990	-1
167	271	-1
190	962	1
424	87	1
137	1145	1
214	626	1
33	310	1
120	764	-1
207	53	-1
323	582	-1
238	317	-1
229	780	1
306	219	-1
33	910	-1
23	530	-1
192	319	1
507	1160	-1
149	160	-1
324	371	-1
127	937	1
318	1136	-1
211	1003	-1
137	755	1
63	977	1
409	361	1
509	21	1
245	249	1
62	874	-1
196	160	-1
351	1271	1
27	976	1
507	1070	1
454	5	1
423	108	1
352	800	1
196	208	-1
195	807	1
36	282	1
305	1126	1
141	895	-1
406	1043	-1
433	496	1
332	959	1
115	680	1
66	635	-1
163	412	1
137	1149	-1
427	1109	1
123	513	1
171	295	1
109	984	1
320	974	-1
9	942	-1
57	805	1
60	29	1
451	804	-1
366	335	1
327	623	1
341	1107	-1
38	1029	1
274	1082	1
153	1030	1
247	544	-1
496	174	1
302	969	1
383	651	1
179	939	-1
357	1253	-1
476	1084	1
383	755	-1
413	594	-1
156	995	-1
105	611	-1
455	730	1
214	301	-1
94	504	1
208	102	-1
133	1196	-1
447	654	1
410	1014	1
474	716	1
474	1125	1
405	915	-1
100	523	1
493	876	-1
448	353	1
218	882	1
318	1125	1
187	778	1
277	1212	-1
254	451	-1
39	376	-1
479	1024	1
473	1088	1
200	446	-1
208	101	1
90	93	-1
478	439	-1
40	793	-1
408	765	-1
142	804	-1
282	786	-1
470	465	-1
379	651	1
226	1143	1
187	843	1
437	627	-1
478	535	1
409	538	1
196	172	-1
350	717	-1
161	1078	-1
224	444	1
450	1074	1
296	429	1
338	954	1
269	1174	1
55	562	-1
443	1144	-1
98	604	-1
332	420	1
449	826	-1
180	1164	-1
321	216	-1
82	134	1
390	803	-1
407	299	-1
88	69	1
219	630	1
323	410	-1
329	27	1
347	521	-1
405	970	1
315	1034	-1
41	108	1
404	449	1
288	129	-1
338	628	-1
389	798	-1
75	1238	1
203	153	1
501	902	1
256	1139	-1
284	758	1
196	182	-1
404	810	1
40	983	-1
325	817	-1
473	1212	-1
379	752	1
80	1063	1
430	1203	-1
139	661	-1
251	151	-1
177	1008	1
419	428	-1
458	375	1
389	1058	-1
190	615	1
480	1105	1
324	534	-1
288	66	-1
295	562	1
135	276	-1
436	1079	-1
406	1004	1
496	245	-1
168	280	1
36	1144	-1
350	400	-1
473	1226	1
394	767	1
350	610	1
137	1150	-1
100	565	1
387	1003	1
31	229	-1
340	596	-1
121	370	1
455	613	1
474	772	1
115	323	-1
273	642	-1
319	383	1
352	657	1
468	549	1
269	1227	1
115	633	-1
320	1041	-1
260	1276	1
153	961	1
127	1258	1
166	491	1
433	554	-1
349	115	1
202	711	1
398	933	-1
155	260	-1
5	1142	1
474	774	1
387	979	1
214	287	-1
87	915	-1
502	1022	1
419	491	1
283	1005	-1
143	632	1
147	367	1
301	871	-1
378	990	1
104	650	-1
24	906	-1
380	1193	-1
303	361	1
118	416	1
123	516	1
74	1039	-1
407	222	1
171	287	1
20	353	-1
498	616	-1
23	780	-1
71	1083	-1
297	716	-1
301	618	1
71	1277	-1
369	555	-1
17	42	-1
398	1020	-1
489	846	-1
432	1203	-1
127	973	1
209	770	1
151	412	1
440	568	-1
251	426	1
91	328	1
89	782	1
231	280	1
460	435	1
38	247	-1
473	1126	-1
229	765	-1
474	632	-1
500	305	-1
267	627	-1
332	396	1
68	620	1
219	487	1
438	1181	1
102	264	1
418	362	-1
168	303	1
140	742	1
229	758	1
44	1253	1
413	503	-1
115	522	-1
403	678	1
382	695	1
161	1096	1
133	1157	1
220	320	1
240	1113	1
92	320	-1
247	351	1
323	905	-1
219	560	1
283	807	-1
66	789	1
201	622	1
160	1111	1
162	847	1
336	1101	-1
438	1146	1
120	983	1
160	1126	-1
111	920	1
96	1022	1
170	224	1
247	250	1
171	175	1
350	874	-1
294	392	1
280	608	1
105	669	1
35	317	1
496	252	-1
418	358	1
324	514	-1
263	1027	1
25	269	1
377	1022	1
80	1266	1
137	754	-1
338	691	-1
458	504	1
332	369	1
399	403	-1
495	694	1
394	980	-1
466	603	-1
385	260	-1
336	1166	1
98	389	-1
460	445	1
490	1133	1
323	1202	-1
40	1029	1
195	656	1
352	785	1
78	452	1
477	635	1
490	1030	-1
277	1095	1
132	968	-1
157	1122	-1
208	50	1
483	67	-1
177	1041	1
470	405	-1
267	719	-1
20	796	-1
126	902	1
72	13	-1
467	364	1
422	477	-1
225	161	-1
409	433	-1
355	1230	-1
122	978	1
23	1141	-1
388	305	1
54	398	-1
202	725	1
336	1221	-1
448	355	1
358	349	-1
460	374	-1
383	817	-1
87	1181	-1
381	1122	-1
60	33	-1
62	793	1
303	490	-1
20	1045	-1
460	304	-1
157	1005	-1
6	356	1
221	1073	-1
247	340	1
104	1008	-1
170	551	-1
211	892	-1
2	1024	-1
187	312	1
338	1131	1
367	592	-1
51	305	1
494	999	-1
320	1214	-1
439	501	-1
145	1279	1
374	968	1
72	77	-1
23	1094	1
474	1276	1
291	823	1
460	461	-1
318	1274	1
178	346	1
311	545	-1
291	727	1
137	1175	1
23	892	-1
451	819	1
156	746	1
332	699	-1
103	492	1
176	426	1
438	1101	-1
206	1064	1
177	1065	-1
256	1214	-1
413	538	-1
507	1249	1
242	1236	1
237	379	1
259	320	1
0	223	-1
84	745	-1
434	922	-1
86	500	1
410	710	-1
34	213	-1
307	583	1
407	501	1
153	1155	1
322	874	-1
269	1053	-1
114	524	1
395	737	-1
435	772	1
138	1210	-1
115	282	1
224	601	-1
455	328	-1
308	1075	1
359	155	1
279	222	-1
199	1011	1
214	736	-1
497	1059	1
199	1139	-1
130	356	1
220	518	-1
251	534	1
371	1051	-1
301	754	1
407	283	1
161	933	1
402	888	1
263	1211	1
174	341	1
158	549	1
288	208	1
233	1097	1
505	803	-1
5	1146	1
93	1169	1
36	262	1
120	1158	-1
87	1024	1
89	626	-1
13	1150	1
13	1245	-1
409	300	1
76	312	-1
507	1049	-1
20	996	-1
154	91	-1
191	359	1
211	873	-1
233	729	-1
56	998	1
107	1220	-1
357	1109	1
30	1129	1
202	951	-1
197	779	1
273	643	-1
370	276	1
419	347	-1
281	167	1
109	999	1
351	1216	-1
474	1048	1
61	797	-1
288	177	-1
269	1117	-1
158	739	-1
344	895	1
259	358	1
427	1237	1
33	1068	1
51	135	1
271	1036	1
481	112	1
297	1021	1
105	574	1
123	473	-1
410	1007	1
350	494	-1
283	1182	1
161	1069	1
35	371	1
229	813	-1
454	48	-1
205	1025	-1
254	437	-1
385	382	1
205	895	1
6	333	-1
105	1025	-1
275	460	-1
358	590	1
139	853	-1
33	492	1
267	720	1
240	1080	-1
50	101	1
271	1110	1
195	647	-1
468	802	1
214	735	1
513	611	1
281	337	1
45	1242	1
263	1127	-1
480	1133	-1
453	1045	1
302	963	-1
120	1010	-1
421	952	-1
24	846	-1
134	1144	-1
160	1042	-1
234	1118	1
103	657	1
177	1028	-1
402	999	-1
15	1042	1
120	1064	1
262	1074	-1
42	361	1
413	1120	-1
49	731	1
453	1100	1
236	512	1
481	163	-1
264	233	1
474	440	1
403	717	1
105	643	1
30	1208	1
118	498	1
400	317	-1
427	1164	-1
180	1062	-1
398	668	-1
190	985	1
233	1260	-1
318	861	-1
505	807	-1
490	900	-1
50	78	-1
350	747	-1
324	490	-1
160	601	-1
30	838	1
362	68	1
206	991	-1
200	984	-1
485	248	-1
436	1280	1
175	815	1
448	191	-1
167	352	-1
429	213	1
145	1237	-1
68	651	1
437	623	-1
83	78	-1
343	588	1
24	874	-1
66	714	-1
459	721	-1
359	31	-1
44	1057	1
118	438	1
175	851	-1
359	166	1
150	543	1
255	346	1
115	626	-1
165	483	-1
211	939	-1
327	620	-1
187	215	1
75	1053	-1
405	989	1
514	984	1
370	621	1
468	744	-1
391	939	1
346	230	-1
268	967	1
374	803	-1
91	617	1
175	802	-1
48	1113	1
505	789	-1
182	910	-1
328	878	-1
154	520	1
301	714	1
446	397	1
481	181	-1
492	498	1
221	1171	1
409	320	-1
485	212	-1
437	722	1
19	799	1
282	865	-1
251	117	1
413	341	1
455	676	1
205	987	1
220	257	1
404	789	1
19	856	1
267	683	-1
309	55	1
275	421	1
206	1258	1
504	996	-1
474	371	1
493	854	1
357	1137	1
312	479	1
191	286	1
214	393	1
418	235	-1
152	180	-1
5	1183	1
460	471	1
263	767	-1
16	36	1
288	255	1
89	1152	1
233	893	1
502	910	-1
166	515	1
427	897	1
275	398	-1
370	488	1
100	462	-1
471	220	1
244	196	1
355	1215	-1
294	371	1
306	231	-1
138	1088	1
157	921	-1
5	1083	-1
353	337	1
297	1029	1
465	763	-1
325	759	-1
493	963	-1
71	1014	1
435	940	-1
125	1202	1
421	907	-1
294	453	1
455	477	-1
336	959	-1
449	875	1
190	860	1
470	434	-1
343	529	1
251	62	-1
204	563	1
493	984	1
450	830	1
179	874	1
223	525	-1
450	982	1
302	911	1
391	894	-1
115	338	1
109	752	-1
83	72	-1
154	43	-1
1	1244	-1
153	773	1
348	342	1
352	666	1
425	216	-1
395	771	1
105	701	-1
126	1005	-1
115	710	-1
228	585	-1
488	275	1
448	148	1
447	692	1
423	42	-1
219	574	-1
435	761	-1
140	754	-1
299	231	-1
263	1112	1
173	647	-1
460	319	1
322	994	1
134	1123	1
153	854	1
221	1168	-1
393	226	-1
200	701	-1
306	139	-1
237	358	1
271	1073	-1
38	980	-1
225	177	-1
266	847	1
171	298	1
11	871	-1
268	904	-1
106	1256	-1
297	632	-1
405	1002	-1
418	26	-1
188	1276	1
376	14	1
301	630	1
369	529	1
22	150	-1
67	849	1
500	457	-1
107	1200	-1
38	783	1
294	766	-1
124	1028	1
89	1188	1
421	898	-1
250	85	-1
425	957	-1
92	352	-1
180	1163	-1
430	935	1
209	811	1
1	1092	1
249	356	1
350	767	1
132	1130	-1
98	482	-1
284	665	1
105	846	-1
48	1187	-1
246	944	1
47	1251	-1
442	1249	1
111	924	1
184	1221	1
318	928	1
246	1128	-1
261	280	1
183	915	-1
191	357	1
136	802	-1
207	152	-1
510	207	1
414	119	-1
71	1263	-1
311	538	-1
331	883	1
508	730	1
262	1066	-1
247	114	-1
461	949	1
514	925	1
233	1261	-1
499	973	1
400	329	-1
494	1223	-1
456	74	-1
430	996	1
253	840	-1
389	523	1
468	1187	-1
112	328	1
54	493	-1
158	400	1
512	371	-1
474	822	1
71	1084	-1
395	747	-1
312	296	-1
82	32	-1
487	1218	1
460	1260	-1
121	500	1
364	821	-1
155	248	1
80	1205	-1
270	578	1
36	929	1
424	176	1
211	1215	-1
284	821	-1
230	1119	-1
460	935	1
212	914	1
134	1263	1
475	633	1
139	856	-1
338	822	1
277	1264	1
497	1110	1
93	884	1
388	533	-1
148	947	1
422	579	1
101	246	1
409	425	1
413	523	1
220	421	1
351	434	1
310	954	1
361	899	-1
92	472	1
425	248	1
35	385	-1
31	150	1
40	969	1
494	923	-1
153	444	1
498	854	1
372	758	1
33	1073	-1
473	1007	1
249	191	1
494	976	1
332	832	1
152	302	1
430	914	-1
323	1127	1
310	889	1
184	981	1
512	245	-1
169	767	1
124	931	1
351	670	1
89	1003	-1
314	22	1
138	857	1
514	767	1
105	858	1
251	454	-1
40	959	-1
33	1012	1
