392	1215	1
318	1079	-1
489	780	-1
44	1221	1
339	334	1
218	775	1
406	967	-1
281	129	-1
492	385	1
58	332	1
120	929	1
246	977	-1
142	599	-1
38	248	1
332	1094	1
499	1002	-1
352	649	-1
76	379	-1
161	1154	1
490	973	-1
508	647	1
16	382	1
447	718	1
62	775	-1
54	451	1
289	18	1
413	597	1
38	964	-1
330	407	-1
374	831	1
132	920	1
291	752	1
404	984	-1
258	810	1
249	326	1
211	865	1
160	1188	1
338	777	-1
154	62	-1
224	622	-1
140	702	-1
422	871	1
407	326	1
328	775	-1
358	395	1
499	1011	-1
417	291	1
61	866	-1
190	1254	1
68	707	1
179	716	1
157	961	1
207	205	1
217	796	1
68	836	-1
468	811	1
296	390	1
140	878	-1
495	754	1
249	341	1
318	931	1
200	448	1
387	459	-1
303	460	1
404	1253	-1
40	803	-1
42	567	1
384	317	-1
433	301	1
477	614	1
460	821	1
134	1118	-1
504	854	1
202	769	1
254	487	1
8	802	1
180	1212	-1
89	896	1
138	1015	-1
382	775	1
27	933	-1
119	61	1
288	207	1
429	245	1
325	715	1
141	1030	1
262	890	-1
179	639	-1
94	824	1
425	931	-1
226	1115	1
13	1141	1
341	986	-1
309	273	-1
147	429	-1
503	1062	-1
327	861	-1
388	305	1
13	778	-1
212	1057	-1
498	652	-1
384	104	1
446	25	-1
511	423	1
310	614	1
370	288	1
447	676	1
446	74	1
457	436	-1
367	426	-1
357	1127	-1
160	907	-1
500	323	-1
15	1039	-1
225	116	-1
388	315	-1
410	832	1
293	941	1
205	805	1
338	652	-1
271	919	1
153	260	1
296	280	1
427	774	1
485	236	1
353	74	1
448	79	1
301	676	1
87	1189	1
212	1253	-1
147	545	1
255	295	1
483	122	1
224	950	-1
213	1090	-1
78	491	1
358	342	1
498	596	-1
2	825	1
296	552	-1
395	660	-1
179	842	-1
83	34	-1
147	548	-1
47	1064	-1
468	1120	-1
135	142	1
211	1205	-1
137	734	-1
308	1175	1
168	316	1
424	276	-1
460	311	-1
285	613	-1
425	512	1
483	160	-1
408	947	1
382	878	-1
17	37	1
507	1233	1
94	834	1
158	515	-1
192	278	1
238	162	1
449	838	1
453	1279	1
361	1003	-1
19	620	-1
172	978	1
197	833	1
310	786	1
310	711	1
220	509	1
478	585	-1
19	715	1
422	783	1
209	810	-1
230	1278	-1
469	131	1
173	513	-1
63	991	-1
438	1264	1
303	433	-1
253	857	1
346	333	-1
168	15	-1
323	1044	-1
47	1083	1
442	1224	1
75	1184	1
474	599	-1
248	432	-1
60	5	-1
19	701	-1
382	541	1
214	502	-1
314	187	-1
89	1158	1
12	134	1
367	285	-1
154	549	1
350	557	1
236	377	1
179	1012	1
490	1189	-1
297	868	1
261	261	1
105	248	-1
212	1236	1
491	221	1
353	237	-1
283	936	1
446	397	1
228	605	-1
223	524	1
433	405	1
422	402	1
351	541	-1
43	1050	-1
398	959	-1
183	1020	-1
25	259	-1
489	886	1
197	433	1
203	53	-1
197	1008	1
263	1213	-1
370	735	-1
98	415	1
290	308	-1
468	1015	1
458	433	1
382	1013	1
325	657	1
61	854	-1
109	908	-1
164	5	-1
91	672	-1
228	519	-1
470	607	1
71	925	1
170	231	1
99	865	-1
195	721	1
434	897	-1
37	40	-1
187	869	1
36	951	-1
234	1095	1
491	235	1
281	137	-1
510	201	-1
149	160	-1
327	855	1
126	1158	-1
430	1248	1
263	1085	1
48	1138	1
63	917	-1
233	1084	1
161	1119	-1
371	1113	1
42	340	1
233	1106	-1
163	565	1
185	264	1
42	453	1
341	1216	1
68	705	-1
221	1158	-1
443	1152	1
399	504	-1
336	1069	-1
91	508	-1
209	775	-1
478	671	1
490	1143	1
391	1011	-1
332	629	-1
323	1172	-1
375	364	1
144	616	-1
247	137	1
9	1040	-1
444	269	-1
336	1273	1
51	313	1
350	914	1
94	445	1
367	658	-1
132	891	-1
122	799	1
36	1090	-1
254	387	-1
418	251	1
130	694	-1
14	576	-1
62	763	-1
118	442	-1
199	1198	1
293	976	1
171	182	1
434	1094	1
47	1205	-1
450	1240	-1
200	501	1
141	1010	-1
256	1185	1
71	1232	-1
353	59	-1
483	82	-1
346	423	-1
422	689	1
431	297	-1
67	1004	1
50	114	1
194	68	1
455	887	-1
29	1171	-1
200	890	-1
425	831	1
68	662	1
67	1034	1
500	532	1
228	524	-1
455	1201	-1
389	663	-1
303	304	1
497	1223	1
137	894	1
197	1221	-1
30	876	-1
496	48	-1
170	303	-1
484	243	-1
277	1261	-1
9	853	1
75	1198	1
201	663	1
13	1276	1
473	1138	-1
24	1006	1
336	1055	-1
111	1024	-1
431	338	1
219	398	-1
151	471	-1
410	1041	-1
95	379	-1
123	365	1
498	564	-1
447	695	-1
145	1107	1
332	1119	1
158	568	1
89	1171	1
406	1009	1
398	944	1
103	424	-1
504	946	-1
507	1271	1
153	987	-1
200	1078	-1
129	337	1
198	617	1
389	781	1
36	1251	1
303	421	1
312	475	-1
177	1088	1
23	468	1
296	398	-1
188	1251	-1
251	426	1
182	945	1
301	653	1
166	446	-1
380	1138	1
283	780	1
23	1182	-1
492	581	1
1	1218	1
89	952	-1
301	718	1
55	709	1
387	949	1
190	698	1
138	854	1
160	856	1
324	475	-1
126	1232	-1
91	746	1
498	745	1
460	1113	-1
132	1051	1
301	877	-1
267	722	1
195	729	1
464	888	1
274	1232	-1
446	497	1
497	1189	1
39	429	1
237	480	-1
494	1130	1
290	230	1
87	977	1
285	212	-1
397	78	-1
387	1252	-1
497	1136	-1
111	910	-1
274	1067	1
247	516	1
199	907	-1
342	251	-1
489	994	1
374	1001	1
405	955	1
6	491	1
377	967	1
338	690	1
503	1137	-1
242	1072	1
104	673	1
262	1012	1
75	1155	1
498	647	-1
87	795	-1
35	664	-1
233	1027	-1
453	1008	1
179	975	-1
443	1171	1
238	32	1
402	1020	-1
115	310	1
384	222	-1
3	934	1
190	922	1
290	342	-1
324	428	-1
398	1099	-1
202	664	-1
161	931	1
473	1039	-1
173	330	1
153	1019	1
166	502	-1
264	233	1
52	139	-1
175	898	1
468	1068	1
97	1112	1
378	1077	-1
238	164	-1
248	430	1
481	204	-1
187	712	1
351	492	1
497	1160	-1
431	336	1
200	1203	1
218	946	1
207	80	-1
77	1186	1
410	630	-1
370	597	-1
132	1247	-1
141	1262	-1
458	297	1
254	336	1
68	619	1
331	882	1
510	238	-1
160	753	-1
188	1243	1
200	754	1
71	1208	1
453	998	-1
352	447	1
251	6	1
270	457	1
162	814	1
168	44	1
433	456	1
371	1064	1
466	575	1
187	745	1
427	817	1
424	201	-1
199	1126	1
158	669	-1
52	156	1
118	503	1
471	340	1
251	544	1
403	574	-1
67	805	-1
156	956	1
290	229	-1
294	252	-1
396	635	-1
54	735	-1
215	277	-1
262	956	-1
104	853	1
308	1115	-1
460	411	1
447	693	1
205	1138	1
127	1256	1
89	1070	-1
60	65	1
28	36	-1
23	692	-1
156	656	-1
274	1111	-1
133	1155	1
419	401	1
367	792	1
382	1100	-1
438	1263	1
276	81	-1
147	678	-1
203	251	1
213	915	-1
157	968	1
310	974	-1
126	1253	1
336	1153	1
13	746	1
350	355	-1
324	409	1
310	814	1
199	1147	-1
453	996	-1
405	950	1
473	1106	-1
425	700	-1
179	1006	1
369	546	-1
384	150	1
92	313	1
38	950	-1
105	916	-1
8	594	1
164	65	1
187	404	-1
135	151	1
454	22	-1
478	368	1
455	532	-1
387	683	-1
168	91	1
197	1169	-1
473	1227	-1
69	61	1
190	1155	1
7	935	1
409	512	1
193	1272	1
19	708	-1
248	501	-1
117	1214	-1
344	933	1
461	901	-1
200	502	-1
382	809	1
322	949	1
422	401	1
233	871	-1
285	235	1
419	428	-1
137	785	1
351	1192	1
382	861	1
394	795	-1
396	670	1
0	234	-1
459	724	-1
71	1088	1
448	69	-1
380	1127	-1
234	1091	1
382	1065	-1
298	757	1
466	554	-1
219	429	-1
233	622	1
16	367	-1
179	1003	-1
252	62	-1
259	350	1
279	248	1
352	546	1
33	1186	1
82	203	-1
444	699	-1
158	606	1
205	902	1
284	740	1
514	926	1
27	1191	-1
338	637	-1
388	585	-1
135	211	-1
130	639	-1
156	431	-1
202	955	-1
90	53	-1
153	865	1
433	383	1
55	612	1
332	639	-1
500	557	1
385	517	1
336	1181	1
290	461	1
382	1042	-1
152	120	-1
487	1062	1
31	256	1
290	188	1
496	618	-1
427	1029	1
440	582	1
238	126	1
387	517	-1
323	1230	1
200	1017	1
251	552	1
93	1138	-1
452	773	-1
468	1125	-1
407	213	-1
253	1136	-1
226	1147	1
452	697	-1
309	253	1
512	322	-1
418	151	-1
130	714	-1
271	1107	-1
170	370	1
93	785	1
44	1086	1
367	720	-1
80	1058	1
220	520	-1
348	351	-1
159	1111	-1
351	429	1
115	738	1
370	168	-1
358	425	-1
246	1186	-1
200	619	-1
407	330	1
489	987	1
496	284	1
168	137	-1
126	865	1
183	1006	1
479	1157	1
514	864	1
468	1216	-1
399	293	1
260	1131	-1
288	344	1
94	492	1
105	822	1
202	807	1
15	1032	1
68	520	1
106	1106	-1
139	846	1
275	437	1
17	96	1
382	968	1
443	1251	-1
427	911	1
214	386	1
283	803	1
308	1084	-1
365	51	-1
215	26	1
308	1258	-1
202	803	-1
444	599	-1
401	955	-1
458	401	1
169	778	1
474	435	-1
493	792	-1
499	960	-1
310	760	1
366	218	1
327	794	-1
115	547	1
474	665	1
93	1130	-1
389	1058	-1
284	816	-1
105	267	-1
230	1176	1
268	753	1
389	654	-1
161	1133	1
312	387	1
37	158	-1
295	592	1
323	512	-1
492	604	-1
36	850	1
478	549	-1
193	1213	1
382	1006	-1
405	938	1
225	208	1
332	1160	-1
111	1042	1
352	717	1
413	607	1
512	300	1
180	1085	-1
341	1085	-1
190	663	1
187	767	1
310	931	1
397	55	1
224	507	-1
105	896	-1
509	114	-1
410	797	1
453	945	1
425	657	1
179	945	-1
439	387	-1
89	795	-1
353	336	1
115	283	1
297	781	1
218	772	1
257	62	1
163	500	1
134	1186	1
389	1003	-1
268	1074	-1
357	1259	-1
10	907	1
58	263	-1
217	886	1
233	830	-1
449	820	-1
424	26	1
350	188	1
215	279	-1
135	385	1
213	1105	1
91	459	1
448	118	1
387	838	1
135	250	1
470	505	-1
89	948	1
83	316	-1
129	342	1
477	735	-1
207	61	-1
126	870	-1
421	918	-1
289	54	1
87	766	-1
109	635	-1
366	236	1
176	361	1
230	1247	-1
302	990	-1
271	1087	-1
284	849	1
358	302	1
455	440	-1
324	425	1
189	428	-1
296	476	-1
350	625	-1
329	57	-1
351	603	1
443	1158	-1
105	247	-1
36	881	1
473	1009	1
271	1113	-1
294	490	1
132	947	1
413	592	1
331	926	1
255	334	-1
503	1116	1
350	1021	1
229	780	1
136	758	-1
455	1274	1
474	807	1
146	919	1
285	258	1
117	1169	-1
27	930	-1
409	486	-1
496	822	1
336	1151	1
358	592	1
402	934	1
378	1186	1
453	1112	1
167	502	-1
283	1224	1
490	888	-1
509	162	1
247	336	-1
473	1254	1
88	56	1
343	594	-1
425	962	-1
250	105	-1
166	777	1
173	616	-1
7	1026	1
205	996	1
105	258	-1
122	856	-1
173	466	1
78	402	1
13	841	-1
445	239	-1
450	1269	-1
233	747	1
299	151	1
344	966	-1
296	253	1
115	306	1
484	274	-1
286	253	1
448	345	-1
3	1211	-1
6	349	-1
272	286	-1
130	330	1
402	807	1
68	845	1
43	1091	1
353	75	1
186	493	1
468	944	1
167	481	1
365	58	1
34	263	-1
445	189	-1
221	1086	-1
115	649	-1
38	803	-1
350	955	-1
253	1097	1
468	673	1
80	1071	-1
426	314	1
87	1047	1
120	843	-1
111	1237	-1
67	893	-1
153	798	-1
387	918	1
453	1218	-1
111	1210	-1
345	263	-1
512	198	-1
230	1108	-1
422	699	-1
13	1153	1
231	305	-1
362	8	-1
510	200	-1
183	960	-1
179	1022	-1
205	1263	-1
431	341	1
384	218	-1
268	760	-1
257	16	-1
349	164	-1
323	750	1
336	925	-1
353	8	-1
310	1037	-1
324	571	-1
379	718	1
262	1233	-1
78	589	1
120	1038	-1
493	788	1
353	220	1
447	857	-1
68	638	-1
461	952	1
489	1032	1
388	588	1
330	513	-1
375	385	1
104	815	1
378	1230	-1
91	514	1
337	420	-1
179	666	-1
94	794	1
344	902	-1
213	1039	-1
234	1213	1
15	896	-1
93	1253	-1
447	772	-1
448	320	1
464	906	1
480	1277	-1
389	1160	-1
355	1272	-1
199	927	1
468	603	-1
295	608	1
312	356	1
310	868	1
402	1018	1
219	733	1
387	450	1
115	647	-1
290	123	-1
466	522	1
218	1007	1
483	149	-1
292	814	-1
499	924	1
168	57	-1
500	279	1
450	844	1
249	504	1
494	1035	-1
268	636	1
385	275	-1
230	1192	-1
79	222	1
477	630	1
184	856	1
33	1077	-1
460	394	1
468	1208	1
293	921	1
218	955	1
448	51	1
171	222	1
366	296	-1
284	713	-1
336	1222	-1
404	1053	-1
157	1104	1
368	47	-1
92	441	-1
170	358	1
166	792	-1
410	626	1
14	518	-1
103	431	-1
221	1176	1
270	395	1
413	1112	1
310	695	1
249	475	-1
89	979	1
205	1174	1
356	152	1
365	165	1
170	499	-1
310	721	1
297	734	-1
253	1004	1
9	1156	-1
500	252	-1
464	993	1
200	1183	-1
109	684	1
449	818	-1
445	146	-1
213	991	-1
403	673	1
455	1015	1
419	339	-1
387	1189	-1
38	898	-1
479	1167	1
375	396	1
398	1081	-1
143	637	-1
330	681	1
190	881	1
430	1033	-1
109	735	-1
409	550	1
310	685	-1
146	978	-1
76	310	-1
134	1261	-1
126	1131	1
422	578	-1
153	482	1
400	334	-1
494	960	-1
314	199	-1
187	230	-1
348	226	1
444	286	1
361	869	1
52	136	-1
105	1215	-1
412	320	1
80	1245	-1
137	855	-1
200	500	1
454	9	1
327	525	-1
357	1264	1
488	324	-1
148	1143	-1
455	414	1
233	1252	-1
514	1006	1
424	272	-1
396	657	1
2	940	1
197	834	1
455	362	1
141	1211	-1
319	449	-1
460	372	1
176	428	1
448	220	1
265	591	-1
319	379	-1
509	60	-1
268	1227	1
20	807	1
219	529	1
123	505	-1
323	625	-1
224	786	1
84	727	1
435	761	-1
290	13	-1
433	444	-1
290	51	1
36	820	-1
168	74	-1
69	200	-1
323	693	-1
432	1239	-1
148	1086	-1
132	958	-1
294	374	-1
351	1078	-1
99	758	1
320	1098	1
138	990	1
460	1188	1
164	101	-1
473	1182	-1
251	543	-1
51	239	-1
367	322	-1
413	1162	1
501	997	-1
382	684	-1
197	793	1
290	489	-1
27	1080	-1
200	474	1
93	857	-1
218	874	-1
483	166	1
400	224	1
277	1170	-1
351	1276	1
192	256	1
404	761	1
342	252	1
328	760	-1
363	1165	1
367	862	-1
109	617	1
413	172	-1
36	361	-1
325	729	-1
484	224	-1
468	990	-1
30	1241	-1
322	822	-1
77	1198	-1
461	973	1
24	747	-1
514	678	-1
104	985	-1
263	1001	1
115	569	-1
327	723	1
461	964	1
15	958	1
242	1255	1
497	1125	-1
439	364	-1
263	1265	-1
256	1241	-1
136	538	-1
498	733	-1
191	461	-1
382	666	1
268	901	-1
404	884	-1
421	895	-1
489	1002	-1
408	1256	-1
62	859	-1
17	84	-1
323	1176	1
157	1000	-1
68	761	-1
39	426	-1
394	907	-1
496	80	-1
312	546	-1
268	1070	-1
247	302	-1
387	269	-1
251	536	-1
202	696	1
150	539	-1
213	889	1
456	71	1
105	1050	-1
234	1135	1
444	574	1
439	588	1
401	980	-1
332	884	-1
148	1002	-1
315	899	1
452	950	-1
150	545	-1
394	999	-1
224	537	-1
389	1088	1
297	899	1
18	253	-1
104	914	1
512	342	-1
395	626	1
288	93	1
106	1111	-1
424	177	-1
8	684	1
318	1086	-1
373	850	1
425	818	1
138	1172	-1
195	693	-1
452	664	1
367	576	1
401	929	1
463	130	1
8	604	-1
297	932	-1
200	1161	1
304	252	1
479	1009	1
137	1133	1
23	1125	1
202	619	-1
120	794	1
238	123	-1
479	908	1
156	921	-1
430	1116	-1
233	870	-1
29	1205	-1
389	649	-1
422	835	1
350	980	-1
156	643	1
290	305	1
224	675	-1
281	93	-1
351	1019	1
90	429	-1
36	1247	1
249	603	-1
464	1026	1
167	331	1
83	206	-1
316	544	-1
507	1278	-1
468	583	1
290	445	-1
27	1179	-1
382	1000	-1
378	1233	-1
13	634	-1
199	1095	-1
195	859	1
283	887	-1
211	755	1
77	1212	-1
377	1107	1
434	1146	1
10	936	-1
103	708	1
425	606	1
377	1219	1
315	906	-1
237	329	-1
460	817	1
419	576	1
90	385	1
137	1028	-1
120	1163	1
442	1127	-1
36	908	1
409	443	1
387	221	1
401	1012	1
294	432	1
350	587	1
346	461	1
211	820	-1
260	1140	1
382	766	-1
315	1009	-1
346	378	1
465	790	-1
507	1066	1
200	541	-1
111	1025	-1
200	670	1
108	413	1
237	434	-1
474	500	1
203	128	-1
27	1226	1
211	777	1
240	1103	1
253	827	1
86	593	1
48	1238	-1
358	363	1
167	219	1
514	748	-1
111	949	-1
68	847	1
246	1093	1
367	461	1
272	299	-1
210	137	-1
473	1140	-1
179	983	1
177	1263	1
35	431	1
151	430	1
385	363	-1
323	792	1
9	883	1
283	1149	1
495	412	1
277	1117	-1
137	833	1
431	340	-1
163	593	-1
3	923	1
289	23	-1
381	1154	1
184	1024	1
443	1105	1
493	906	1
448	87	1
394	787	1
100	666	-1
456	310	1
148	897	-1
224	726	-1
211	614	1
23	514	1
211	636	1
294	806	1
219	700	-1
189	500	-1
395	754	-1
474	1088	1
117	1272	1
281	212	-1
510	159	1
160	881	1
158	647	-1
418	277	1
322	803	1
89	1101	1
167	313	-1
374	796	1
121	443	1
238	185	-1
122	890	-1
389	572	-1
367	300	1
36	222	1
352	726	-1
255	394	-1
446	200	1
6	352	1
413	572	-1
357	1128	1
48	1152	1
258	860	1
89	617	1
323	389	1
67	743	1
148	1111	1
15	907	1
255	389	1
205	1137	1
213	1141	1
24	989	1
96	1002	-1
262	1138	1
261	215	-1
338	954	1
152	320	-1
452	927	-1
352	526	-1
350	505	1
490	968	1
99	1190	1
323	565	-1
359	94	1
325	670	1
251	587	-1
193	1249	-1
228	497	1
120	1149	-1
395	684	1
316	599	1
36	350	1
151	454	1
480	1212	-1
184	879	-1
206	1215	-1
71	1237	1
460	397	-1
433	352	1
235	647	1
496	721	1
87	962	1
137	677	1
229	1148	-1
511	294	1
489	1013	1
23	696	-1
385	295	1
33	888	1
359	89	1
433	431	1
193	1092	-1
503	1271	1
203	40	1
137	859	-1
160	934	1
153	766	-1
357	1179	1
496	84	-1
162	965	1
179	915	-1
20	1196	-1
228	486	-1
295	411	1
322	939	1
321	227	-1
170	297	-1
386	1054	1
320	1119	-1
284	610	1
430	1190	1
336	793	-1
221	1263	1
105	982	1
427	1002	-1
321	198	1
95	487	-1
263	1100	-1
176	384	1
453	956	1
111	1020	-1
493	790	-1
342	269	1
490	944	1
80	1094	1
443	1223	1
249	89	-1
295	586	1
58	278	-1
317	518	-1
68	846	1
151	464	1
314	171	1
336	1019	1
158	423	1
338	1114	1
187	766	-1
247	269	1
486	487	1
73	491	1
433	490	-1
226	1063	-1
454	43	-1
262	1042	-1
477	753	1
387	1238	-1
103	517	-1
327	641	1
1	1080	-1
114	535	-1
74	724	1
386	1185	1
514	627	-1
468	1055	-1
331	1141	-1
222	217	1
283	1197	-1
125	1190	-1
123	451	1
424	78	-1
380	1101	1
135	254	-1
413	483	-1
9	1023	1
202	659	-1
406	1040	-1
494	1212	-1
212	1166	1
205	784	-1
410	632	1
25	220	-1
277	1059	1
218	789	1
187	741	1
36	238	-1
60	23	-1
23	925	1
497	1130	1
350	244	-1
332	747	-1
89	942	-1
42	527	1
408	1198	1
78	453	1
370	486	-1
197	985	1
190	771	1
474	703	-1
479	913	1
444	533	1
225	179	1
503	1054	-1
382	792	1
332	649	-1
139	820	-1
71	1231	1
494	1051	-1
296	312	-1
157	1088	1
291	824	1
218	816	-1
361	1018	1
498	742	1
332	864	1
395	715	-1
120	820	-1
47	1176	1
33	252	-1
253	984	1
179	1034	1
499	921	1
284	955	-1
136	620	-1
489	897	-1
52	192	1
156	488	-1
332	782	1
13	789	1
37	1	-1
447	725	-1
205	864	-1
338	768	-1
251	77	1
478	510	-1
507	1214	-1
489	919	-1
240	1058	1
495	576	1
413	443	1
251	192	1
90	41	-1
161	996	1
468	629	1
3	1151	1
203	88	1
323	990	1
501	1028	-1
366	273	1
450	1229	-1
247	373	1
3	1037	1
246	1190	-1
498	601	-1
409	594	1
382	530	-1
153	986	-1
363	991	1
329	62	1
320	1062	1
195	842	1
303	590	1
247	608	-1
10	944	-1
478	382	1
478	659	1
469	168	-1
399	287	1
157	1239	-1
350	975	1
83	260	1
99	1255	-1
500	240	1
304	216	1
321	130	1
460	1121	1
435	952	1
304	253	1
192	303	-1
158	631	-1
342	248	1
152	362	-1
120	914	-1
69	143	-1
441	518	-1
70	794	1
100	621	1
257	93	-1
497	1231	-1
42	471	-1
510	196	1
234	1208	1
135	343	1
382	772	1
81	274	-1
68	675	1
294	627	-1
179	720	-1
423	122	1
220	304	1
464	923	1
495	613	1
122	842	-1
498	574	1
332	1112	1
61	876	1
387	291	-1
99	1251	1
104	753	-1
370	485	-1
68	700	-1
294	330	1
99	844	1
429	275	1
122	945	1
250	13	1
409	450	-1
32	41	-1
514	708	1
173	487	1
161	1190	-1
453	1267	1
508	595	1
8	755	-1
16	44	-1
350	350	1
455	990	-1
200	1003	-1
371	1129	-1
151	329	-1
427	973	1
58	345	-1
381	1174	1
177	1027	-1
496	312	1
425	403	-1
112	331	-1
383	620	1
71	1145	-1
418	71	-1
82	30	1
247	379	-1
205	1151	1
160	593	1
352	619	-1
491	259	-1
228	382	1
33	311	-1
480	1181	-1
42	534	-1
179	753	-1
51	191	1
479	890	1
260	1098	1
208	77	1
50	61	-1
214	303	-1
66	642	1
352	580	1
389	923	1
332	774	1
422	558	1
71	813	-1
132	1174	1
359	80	-1
367	434	-1
444	354	-1
336	890	-1
55	753	1
31	149	-1
145	1127	1
127	1190	1
285	306	1
67	837	-1
512	338	-1
402	777	1
220	535	1
452	626	-1
276	30	-1
213	1001	-1
404	929	1
359	55	-1
69	192	-1
197	960	1
407	324	1
104	900	1
211	1168	-1
427	892	1
126	990	-1
105	1204	-1
150	598	-1
341	1016	1
120	884	-1
63	998	-1
94	792	1
166	237	-1
453	1216	1
310	732	1
445	197	-1
203	263	-1
377	1151	1
306	122	-1
433	327	-1
398	918	1
363	1131	1
232	1224	-1
489	918	1
235	697	-1
206	1155	1
477	678	1
55	588	1
367	816	-1
468	1165	1
135	378	1
435	954	-1
161	1001	1
83	207	-1
391	758	1
270	541	1
350	608	1
281	291	1
203	160	1
166	831	1
152	354	1
133	1163	1
355	1109	1
379	700	-1
189	472	1
463	110	-1
82	181	-1
254	403	1
74	855	1
120	882	1
233	1188	-1
398	916	-1
13	1130	-1
156	983	1
147	521	-1
318	1066	1
197	1007	1
132	1201	-1
263	950	-1
485	222	1
130	304	-1
497	1278	-1
378	910	-1
294	311	-1
9	1126	-1
279	357	-1
287	252	-1
365	31	1
36	842	1
262	938	-1
179	717	-1
122	1222	1
387	646	-1
379	688	1
401	990	1
105	1191	-1
341	1057	1
153	772	1
434	1170	1
501	937	1
493	1024	1
389	991	1
356	104	1
117	1231	1
263	1232	-1
327	584	-1
387	736	-1
406	937	1
305	1082	-1
66	816	1
153	1108	-1
398	1104	1
446	92	1
247	118	-1
126	903	1
413	442	-1
297	1026	-1
455	920	-1
290	393	-1
332	454	-1
324	523	-1
486	364	-1
224	386	1
443	1216	1
495	529	1
455	799	1
284	1003	-1
413	240	-1
352	528	-1
162	839	-1
138	815	1
514	719	1
6	483	-1
431	321	-1
404	429	1
292	787	1
120	930	-1
294	220	1
190	991	-1
336	1173	1
249	154	1
404	1052	1
203	193	1
503	1246	-1
33	463	-1
327	587	-1
149	6	-1
478	536	1
201	656	1
340	609	-1
148	1036	1
457	493	1
321	115	-1
337	433	-1
350	592	-1
104	712	1
404	1240	-1
27	1230	-1
402	1267	-1
326	610	-1
93	893	1
474	994	1
489	861	-1
23	700	1
23	1147	-1
97	1109	1
407	188	1
57	826	1
1	1123	1
92	470	1
166	820	-1
163	372	1
315	1024	1
300	580	-1
50	87	1
211	859	1
436	1193	-1
402	922	1
33	470	1
504	765	-1
2	1013	1
394	849	1
382	908	1
439	480	-1
424	87	1
200	795	1
493	890	1
28	19	-1
487	1252	1
89	770	-1
157	1076	1
109	1270	-1
301	625	1
435	766	-1
473	998	1
408	1238	1
38	887	1
294	363	1
382	942	-1
225	176	-1
233	758	-1
247	257	1
261	335	-1
330	446	1
475	643	-1
71	857	1
213	935	-1
269	1246	1
89	762	1
119	76	1
