105	928	1
365	71	1
498	722	-1
70	785	1
446	107	-1
312	501	-1
433	432	1
75	1119	-1
465	853	1
94	348	1
154	537	-1
450	911	1
323	701	-1
120	1106	1
191	295	-1
5	1083	-1
190	642	1
202	672	-1
23	980	-1
333	95	1
460	439	1
217	880	-1
242	1119	1
446	189	-1
71	1002	-1
268	721	-1
460	792	1
277	1107	-1
169	853	1
205	892	-1
281	182	1
447	877	-1
312	367	-1
166	379	-1
105	1233	1
452	787	-1
74	917	1
398	629	1
171	215	-1
138	971	1
394	965	-1
213	1119	1
392	1230	-1
141	964	-1
433	417	-1
391	854	1
320	962	-1
475	753	1
455	1156	-1
207	176	-1
191	407	-1
217	770	-1
103	600	1
474	501	1
17	47	1
338	601	-1
414	84	-1
143	630	1
156	292	1
367	412	-1
187	414	-1
422	529	1
494	1085	-1
367	691	1
108	411	-1
351	755	1
458	403	1
196	206	1
137	739	1
349	271	-1
385	393	-1
391	985	1
167	307	1
153	479	-1
301	715	1
332	295	-1
365	0	1
35	632	-1
387	315	1
286	241	-1
224	637	-1
333	49	-1
260	1205	1
24	784	-1
103	523	1
470	533	-1
61	816	-1
350	807	1
444	631	-1
399	540	1
337	470	1
367	653	1
290	376	-1
427	943	-1
366	509	-1
142	813	-1
335	1146	1
104	901	-1
374	857	1
430	806	1
425	237	1
446	235	-1
332	460	1
468	815	-1
261	304	-1
439	426	1
13	744	-1
268	916	-1
252	47	1
364	826	1
321	208	1
268	1193	-1
392	1154	1
316	598	-1
268	905	1
33	907	-1
167	359	1
382	1052	-1
86	595	1
468	951	1
111	1216	-1
330	473	-1
425	866	-1
324	553	-1
201	737	-1
153	1146	-1
33	324	1
255	325	1
4	1280	1
511	448	1
78	497	-1
509	59	-1
36	1073	-1
170	477	1
341	1240	-1
369	714	-1
247	213	-1
219	108	-1
455	723	-1
410	681	1
247	548	1
338	1189	1
352	568	1
299	193	-1
473	899	1
2	813	1
457	366	1
406	960	1
90	468	1
478	461	1
155	263	-1
146	894	1
93	1189	-1
215	65	-1
23	767	1
140	626	-1
285	563	-1
495	777	1
405	1003	-1
180	1068	1
421	967	-1
36	1148	-1
193	1051	-1
474	440	1
195	783	1
97	1104	-1
167	325	1
167	439	1
395	695	-1
233	1254	-1
183	1045	-1
366	441	1
502	982	1
192	343	1
16	412	-1
177	1134	-1
296	439	-1
401	992	1
371	917	1
399	446	1
187	531	-1
139	747	1
66	672	-1
132	1124	-1
391	933	-1
410	854	1
383	810	-1
359	213	-1
320	979	1
132	1086	1
492	384	1
360	853	-1
130	732	-1
490	1028	1
425	1032	-1
344	952	1
384	157	-1
158	553	-1
402	780	-1
137	1016	-1
178	356	1
327	964	-1
474	883	1
312	593	-1
438	1082	1
507	1238	1
413	386	1
308	558	1
126	1179	-1
349	199	-1
213	989	1
391	782	1
341	1011	-1
183	947	1
105	223	1
145	1262	-1
206	1077	-1
157	941	1
223	550	-1
468	564	-1
432	1071	-1
374	910	-1
195	812	1
323	915	-1
477	660	1
434	1035	-1
383	625	1
325	642	-1
67	767	1
238	78	1
66	702	1
341	1056	-1
388	359	1
204	583	-1
361	866	-1
364	756	1
468	768	1
453	965	1
17	114	1
447	815	-1
294	646	-1
341	965	-1
359	95	1
154	238	1
187	605	1
55	541	1
249	478	-1
382	774	1
382	702	-1
477	661	1
154	97	1
404	1094	-1
56	999	1
460	1063	1
361	830	-1
188	1063	1
504	959	1
437	696	1
104	836	-1
419	583	1
33	1075	-1
137	644	1
207	45	-1
186	405	-1
470	582	1
221	1069	1
218	822	1
158	458	-1
479	990	1
284	835	-1
91	392	1
473	1070	-1
246	1122	1
197	788	1
324	424	1
500	421	-1
249	195	-1
219	41	-1
262	939	1
236	373	1
352	718	1
188	1047	-1
225	169	-1
20	785	1
180	1272	-1
341	1127	1
500	294	-1
314	61	-1
173	467	1
371	1145	1
19	785	1
488	230	-1
487	1155	1
293	945	1
470	482	1
167	357	1
220	538	1
266	826	1
203	228	-1
479	1165	1
164	90	1
115	728	1
93	820	-1
277	1223	-1
382	1208	1
349	163	-1
197	424	-1
156	817	-1
329	205	1
127	896	-1
346	212	1
55	593	-1
474	815	1
492	488	1
402	1269	-1
268	720	-1
418	150	-1
495	498	1
456	4	-1
6	496	1
284	669	1
202	675	-1
143	761	-1
494	981	1
315	983	-1
126	979	-1
352	839	-1
122	977	1
205	1124	-1
413	534	1
385	285	-1
259	335	-1
240	1101	1
139	836	-1
110	660	1
262	1008	1
493	886	1
166	469	1
155	227	-1
413	412	-1
97	1208	1
117	1127	1
455	606	1
294	625	-1
104	1008	-1
338	866	-1
364	792	1
455	601	1
458	471	1
269	1105	1
244	277	1
79	225	-1
331	883	1
384	229	-1
66	709	1
205	1177	1
20	821	1
42	402	1
127	949	1
283	866	-1
116	768	1
494	1268	-1
189	405	-1
97	1228	-1
150	595	1
491	266	1
20	319	1
24	851	1
435	969	-1
483	105	-1
383	686	-1
111	1124	-1
389	897	-1
125	1236	-1
234	1277	-1
153	1088	1
498	412	1
16	443	-1
211	717	1
220	476	-1
367	626	-1
136	770	-1
432	1052	-1
404	857	1
50	12	1
455	821	-1
422	478	-1
167	409	-1
381	1279	-1
196	145	-1
353	281	1
74	912	1
378	923	-1
332	409	-1
249	182	1
137	685	-1
492	379	-1
37	82	-1
361	770	1
219	475	-1
190	844	1
332	1109	1
51	276	-1
380	1259	-1
347	533	-1
276	47	-1
325	886	1
330	727	1
38	834	1
205	1099	-1
418	307	1
351	441	1
127	936	1
251	581	-1
136	644	-1
38	249	1
184	1214	1
367	755	-1
308	1259	1
132	1098	1
115	345	1
460	285	1
427	1214	-1
410	684	1
145	1056	1
464	1252	-1
458	393	1
169	798	-1
21	132	1
346	415	1
336	761	-1
507	1221	1
452	944	1
468	720	-1
158	673	-1
2	1038	1
290	432	-1
33	499	-1
4	1227	-1
306	161	1
377	1246	1
173	353	-1
75	1156	1
468	805	1
244	176	-1
275	494	-1
448	85	1
471	277	1
473	1052	-1
115	291	1
494	1257	1
153	262	-1
241	879	-1
31	57	-1
421	966	1
224	520	1
106	1194	1
386	1267	1
135	192	1
281	194	-1
468	1099	-1
45	1207	1
350	191	-1
314	92	1
104	857	-1
161	893	-1
85	393	-1
444	671	-1
409	532	-1
80	1223	1
344	905	1
205	792	1
483	45	1
380	1185	-1
183	983	-1
249	81	-1
348	277	1
60	18	1
392	1241	1
228	411	-1
160	885	1
351	536	-1
296	361	1
67	978	1
296	217	-1
152	110	-1
327	955	1
473	1059	1
138	988	1
153	1189	1
478	553	-1
293	952	-1
256	1228	1
433	565	1
47	1142	-1
393	271	1
364	865	1
351	799	-1
9	887	1
122	998	1
404	945	1
434	1263	-1
217	842	-1
323	857	1
206	1240	1
160	963	-1
112	333	-1
453	1106	-1
394	784	-1
262	1026	1
83	104	-1
442	1238	-1
191	321	-1
218	932	-1
290	241	-1
137	891	-1
131	917	-1
54	442	-1
413	139	1
170	495	-1
308	1093	1
326	559	-1
193	1224	-1
284	1009	-1
71	1171	1
152	280	1
13	773	1
163	391	1
394	946	1
241	845	-1
424	260	-1
179	1093	1
91	361	1
225	126	1
320	1112	1
6	445	-1
334	250	1
410	758	1
353	54	-1
487	1133	1
187	268	-1
327	572	-1
5	1066	-1
315	1045	-1
367	379	-1
189	497	-1
54	437	1
363	1098	-1
271	951	-1
479	831	1
493	922	1
295	522	1
55	582	1
425	338	-1
402	996	1
150	556	-1
296	319	-1
24	774	1
387	717	-1
3	1087	-1
465	860	1
77	1230	-1
234	1106	-1
365	48	1
322	960	1
68	690	-1
163	493	1
20	1222	-1
450	629	-1
434	1176	1
377	1252	-1
372	757	1
350	660	-1
402	1277	-1
158	354	1
479	993	1
474	1133	1
184	1022	-1
27	939	-1
336	781	1
110	625	1
439	526	1
460	287	1
283	794	-1
359	49	-1
187	788	1
123	423	-1
316	520	1
252	61	-1
238	11	1
408	791	1
402	868	-1
119	95	-1
289	40	1
8	687	-1
251	414	-1
172	969	-1
456	296	1
456	106	1
9	771	-1
177	1056	1
127	980	-1
356	207	1
291	775	-1
418	319	1
449	756	-1
460	506	-1
389	717	-1
103	496	-1
23	798	-1
435	830	1
249	335	1
365	164	-1
148	1232	1
138	896	-1
206	1061	1
450	1253	-1
170	502	-1
91	739	1
510	282	-1
137	759	1
30	1189	1
215	241	-1
228	431	1
410	679	-1
20	1191	-1
137	1220	1
97	1230	-1
211	779	-1
292	846	1
31	175	1
394	964	-1
398	954	-1
376	64	-1
476	1248	-1
220	558	-1
430	1009	1
294	835	1
502	1016	1
71	782	1
405	963	-1
383	676	1
34	273	-1
98	488	1
234	1113	-1
325	731	1
26	263	-1
254	444	1
422	831	1
147	423	1
367	367	-1
304	221	1
292	853	-1
229	1086	-1
382	643	1
294	481	1
223	536	1
323	891	1
424	193	1
158	469	-1
246	1130	-1
237	428	1
200	683	-1
167	385	-1
25	35	1
427	1094	-1
214	423	1
157	1008	1
265	552	1
389	742	-1
417	336	1
67	960	1
352	664	-1
126	1046	1
473	1202	-1
318	1276	1
30	933	1
243	208	1
186	509	1
211	1121	-1
166	480	1
240	1085	1
167	493	1
37	144	1
19	528	-1
413	411	1
144	750	1
121	371	1
297	767	1
508	542	1
413	529	1
367	761	-1
105	575	1
395	620	-1
425	594	1
33	1190	1
269	1206	1
130	249	1
190	917	1
38	785	1
182	988	-1
27	1197	1
425	376	-1
184	1071	1
8	612	1
241	792	1
35	699	-1
153	209	-1
444	753	-1
450	660	-1
203	158	1
403	713	-1
477	721	-1
263	764	1
153	121	-1
312	481	-1
413	1115	-1
385	212	1
135	147	-1
364	883	-1
288	159	1
108	568	-1
268	895	1
312	445	-1
99	765	-1
160	636	1
132	1033	1
451	874	1
442	1243	1
450	835	-1
218	760	1
162	916	1
188	1086	-1
50	193	1
413	1116	-1
33	1257	1
352	654	-1
126	1040	-1
132	995	1
200	378	1
498	514	1
382	1050	-1
16	395	1
389	601	-1
450	802	1
42	393	-1
239	564	-1
132	1071	-1
127	1035	-1
387	1170	1
9	1042	-1
151	418	1
406	928	1
224	961	1
314	164	-1
99	1221	1
398	998	1
408	1122	-1
83	156	-1
192	302	1
195	645	1
322	784	1
207	195	-1
253	843	-1
367	605	1
402	1188	1
490	1042	1
104	967	-1
166	338	1
40	813	1
104	714	-1
487	1196	-1
36	799	-1
48	1265	-1
285	338	1
453	899	-1
180	1095	-1
33	1151	1
268	1183	-1
130	225	-1
444	270	-1
143	838	1
171	319	-1
436	1227	-1
290	75	-1
60	6	-1
510	210	1
474	851	-1
197	1106	1
274	970	1
373	868	1
7	996	-1
448	408	-1
351	365	-1
394	854	1
132	1233	-1
200	717	1
200	572	-1
438	1201	-1
394	807	1
249	496	1
33	910	-1
329	195	1
146	873	1
194	8	-1
476	1240	-1
6	296	1
19	758	1
413	1221	1
50	229	1
297	773	1
310	985	1
260	1234	-1
132	1025	-1
9	1259	1
439	533	-1
492	475	-1
156	792	-1
42	334	1
370	497	1
103	556	1
179	832	1
373	797	1
282	855	1
439	544	-1
404	955	-1
161	899	-1
156	402	1
290	269	1
8	728	1
269	1106	1
234	1087	-1
87	1005	-1
361	993	1
503	1089	1
5	1245	1
247	370	-1
127	1260	1
496	769	1
254	603	1
479	959	-1
90	456	1
294	375	1
494	1199	1
349	109	1
238	2	1
45	1205	-1
284	635	1
366	229	-1
31	528	1
172	910	1
91	418	-1
18	232	-1
33	349	-1
110	700	1
36	770	1
135	115	-1
292	806	-1
228	412	-1
404	940	-1
502	1014	-1
36	911	1
422	752	1
160	837	-1
10	998	1
358	608	1
100	628	-1
400	223	1
90	432	-1
221	1248	1
74	725	1
500	390	1
302	971	-1
349	111	-1
243	180	-1
410	733	-1
246	1132	-1
5	1181	1
96	952	1
191	405	1
320	987	1
205	958	-1
55	752	1
138	881	1
414	78	-1
508	535	-1
208	18	-1
395	664	1
88	80	1
414	13	1
260	1124	-1
395	627	-1
23	735	1
448	48	-1
211	1230	1
3	981	-1
360	782	-1
325	763	1
260	1156	-1
244	184	1
274	943	-1
38	868	1
330	658	-1
202	1036	1
156	987	-1
468	830	-1
285	356	-1
20	1003	-1
492	531	1
450	825	1
206	1011	1
349	171	-1
402	958	-1
318	1126	-1
433	394	1
89	760	-1
335	1101	-1
153	1195	1
270	516	1
126	919	-1
327	787	-1
254	462	1
275	453	1
260	1047	-1
163	407	1
162	853	1
350	366	-1
458	516	-1
363	1053	-1
301	709	1
12	162	-1
382	1117	-1
36	1202	-1
489	921	-1
425	644	1
327	961	-1
139	717	1
500	544	1
325	780	1
107	1203	-1
302	973	-1
93	929	1
30	767	1
136	774	1
167	447	-1
468	799	1
211	1102	1
248	425	1
148	1170	1
66	643	1
317	541	1
42	484	1
394	882	1
126	784	1
415	216	1
215	272	-1
283	825	1
20	1111	1
160	1171	1
153	1060	1
475	622	1
283	1261	-1
164	18	-1
452	694	1
106	1214	1
493	1015	-1
430	903	1
382	1251	-1
367	882	-1
230	1097	1
44	1239	-1
350	776	-1
220	266	-1
211	786	-1
9	902	1
104	834	1
248	507	1
226	1215	1
115	657	-1
160	531	-1
263	1043	1
353	57	-1
255	322	1
427	1218	1
122	874	1
344	957	-1
419	481	-1
423	205	-1
446	380	-1
510	279	-1
30	1108	-1
357	1237	-1
220	339	1
332	369	1
344	931	-1
400	214	1
514	778	1
144	749	-1
297	635	-1
381	1089	1
227	43	-1
408	915	1
13	677	1
115	727	-1
497	1236	-1
386	1137	1
23	478	-1
65	743	1
494	966	1
466	570	-1
87	1093	1
370	643	-1
323	1042	-1
229	947	-1
6	357	-1
500	591	1
19	625	-1
373	768	1
294	317	1
187	859	1
186	432	-1
18	237	-1
30	828	1
200	655	-1
29	1168	-1
61	765	1
430	763	-1
173	325	1
179	1247	-1
153	1158	-1
384	83	1
54	476	-1
13	664	1
300	537	1
153	912	1
109	638	1
395	666	1
199	889	1
20	775	1
351	447	1
382	1248	1
437	634	-1
26	222	-1
319	467	-1
479	1253	-1
466	587	1
120	1081	1
87	1085	-1
108	684	1
228	446	1
387	903	-1
21	174	1
122	1162	1
168	355	1
160	496	-1
485	255	-1
274	1108	-1
223	544	1
433	350	-1
284	954	-1
337	368	1
455	391	1
418	186	-1
496	199	-1
228	426	-1
40	1032	1
358	531	-1
249	514	1
375	402	1
267	623	1
413	1259	-1
122	932	-1
445	216	-1
27	1008	-1
460	1088	1
366	410	-1
219	566	-1
478	370	-1
283	913	1
433	561	1
27	918	-1
392	1074	-1
350	716	1
233	921	-1
350	118	1
101	257	-1
448	437	-1
27	1274	1
338	955	1
350	756	-1
191	443	1
439	558	-1
156	850	-1
290	549	-1
199	895	1
336	842	-1
67	745	1
338	539	1
380	1149	1
219	395	1
108	526	1
78	460	-1
127	1005	-1
114	551	-1
40	791	1
351	497	1
103	450	1
490	890	1
200	989	1
245	253	-1
156	730	-1
335	1089	-1
362	96	-1
341	1184	1
74	729	1
424	34	-1
508	547	1
352	694	-1
186	444	-1
213	1004	1
384	335	-1
209	795	-1
130	717	-1
296	335	-1
320	889	1
447	878	-1
238	344	1
180	1173	-1
474	1152	1
211	693	-1
136	757	1
341	1119	1
89	1142	-1
82	180	-1
2	853	-1
336	1033	1
498	527	1
512	385	1
290	552	-1
458	290	1
241	887	1
469	203	-1
332	973	1
136	552	1
402	1012	1
105	881	1
108	752	1
338	627	-1
450	717	-1
470	535	1
285	219	1
425	456	1
294	760	1
371	954	1
332	347	-1
318	831	1
460	920	-1
23	509	-1
303	375	1
364	846	1
396	614	1
364	812	1
69	84	1
395	820	-1
281	94	1
448	512	-1
391	1017	-1
460	1146	-1
190	884	-1
137	1102	1
225	160	-1
139	599	1
33	410	-1
323	719	-1
269	1244	-1
106	1191	1
153	487	1
229	1007	1
200	990	-1
36	287	-1
24	732	-1
407	336	1
365	200	1
417	790	1
450	650	-1
341	1028	1
390	873	-1
367	443	-1
42	327	-1
270	375	1
33	933	-1
510	160	1
341	1003	1
228	400	-1
358	317	-1
443	1215	-1
99	1185	1
498	644	1
71	1239	-1
122	1023	1
156	384	1
81	277	1
133	1062	-1
178	330	1
389	1023	-1
406	1010	-1
39	393	-1
2	918	1
493	1039	-1
115	644	-1
410	867	1
111	1175	1
177	1187	1
481	191	-1
294	255	-1
303	373	1
212	1083	-1
346	352	1
253	1092	-1
453	1055	1
147	554	1
235	717	-1
140	717	-1
281	209	-1
384	283	-1
428	702	1
403	648	1
284	1044	1
29	1183	1
379	644	1
82	99	-1
211	876	-1
212	911	1
3	1191	1
206	1181	-1
23	745	1
508	607	1
105	1078	-1
360	786	-1
146	1033	-1
378	1140	-1
133	1184	1
391	890	1
68	717	1
351	622	-1
415	262	1
392	1073	1
87	1156	1
211	1260	1
138	1197	-1
404	395	-1
389	1109	-1
410	659	-1
388	594	1
17	156	-1
430	943	-1
261	358	-1
474	423	1
402	1218	1
37	116	-1
251	601	-1
124	1017	1
450	1275	1
312	609	1
338	914	1
242	1183	1
115	305	-1
512	504	-1
150	543	1
242	1076	-1
83	106	1
39	423	-1
274	1026	1
79	223	-1
211	666	1
20	983	1
43	1155	1
84	764	1
261	308	1
127	903	1
472	795	1
492	599	1
432	1213	1
359	45	-1
19	648	1
442	1192	1
323	558	1
212	1066	1
371	936	-1
210	192	1
285	533	1
509	36	-1
89	971	1
202	970	1
156	415	-1
163	440	-1
504	886	1
404	370	1
175	798	-1
485	264	1
450	1115	1
314	111	-1
9	829	1
508	720	-1
330	426	1
430	1180	-1
36	299	-1
200	1001	-1
8	587	1
479	991	1
424	2	-1
335	1134	-1
497	1248	-1
367	526	1
386	1153	1
190	1162	1
351	552	1
176	387	-1
164	32	1
141	918	-1
389	963	-1
410	808	-1
455	559	-1
141	1056	-1
455	740	1
497	1239	-1
433	374	1
269	1099	-1
160	1172	-1
349	211	1
474	1130	1
280	604	1
190	860	1
17	56	-1
199	914	1
281	315	1
495	492	1
459	730	-1
231	300	-1
502	945	-1
133	1211	-1
89	1214	-1
404	538	-1
473	1048	1
321	164	1
401	889	1
456	77	1
345	311	-1
168	285	-1
140	721	1
123	432	1
149	41	-1
211	997	1
413	1248	1
447	717	1
157	963	-1
116	796	1
294	767	1
439	486	-1
87	792	-1
503	1134	-1
368	16	-1
308	1169	-1
387	215	1
203	231	-1
292	882	-1
284	914	1
153	443	1
67	930	-1
29	1236	1
40	857	-1
35	302	1
166	465	1
169	872	-1
205	905	1
202	944	1
504	947	-1
395	665	-1
82	112	1
307	601	-1
104	885	1
327	906	1
51	285	-1
86	554	1
492	711	1
389	944	-1
58	347	1
362	26	1
158	738	-1
338	608	1
8	614	1
398	1080	1
156	568	1
410	811	1
446	216	1
323	1049	-1
460	1010	-1
33	1253	1
312	539	-1
385	297	1
369	617	1
297	651	-1
356	156	-1
460	1022	-1
92	339	-1
156	873	1
61	829	-1
16	431	1
382	609	-1
370	206	1
2	839	1
391	783	1
302	890	-1
324	468	-1
54	435	1
152	352	-1
138	806	1
6	288	-1
405	894	1
249	133	-1
279	218	-1
323	1124	1
499	958	1
367	768	1
224	949	-1
297	896	-1
281	140	-1
502	981	1
38	871	-1
427	1168	-1
188	1089	1
460	947	1
496	72	-1
494	1048	-1
350	577	-1
473	1216	1
92	381	1
19	601	-1
448	373	-1
500	283	1
84	710	1
394	917	1
403	622	1
413	363	1
323	580	1
453	910	-1
157	1033	-1
256	1194	1
58	235	-1
140	812	1
92	398	-1
438	1046	-1
434	1197	1
382	539	1
383	635	1
243	0	1
332	1186	1
190	911	1
215	77	-1
197	377	-1
111	953	1
109	1076	-1
450	1029	1
320	1163	-1
490	898	-1
323	1121	1
452	878	-1
246	1184	-1
514	616	1
435	914	1
450	655	-1
404	952	1
115	711	1
38	1028	-1
265	571	1
383	856	-1
422	782	1
352	458	-1
151	368	1
123	375	1
319	303	1
336	921	1
457	496	1
284	594	1
132	931	-1
476	1132	1
323	415	-1
349	220	1
341	1075	-1
74	872	1
20	851	1
375	463	1
371	1138	1
424	195	1
117	1100	1
23	1218	-1
350	1031	1
70	1194	1
158	745	1
303	516	1
318	1014	1
144	617	1
249	535	-1
394	771	1
230	1049	-1
10	904	1
402	768	-1
196	116	1
277	1216	-1
238	290	1
336	1195	-1
289	26	1
94	771	-1
371	983	1
445	127	-1
345	294	-1
410	662	1
275	442	1
318	862	1
486	378	-1
468	704	-1
123	379	-1
332	1201	-1
389	1086	1
303	316	1
141	1138	1
474	1204	-1
312	306	-1
137	1011	1
27	1124	-1
352	744	1
138	1161	-1
506	218	-1
93	844	1
380	1111	-1
156	514	1
437	704	1
200	739	1
137	834	-1
303	520	1
200	858	1
58	255	1
224	514	1
36	1273	1
477	716	-1
301	729	-1
105	945	-1
89	1227	-1
478	523	-1
67	926	1
106	1132	-1
187	674	1
288	282	-1
265	601	-1
421	946	1
170	497	1
24	873	-1
302	936	1
304	254	1
401	909	-1
460	429	-1
348	317	1
309	218	-1
92	435	-1
455	670	1
195	715	-1
156	1038	-1
501	1004	1
382	819	-1
222	201	-1
444	290	1
19	654	-1
143	755	1
260	1182	1
54	396	1
437	649	-1
115	320	1
229	990	1
151	436	-1
385	379	-1
217	859	-1
500	575	1
381	1104	1
139	650	1
108	698	-1
71	1212	-1
388	335	-1
389	762	1
469	208	1
214	427	1
498	616	-1
406	918	-1
15	999	-1
138	1125	1
108	601	1
27	900	1
388	551	1
297	1030	1
380	1253	-1
272	301	-1
402	1035	-1
3	1039	1
403	663	1
256	1260	1
254	397	-1
473	1078	1
127	1166	-1
156	747	-1
179	730	1
111	1014	-1
87	1193	1
410	796	-1
380	1090	1
250	3	-1
442	1253	-1
382	1109	1
319	353	1
162	867	-1
381	1164	1
268	655	1
382	941	-1
481	157	-1
70	1063	-1
197	494	-1
514	1004	1
263	1074	-1
201	688	1
434	903	-1
78	609	-1
332	863	-1
134	1058	1
100	381	-1
103	492	1
453	999	-1
419	577	1
3	1025	-1
268	1135	-1
190	1008	1
479	884	-1
148	1190	1
433	589	1
229	1143	-1
318	1052	-1
303	408	1
300	520	-1
387	1243	1
328	833	-1
86	605	1
222	232	-1
410	1023	1
400	287	-1
193	1129	1
168	245	-1
401	1030	1
27	1030	1
363	1280	1
93	1195	-1
312	472	1
225	196	1
148	941	-1
7	1013	-1
404	1257	-1
352	591	-1
318	1034	1
151	403	-1
154	3	-1
168	307	1
351	899	1
23	836	1
458	467	1
416	762	-1
107	1218	1
476	1093	1
168	126	1
190	1097	1
377	1013	1
200	1014	1
431	315	1
160	720	1
500	411	1
514	699	-1
494	922	1
510	154	-1
442	1072	1
89	645	1
118	517	1
466	568	-1
446	408	1
446	276	-1
412	310	1
133	1092	-1
425	618	1
2	876	1
126	1071	-1
332	966	-1
483	187	1
437	677	1
391	903	1
105	904	1
241	860	1
320	1204	1
379	624	-1
489	998	-1
13	635	-1
122	1277	-1
468	588	1
330	488	1
67	917	1
91	294	1
251	157	1
170	290	1
293	996	1
166	264	1
359	16	1
350	830	1
436	1142	1
288	43	1
74	793	-1
336	1001	-1
193	1149	-1
304	248	1
449	770	-1
301	627	1
383	614	1
102	279	1
442	1134	1
23	1209	-1
474	792	1
105	1094	1
36	864	1
170	532	1
275	506	1
3	1052	1
446	99	1
157	993	1
42	376	-1
300	610	1
284	871	-1
322	874	-1
154	252	1
382	725	-1
156	1019	1
480	1185	1
409	307	1
9	911	1
468	1171	-1
500	382	-1
350	441	1
203	42	1
387	1217	-1
398	1007	1
392	1247	-1
305	958	-1
120	1006	1
433	486	1
260	1125	1
488	269	1
97	1197	1
447	653	1
111	1162	-1
474	688	1
402	1123	-1
199	1157	1
370	450	-1
20	1058	1
318	885	1
90	516	1
132	1254	-1
452	641	-1
470	437	1
407	178	1
188	1195	-1
19	913	1
211	697	1
130	187	1
305	1112	1
479	863	1
15	931	-1
438	1098	1
43	1142	1
17	175	-1
426	275	-1
323	1053	1
157	893	1
24	899	1
347	524	-1
51	292	-1
425	469	-1
138	1252	-1
160	1080	-1
23	1256	1
54	623	-1
36	1041	1
397	61	1
378	891	1
148	1109	1
62	887	1
