41	233	1
31	301	-1
159	179	1
156	76	-1
65	19	-1
86	248	-1
34	25	1
44	114	-1
170	111	-1
162	248	-1
179	226	-1
110	252	1
140	192	-1
45	133	-1
98	109	-1
5	1	-1
165	94	1
70	98	1
156	203	-1
36	25	-1
35	43	-1
82	132	1
145	182	1
65	282	-1
43	136	-1
49	270	1
146	146	1
140	171	-1
100	79	-1
68	291	-1
81	225	-1
45	116	-1
35	163	-1
7	1	-1
22	57	1
99	164	-1
137	67	-1
10	161	1
124	48	-1
164	211	-1
143	228	-1
169	288	-1
59	17	-1
154	75	-1
178	149	-1
34	214	-1
1	0	1
172	229	1
128	204	-1
135	131	-1
113	67	-1
26	159	1
64	103	-1
24	53	-1
147	292	1
53	171	-1
146	288	1
113	149	-1
29	200	-1
129	245	1
76	215	-1
169	148	1
165	84	-1
95	59	-1
115	42	1
56	183	-1
51	14	-1
51	199	-1
150	171	1
27	92	-1
36	282	-1
151	126	-1
106	263	-1
118	197	1
152	99	1
86	253	-1
52	247	-1
77	23	1
65	186	1
101	113	1
97	32	1
160	249	-1
127	147	1
123	65	-1
70	167	-1
19	5	-1
90	279	-1
46	227	1
144	229	-1
41	262	1
26	22	1
123	181	-1
74	298	-1
112	153	1
102	272	-1
81	26	-1
132	56	1
36	50	1
162	94	-1
6	229	-1
45	225	1
145	190	1
158	79	1
23	227	-1
46	297	-1
95	72	-1
156	240	-1
24	297	-1
80	144	-1
148	118	1
117	43	-1
56	204	-1
153	287	-1
96	238	-1
180	172	1
103	139	1
22	154	-1
54	42	1
102	133	-1
0	291	1
158	302	1
146	234	-1
139	253	-1
80	142	-1
81	158	-1
130	249	-1
79	34	1
7	180	-1
79	24	1
2	142	-1
30	258	1
31	99	1
116	114	-1
102	36	1
40	40	-1
70	74	1
39	196	-1
145	186	1
133	54	-1
22	300	-1
21	288	-1
97	223	1
73	53	-1
18	23	1
119	282	-1
27	183	-1
55	15	1
92	62	-1
70	274	1
175	130	-1
106	48	-1
48	98	-1
80	151	-1
180	201	-1
132	296	-1
158	128	-1
173	174	1
41	137	1
69	229	-1
129	128	-1
52	119	-1
32	192	1
19	43	-1
1	138	1
40	205	1
26	113	1
116	106	1
106	37	1
9	2	1
174	235	-1
145	139	1
14	164	-1
27	19	-1
76	23	1
154	240	-1
23	275	-1
60	264	-1
96	253	-1
79	296	1
108	38	-1
163	124	1
28	159	-1
36	65	1
136	74	1
129	51	-1
152	237	1
130	51	-1
60	67	-1
1	106	1
2	0	1
159	181	1
84	27	1
133	221	-1
130	62	-1
176	264	-1
52	85	-1
172	281	-1
57	88	1
115	207	-1
150	263	1
87	286	-1
42	294	1
1	222	1
0	205	1
152	72	-1
82	109	1
108	128	1
111	90	1
90	206	-1
19	257	1
36	9	-1
140	101	-1
164	83	-1
50	82	1
114	41	-1
119	68	1
78	154	1
21	219	-1
172	134	-1
162	198	-1
127	289	1
171	145	-1
33	117	-1
15	49	1
18	90	1
161	236	-1
107	37	-1
11	137	-1
27	7	1
149	101	-1
4	125	-1
159	239	-1
143	91	-1
86	28	-1
42	55	-1
164	123	1
93	31	-1
78	24	-1
68	185	1
71	45	-1
97	218	-1
138	160	-1
139	60	-1
141	139	-1
139	201	-1
131	82	1
160	82	1
145	127	1
125	49	1
173	133	-1
156	276	1
60	84	-1
153	279	-1
171	175	-1
122	48	1
46	108	-1
64	25	-1
39	122	-1
111	39	-1
42	151	-1
137	59	1
173	111	-1
180	238	-1
27	38	-1
10	76	-1
101	122	-1
61	126	1
99	260	-1
31	232	1
1	267	1
40	293	1
144	212	1
75	24	-1
166	175	-1
166	84	1
156	147	1
117	252	-1
62	242	1
167	86	1
9	267	1
55	76	-1
49	220	1
149	250	1
102	120	1
100	178	-1
52	236	-1
94	69	-1
91	30	-1
18	69	-1
13	137	-1
160	193	-1
70	21	1
47	187	-1
11	3	-1
161	115	1
29	35	1
93	277	-1
82	158	1
28	174	-1
76	250	1
144	185	-1
58	188	-1
133	299	1
46	12	-1
14	194	-1
55	239	-1
30	212	1
83	80	-1
174	193	-1
19	52	-1
68	125	1
98	162	-1
43	42	1
126	171	1
18	18	1
104	37	1
172	268	-1
41	284	-1
112	87	1
85	105	-1
81	186	-1
148	276	-1
38	280	1
145	238	1
163	123	-1
37	256	1
156	274	1
73	22	-1
16	191	-1
112	40	-1
12	20	1
99	33	1
66	78	1
6	1	-1
95	208	1
35	9	-1
150	114	-1
23	6	-1
180	195	-1
24	6	-1
110	112	-1
155	75	1
148	150	1
71	241	1
157	150	1
100	217	-1
164	218	1
146	254	1
43	78	1
90	77	1
3	219	1
17	247	1
55	287	-1
31	179	-1
3	95	-1
125	244	1
101	35	1
158	230	1
38	163	-1
120	84	-1
16	120	1
134	250	-1
135	281	1
71	21	-1
114	211	1
101	264	-1
47	13	-1
164	132	-1
81	224	1
167	224	1
87	143	-1
88	29	-1
87	89	-1
2	101	-1
179	262	1
144	251	-1
11	87	1
179	177	1
8	258	1
55	16	1
168	118	-1
13	227	-1
13	3	1
43	173	-1
180	270	1
21	5	-1
123	70	-1
161	82	-1
114	300	-1
93	83	-1
37	10	-1
99	100	-1
56	125	-1
160	287	-1
77	246	-1
46	271	-1
98	33	-1
101	57	1
180	255	-1
121	295	1
16	116	-1
54	299	-1
48	107	-1
122	95	-1
72	234	-1
12	258	1
168	108	1
135	259	-1
51	205	-1
155	80	-1
64	170	-1
95	135	1
128	51	-1
8	2	1
96	102	-1
23	224	1
79	158	-1
160	194	-1
73	246	-1
176	256	1
128	76	-1
9	299	1
161	146	-1
92	172	1
123	48	-1
35	204	-1
68	68	-1
127	240	-1
8	23	1
169	292	1
169	108	-1
151	71	-1
16	68	1
140	86	-1
48	13	-1
172	136	-1
144	63	-1
112	47	1
131	246	-1
131	109	-1
53	283	1
32	8	1
84	169	1
108	59	-1
151	185	1
133	118	1
61	103	-1
138	60	1
13	64	-1
165	195	-1
109	232	1
4	289	1
22	290	-1
14	3	1
110	49	1
21	148	1
33	8	1
83	36	-1
124	50	-1
28	54	-1
176	176	1
38	122	-1
157	208	1
168	134	-1
138	89	-1
83	232	-1
101	141	-1
34	9	-1
28	269	1
116	100	-1
112	161	-1
159	301	1
149	70	-1
132	96	1
57	77	-1
154	104	1
85	119	1
75	22	-1
115	116	-1
0	15	1
166	123	-1
128	152	-1
75	113	-1
150	71	-1
155	280	1
144	175	-1
159	213	-1
8	32	1
26	268	-1
39	10	-1
56	233	1
121	47	-1
58	167	-1
92	140	-1
131	53	1
97	56	-1
149	166	-1
155	202	-1
76	28	-1
76	105	-1
2	303	1
71	148	1
151	249	-1
3	238	1
50	246	-1
49	67	-1
174	167	-1
176	145	-1
17	144	-1
122	65	-1
111	300	-1
86	102	-1
29	86	1
25	295	-1
148	73	-1
54	62	-1
119	155	1
69	212	-1
112	157	1
2	117	-1
45	276	-1
164	269	-1
67	170	1
158	231	1
30	104	1
58	177	1
51	278	1
15	157	-1
51	289	1
25	286	-1
22	293	-1
47	293	-1
103	125	-1
44	100	-1
72	165	-1
165	161	1
171	231	-1
158	255	1
61	168	-1
101	53	1
124	183	-1
58	88	1
39	301	-1
128	255	-1
147	203	-1
25	243	-1
98	247	1
22	97	-1
94	87	1
93	302	-1
145	64	-1
114	192	1
129	151	-1
6	212	-1
142	62	-1
100	34	1
110	77	-1
154	185	1
60	159	1
8	226	-1
176	219	-1
63	60	-1
161	281	1
158	286	-1
89	89	-1
147	78	1
42	103	-1
15	188	-1
126	147	-1
59	112	-1
100	268	-1
129	160	-1
20	5	1
148	288	1
122	178	-1
0	0	1
116	42	1
129	290	-1
72	285	-1
40	297	-1
136	58	-1
43	51	1
4	175	1
110	39	-1
50	143	-1
58	16	1
12	3	1
76	31	-1
44	129	1
61	209	1
6	251	-1
7	46	1
170	300	-1
141	130	1
96	127	-1
44	93	1
58	77	-1
71	142	1
94	36	-1
109	173	-1
105	68	1
127	50	-1
126	49	-1
45	214	1
128	64	-1
95	55	1
94	31	-1
34	265	-1
65	223	-1
50	13	-1
