325	674	-1
173	328	1
134	1102	-1
47	1181	1
353	347	-1
275	478	-1
319	468	1
332	652	-1
327	985	-1
271	950	-1
115	630	-1
221	1204	-1
202	757	1
200	1056	1
244	559	1
229	895	-1
60	59	1
161	1202	1
460	417	1
104	738	-1
136	734	1
308	1058	1
308	1279	-1
455	387	1
315	897	1
96	933	-1
303	362	1
330	491	1
508	574	-1
490	1237	-1
273	660	1
36	818	-1
99	1150	-1
88	93	-1
450	994	1
268	657	1
3	1009	1
165	370	-1
404	1275	-1
137	1000	-1
455	1276	1
40	823	1
219	571	-1
139	768	1
8	538	1
404	842	-1
148	969	1
167	496	-1
184	1184	1
458	447	1
379	727	1
103	617	1
201	647	1
276	203	1
426	269	1
202	933	1
212	1251	-1
30	1006	1
130	334	1
487	1221	1
483	167	1
486	473	1
410	816	1
459	642	-1
342	278	-1
459	597	-1
200	405	1
299	183	1
296	471	-1
227	79	-1
336	1274	1
33	1005	-1
47	1077	-1
205	758	1
432	1057	1
500	592	-1
249	238	-1
87	997	1
352	653	-1
315	898	1
60	35	1
385	421	1
312	286	-1
144	653	1
138	1146	-1
407	493	1
75	1073	1
352	708	-1
20	740	-1
514	800	1
105	527	1
303	578	1
48	1102	1
480	1150	-1
157	1028	-1
329	89	-1
171	197	-1
72	81	1
176	324	-1
461	1043	1
328	878	-1
292	858	-1
407	157	1
413	118	1
168	152	1
253	1109	1
356	61	1
210	125	1
23	852	1
487	1167	-1
8	627	1
240	1113	1
453	905	1
170	286	1
495	369	-1
303	459	1
98	472	-1
418	313	-1
109	625	-1
168	204	-1
432	1234	1
338	641	-1
262	1250	-1
160	952	-1
384	331	-1
351	683	-1
350	974	-1
500	308	-1
296	309	1
263	1033	1
323	1208	1
399	320	1
371	1085	-1
433	308	1
184	895	-1
430	885	1
384	220	-1
200	846	1
479	891	1
187	525	-1
422	594	-1
133	1121	-1
422	386	1
254	401	1
89	1085	-1
200	732	1
251	45	-1
456	70	1
197	1100	1
447	883	1
477	602	1
105	818	1
221	1215	-1
355	1134	-1
207	54	-1
195	736	-1
409	530	-1
47	1084	-1
386	1143	-1
383	668	-1
188	1271	1
42	509	1
408	1109	1
220	507	1
234	1058	1
363	1256	-1
214	372	1
489	951	-1
448	348	1
450	1151	1
473	1118	1
49	723	-1
66	667	-1
428	658	-1
268	936	1
154	573	-1
28	41	1
51	201	1
274	1011	-1
120	999	-1
105	667	-1
99	1147	-1
478	645	1
298	833	1
66	718	1
489	974	-1
509	28	1
352	753	-1
137	901	-1
197	961	-1
224	778	1
89	777	1
489	803	-1
158	694	-1
474	836	1
134	1233	-1
49	628	1
192	215	1
461	925	1
389	951	-1
296	457	-1
74	899	-1
430	1155	1
350	469	1
192	212	1
461	1006	1
267	750	1
448	402	1
379	639	-1
46	585	-1
73	500	-1
454	76	1
270	589	1
382	735	-1
319	400	-1
483	107	-1
86	492	1
254	523	1
330	443	1
474	1228	1
156	630	-1
494	1189	1
163	402	1
348	200	1
20	1110	-1
120	809	-1
438	1134	1
371	922	1
434	1084	-1
279	271	1
333	68	-1
395	614	1
379	755	-1
453	1255	-1
405	1013	1
245	245	1
114	562	1
468	552	-1
427	915	-1
495	386	-1
481	112	1
249	228	-1
370	278	1
219	596	1
137	912	1
94	842	-1
508	640	1
512	265	1
322	883	-1
247	265	1
450	1266	1
207	164	-1
120	1180	-1
36	1043	-1
44	1071	1
86	591	-1
391	844	1
316	486	-1
435	926	1
100	555	-1
137	1255	1
13	667	1
496	718	1
95	369	-1
215	18	1
184	1036	-1
468	958	-1
296	241	-1
490	1145	-1
511	445	1
336	1206	1
9	1250	1
165	405	1
502	1000	-1
12	194	-1
137	822	1
372	867	-1
429	246	-1
218	945	1
401	908	-1
105	580	1
8	805	1
268	1239	-1
252	17	1
117	1139	-1
89	1233	1
271	1058	1
285	300	-1
382	1143	-1
319	512	1
401	931	1
505	784	-1
224	372	1
335	1114	-1
498	508	-1
456	89	1
138	1003	-1
176	379	1
60	80	1
173	384	1
33	1065	1
109	1277	-1
403	725	-1
218	949	-1
78	507	1
243	22	-1
352	466	1
382	551	-1
156	591	-1
36	1104	1
351	839	-1
199	912	1
418	293	-1
302	979	-1
430	1127	1
440	552	-1
377	938	-1
274	1076	1
498	707	-1
82	126	1
284	652	1
350	540	-1
190	992	1
323	424	-1
68	572	1
413	429	-1
219	373	1
364	799	1
285	225	-1
263	1048	-1
208	65	1
290	397	1
446	428	-1
238	287	1
425	304	1
270	472	1
404	518	1
367	585	-1
353	343	1
54	620	1
12	123	1
254	297	-1
421	1024	1
290	298	1
9	790	-1
149	166	1
162	768	-1
338	589	-1
351	953	1
256	1203	1
403	688	1
214	326	1
66	826	1
332	489	1
130	265	-1
137	701	-1
260	1228	1
326	561	1
468	974	-1
43	1123	-1
472	846	-1
106	1213	-1
37	169	1
308	1173	1
359	35	1
500	414	1
234	1158	-1
187	773	1
12	114	-1
265	602	-1
199	935	1
76	368	1
99	779	1
473	921	1
99	1132	-1
482	335	1
217	870	-1
269	1278	1
226	1224	-1
7	967	1
382	1174	1
297	680	1
20	1080	-1
118	449	1
370	738	1
374	1008	-1
363	1011	-1
107	1248	1
87	1080	-1
398	686	-1
19	574	1
160	887	1
202	911	1
250	65	-1
105	962	1
474	390	-1
122	926	1
115	685	-1
425	313	1
402	912	1
63	971	1
264	218	-1
336	1229	-1
492	480	-1
95	412	1
382	851	-1
351	1169	-1
213	1170	1
487	1146	-1
115	646	-1
323	423	1
468	1228	1
205	1081	1
188	1247	-1
246	1119	-1
402	837	-1
93	873	1
238	153	-1
59	142	-1
332	513	1
86	499	1
24	910	-1
267	637	-1
207	188	1
83	231	1
392	1274	1
219	611	1
305	985	1
478	718	1
455	900	-1
8	636	1
490	1229	-1
418	167	1
77	1077	-1
332	867	-1
187	362	-1
89	1078	-1
500	570	-1
308	537	1
446	521	1
462	254	-1
418	285	1
158	333	-1
368	38	-1
503	1270	1
504	1004	1
402	793	1
468	622	1
389	1221	1
27	1043	-1
284	1013	1
190	1207	1
389	747	-1
446	363	-1
512	469	-1
2	788	-1
411	289	-1
224	926	1
337	428	-1
205	885	-1
137	813	-1
100	519	1
206	1099	-1
514	671	-1
197	384	1
503	1166	-1
20	1212	-1
494	1188	1
449	800	1
93	881	-1
308	1183	1
47	1147	1
170	399	-1
510	248	1
160	618	-1
173	614	1
326	536	1
382	537	-1
168	232	1
495	654	1
122	904	-1
212	1055	1
378	1005	-1
384	175	1
419	395	1
170	404	-1
513	542	1
187	615	1
419	335	-1
180	1230	-1
157	1038	-1
382	1237	1
498	516	-1
200	875	1
261	234	1
443	1118	1
54	576	-1
6	378	-1
106	1110	-1
453	952	1
382	1179	-1
156	717	-1
292	840	1
100	607	1
398	915	-1
356	35	1
227	91	1
36	766	-1
210	159	1
413	612	-1
68	851	-1
269	1142	-1
288	110	-1
23	1268	1
453	1007	1
187	662	1
147	437	-1
246	890	-1
493	966	1
3	918	1
136	536	-1
446	496	1
323	1198	-1
453	1096	1
353	63	-1
205	1075	1
168	19	1
318	1241	-1
490	1116	1
180	1227	-1
103	507	-1
352	738	-1
153	358	1
366	341	1
465	785	1
447	859	-1
105	629	-1
387	312	1
409	444	-1
430	1113	1
309	287	1
290	329	-1
37	106	-1
181	606	-1
413	435	1
514	984	1
351	533	1
115	340	-1
313	560	1
377	1131	-1
324	396	1
367	825	1
275	456	-1
474	428	1
354	211	1
448	423	1
370	490	-1
103	525	-1
236	514	-1
3	994	-1
270	468	1
99	1211	-1
23	642	1
290	383	1
289	27	1
35	192	1
513	586	-1
203	170	1
260	1163	1
100	526	-1
443	1144	-1
114	567	-1
48	1050	1
398	928	-1
24	718	1
444	340	-1
13	843	1
294	302	1
388	597	-1
233	982	-1
476	1247	-1
346	322	-1
387	998	1
87	1018	1
460	786	1
220	532	-1
504	992	1
247	471	-1
30	1275	1
314	39	-1
413	328	1
232	1220	1
489	980	-1
455	1025	1
500	349	-1
268	869	1
328	874	1
160	718	1
211	685	-1
321	199	-1
509	92	1
94	510	1
220	536	1
288	329	1
413	588	-1
419	493	-1
320	1090	1
267	691	-1
295	575	-1
89	1244	-1
352	410	-1
474	1264	1
468	1166	1
190	1069	-1
397	41	-1
137	843	1
297	864	1
291	751	1
427	1052	1
68	806	-1
251	459	-1
238	81	-1
211	1187	1
272	307	-1
136	531	-1
514	630	1
67	935	1
303	436	-1
45	1229	-1
425	317	1
160	791	-1
322	1007	1
514	838	1
15	982	1
193	1162	1
141	981	-1
70	1062	-1
47	1194	1
338	918	-1
335	1103	-1
236	585	-1
33	1139	-1
214	497	1
112	329	-1
493	1029	1
269	1144	1
251	80	1
175	759	1
20	1123	1
19	581	-1
389	789	1
268	776	-1
290	171	1
327	891	-1
309	96	-1
60	89	-1
71	982	1
118	366	1
260	1162	1
148	996	1
327	956	-1
332	663	-1
309	212	1
169	861	-1
196	151	1
501	760	1
456	304	-1
254	350	1
371	1250	1
468	858	-1
352	754	1
483	22	-1
512	306	-1
42	435	-1
230	1156	-1
210	138	1
435	927	1
32	64	-1
66	804	1
468	1189	-1
19	644	-1
416	758	1
504	973	1
387	724	-1
453	1057	1
277	1207	1
170	551	-1
168	73	1
215	71	-1
417	287	-1
285	266	1
166	815	1
503	1222	-1
240	1071	-1
349	195	-1
409	309	1
341	1228	1
399	497	1
395	721	1
427	1082	1
68	663	1
474	600	1
451	803	-1
288	133	-1
350	166	1
130	242	-1
140	805	1
188	1211	-1
48	1177	1
200	377	-1
153	989	1
506	221	1
497	1280	-1
295	405	1
284	858	-1
377	1012	1
448	46	-1
458	301	1
108	436	-1
425	275	-1
268	1121	-1
10	902	1
350	338	1
12	121	1
460	941	-1
446	498	1
161	929	1
413	1117	1
156	972	1
198	647	-1
224	928	1
58	282	1
364	872	1
471	293	-1
433	594	1
179	664	-1
318	804	1
162	787	-1
135	259	-1
220	235	-1
394	844	1
208	21	-1
50	204	1
348	272	1
153	111	1
156	637	-1
415	256	1
156	341	1
320	1133	1
410	649	-1
212	1254	-1
171	185	-1
23	917	1
284	980	-1
314	185	-1
159	1125	-1
290	573	1
332	962	1
187	453	-1
387	868	1
495	447	-1
422	658	1
98	468	1
200	704	1
377	1044	1
337	376	-1
474	812	1
459	650	1
153	1097	1
19	535	1
325	812	1
155	274	-1
97	1172	-1
410	849	-1
68	803	1
30	1126	-1
204	560	1
253	914	1
8	717	1
379	720	-1
453	1089	-1
27	1194	1
427	1262	1
350	307	1
385	444	-1
89	1172	-1
249	396	1
313	548	1
71	921	-1
215	5	-1
24	720	1
108	574	-1
24	765	-1
477	619	1
75	1126	1
220	556	-1
154	235	1
412	293	1
91	706	-1
169	780	-1
75	1196	-1
100	524	1
249	84	-1
450	1185	1
78	467	-1
338	1140	-1
428	648	-1
513	572	1
52	146	-1
463	153	-1
330	505	-1
109	681	1
352	388	-1
188	1169	-1
494	1140	-1
460	758	1
231	298	1
500	543	-1
320	1139	1
474	735	1
402	1176	1
122	855	1
148	1224	1
84	769	-1
500	314	1
330	436	-1
446	19	1
205	933	-1
77	1275	1
214	289	-1
388	573	1
285	282	1
408	1230	1
196	123	1
284	938	-1
214	672	-1
449	854	1
86	485	1
486	506	-1
284	767	-1
320	964	1
310	884	-1
492	570	-1
269	1115	-1
407	162	-1
310	784	1
419	373	1
93	781	1
190	680	1
402	854	1
384	32	-1
264	235	-1
358	515	1
120	953	1
263	1205	1
370	319	1
166	886	1
23	560	-1
483	159	-1
179	1237	1
318	1125	1
442	1248	-1
120	1075	1
105	1028	1
168	209	1
387	1175	1
145	1179	1
409	582	1
421	900	-1
199	1212	-1
130	227	1
421	995	-1
75	1206	-1
448	391	-1
3	1193	-1
381	1161	1
153	1061	1
382	1275	1
280	591	-1
327	921	1
153	883	1
160	1112	1
91	438	1
66	712	1
108	501	-1
443	1063	1
130	307	1
167	265	-1
496	647	-1
254	515	1
169	825	-1
395	826	-1
430	979	-1
13	1080	1
99	766	-1
179	1059	1
123	465	-1
33	339	1
138	1081	1
330	647	1
242	1172	-1
352	566	1
160	538	-1
474	787	1
164	61	-1
233	775	-1
89	1046	-1
44	1173	-1
299	243	-1
410	710	-1
439	443	-1
427	969	-1
360	791	-1
119	8	-1
452	919	-1
143	615	1
338	599	-1
427	1201	1
329	64	1
455	965	-1
380	1182	1
457	495	1
185	263	-1
439	393	-1
77	1087	-1
197	932	1
74	901	1
406	897	-1
430	877	1
322	928	1
206	1148	-1
485	238	1
367	565	1
413	517	-1
27	1240	-1
299	152	-1
446	364	1
254	464	-1
201	751	1
492	506	1
111	1273	1
455	1115	-1
3	1256	-1
139	810	-1
130	284	1
510	198	1
394	969	-1
343	585	1
254	446	-1
234	1253	1
84	734	1
468	716	-1
377	1174	1
450	966	-1
20	866	-1
452	880	1
35	337	1
255	382	-1
294	356	1
70	858	1
160	1186	1
449	873	-1
446	124	1
87	930	-1
400	273	-1
219	377	1
345	236	-1
394	906	1
473	1074	-1
139	594	1
379	634	1
70	1051	-1
444	604	1
257	13	-1
351	639	-1
158	340	1
180	1226	1
361	772	-1
157	1023	1
260	1273	1
132	1040	1
33	514	1
318	1163	-1
289	77	-1
490	1203	1
13	1049	1
341	1088	1
455	603	-1
256	1170	1
308	1057	1
290	201	-1
71	1147	-1
312	370	-1
179	791	1
351	1003	-1
67	726	-1
84	868	1
296	599	1
424	31	1
97	1057	1
242	1062	1
2	801	-1
439	527	1
288	47	1
177	1280	1
468	1260	-1
353	33	1
489	952	-1
187	665	1
171	229	-1
453	936	1
98	577	1
224	701	-1
215	8	1
148	943	-1
23	1181	-1
338	911	1
414	17	1
334	228	-1
138	1170	1
259	320	1
247	578	1
89	1114	1
318	1116	1
322	919	-1
377	1248	-1
219	305	1
102	214	1
160	540	-1
205	1203	1
345	290	1
62	802	1
451	871	-1
507	1234	1
487	1222	-1
276	8	1
206	1165	1
266	874	1
292	880	1
445	112	1
212	1235	-1
450	1148	-1
284	577	1
409	421	1
369	695	-1
468	606	1
413	515	1
187	729	1
314	37	1
147	641	-1
355	1224	-1
324	484	1
126	1017	-1
455	915	-1
473	1063	1
238	198	-1
237	510	1
153	342	1
329	176	-1
400	247	-1
134	1182	-1
387	1077	-1
350	628	-1
396	680	1
160	1236	1
371	1009	1
325	718	1
389	761	-1
489	773	1
158	703	-1
38	1045	1
33	402	1
461	1069	1
294	628	-1
388	553	-1
478	535	1
455	1264	1
278	753	1
303	368	1
99	1083	-1
33	258	-1
468	773	-1
132	1251	-1
29	1258	-1
5	1178	-1
492	503	1
45	1233	1
471	261	-1
514	739	1
413	161	-1
50	256	-1
31	90	1
274	1188	1
488	338	-1
54	561	1
449	815	1
227	86	1
308	521	-1
499	1027	1
201	644	1
346	310	-1
66	756	-1
202	763	-1
179	1101	1
490	1072	-1
350	146	1
283	785	-1
6	336	-1
136	609	-1
187	488	-1
389	542	-1
17	48	-1
137	1208	1
127	929	1
427	1267	-1
304	214	1
137	887	-1
423	142	-1
123	370	-1
271	982	1
254	402	1
318	1167	-1
396	667	-1
100	428	1
356	62	1
160	1210	1
413	1193	-1
305	1017	1
356	11	1
217	765	-1
289	200	-1
102	277	1
75	1151	1
443	1050	-1
497	1222	-1
297	943	1
206	1169	-1
221	1117	-1
68	588	1
218	823	-1
382	720	1
306	259	1
166	371	1
35	288	1
222	205	-1
392	1273	1
190	654	-1
330	430	-1
383	829	-1
63	982	1
38	1014	1
104	987	-1
317	529	1
388	526	1
296	260	-1
269	1137	1
364	827	1
430	1187	1
263	878	-1
163	452	1
205	1091	-1
349	131	1
350	828	1
211	808	-1
15	938	1
168	156	1
22	197	1
390	773	1
350	462	1
447	697	-1
452	918	1
92	297	1
234	1203	1
104	676	1
514	919	-1
451	772	-1
407	112	-1
367	811	1
386	1147	-1
137	616	-1
470	586	-1
204	548	1
133	1033	-1
28	7	1
195	697	1
253	838	1
183	948	1
378	1215	-1
3	1160	1
215	36	1
285	527	-1
441	560	1
9	1083	-1
137	1014	-1
201	691	1
42	391	1
186	482	-1
137	1242	-1
21	123	-1
350	949	1
68	787	-1
474	615	1
20	978	-1
269	1047	1
495	443	1
480	1255	1
134	1260	1
202	739	-1
419	397	1
387	540	-1
36	990	1
15	1001	-1
190	1117	-1
202	719	-1
127	1175	1
13	647	-1
19	563	-1
115	598	1
145	1046	1
89	934	1
188	1064	-1
105	979	-1
390	857	1
150	589	1
27	1260	1
447	615	1
126	1069	1
140	794	-1
90	17	-1
186	502	1
157	1201	1
456	289	-1
315	932	-1
8	793	-1
218	764	-1
430	1177	1
407	480	1
357	1114	1
99	1131	1
438	1185	-1
158	313	-1
381	1184	1
322	893	1
338	711	1
350	868	1
418	228	1
236	489	-1
291	872	1
512	484	-1
156	441	1
369	730	1
426	280	1
37	124	1
179	1273	1
302	961	-1
136	580	1
138	1167	-1
402	1129	1
268	1144	1
170	596	-1
167	342	1
238	270	1
238	71	-1
387	690	1
3	979	1
323	913	1
455	434	-1
475	621	1
443	1237	1
421	949	1
436	1158	-1
324	386	-1
71	1126	1
263	1253	-1
191	444	1
89	790	1
426	287	1
360	824	-1
453	984	1
184	874	-1
382	1078	1
346	363	1
514	680	1
19	533	1
422	571	1
97	1091	-1
145	1109	1
9	877	1
509	58	-1
438	1084	-1
96	1024	-1
93	911	-1
248	399	1
211	773	1
178	341	-1
281	127	1
332	709	-1
284	1015	1
201	658	1
268	1140	1
436	1134	-1
152	194	1
371	923	-1
152	171	1
129	292	-1
476	1108	1
127	1037	1
460	454	-1
105	1040	-1
120	1254	1
88	96	-1
338	1253	-1
332	852	-1
168	172	1
206	1135	1
9	805	-1
434	1225	1
496	621	1
444	580	1
458	477	1
320	899	1
425	386	-1
158	653	-1
420	280	1
51	88	1
20	1279	-1
384	144	-1
310	983	-1
425	343	1
153	1214	-1
335	1091	-1
0	240	-1
113	618	-1
187	451	-1
75	1070	-1
474	1082	1
450	789	1
36	237	1
284	863	1
104	825	1
115	736	-1
395	868	1
243	11	1
427	804	-1
143	727	-1
450	1105	1
461	1039	-1
336	1233	-1
218	771	1
254	394	1
419	572	1
296	265	1
69	162	1
413	298	1
122	1198	1
449	774	1
267	686	-1
350	757	1
15	1000	-1
30	1251	1
247	408	1
160	635	-1
49	622	1
33	1040	-1
23	1186	1
16	464	1
490	976	1
423	200	1
370	265	1
302	855	1
460	499	1
470	608	-1
323	744	1
0	251	1
208	63	1
205	1029	1
238	237	-1
332	1167	-1
423	141	-1
31	96	-1
219	462	-1
487	1224	-1
336	1155	1
384	100	1
121	458	-1
455	1251	-1
138	1152	1
15	968	1
295	450	-1
494	1184	1
389	1064	1
165	503	-1
498	683	-1
350	566	1
3	949	1
64	288	-1
487	1118	1
353	3	1
408	929	-1
158	371	1
434	1209	-1
229	1088	1
496	716	1
19	738	-1
199	1248	-1
450	993	1
478	419	-1
246	1108	1
389	1280	1
94	413	1
425	936	1
205	817	-1
274	1058	1
3	948	-1
134	1188	1
481	213	-1
457	373	1
283	994	1
236	523	-1
247	133	-1
341	950	-1
36	278	1
277	1063	1
83	159	-1
141	1074	-1
104	926	1
332	721	1
200	543	-1
389	1162	1
9	1252	1
315	907	-1
350	1028	1
160	674	1
500	472	-1
300	607	1
99	909	-1
209	859	-1
3	1278	1
504	951	-1
396	653	-1
470	481	-1
219	481	-1
220	280	1
18	257	-1
433	356	1
377	982	-1
206	1060	1
479	768	-1
411	282	1
357	1181	1
75	1135	-1
355	1121	-1
170	511	-1
97	1254	-1
498	883	1
468	1204	1
218	800	1
104	982	1
103	372	1
389	554	1
166	418	-1
348	198	-1
20	1073	1
433	611	1
455	1127	-1
407	370	1
507	1074	1
384	86	-1
9	997	-1
251	424	-1
422	591	-1
464	1208	1
199	1089	1
456	350	1
38	971	1
84	796	-1
105	686	-1
296	574	-1
200	1143	1
105	1109	1
175	817	1
413	1153	1
192	275	-1
379	670	1
310	955	1
318	1129	1
455	980	-1
280	595	1
387	1069	1
331	923	1
448	236	1
369	687	1
17	87	1
103	503	-1
314	52	1
476	1215	1
87	860	1
179	755	1
169	795	1
327	718	1
103	740	-1
402	1133	-1
115	289	-1
156	969	-1
89	715	-1
294	659	-1
69	54	1
306	254	-1
394	856	1
478	631	1
294	453	1
286	213	1
275	481	-1
94	431	-1
502	922	1
54	635	1
469	140	1
55	693	1
220	263	-1
470	563	1
138	817	1
7	981	1
36	284	1
192	247	-1
418	39	-1
281	219	1
137	1086	-1
256	1077	-1
445	158	1
346	261	1
476	1091	-1
80	1256	-1
238	224	1
3	1051	1
245	258	-1
503	1249	-1
242	1177	1
104	718	1
196	189	1
36	856	1
57	841	-1
494	1218	1
379	661	-1
497	1202	-1
63	916	1
87	824	-1
388	328	-1
469	130	-1
354	332	-1
244	126	1
336	1204	1
470	415	1
163	441	1
395	857	1
48	1077	1
406	1029	1
147	479	1
200	1110	-1
39	417	-1
120	1274	-1
468	687	-1
80	1218	-1
115	553	1
389	1080	1
218	878	1
424	123	1
464	1131	1
283	786	-1
148	1123	1
54	395	1
319	344	-1
136	822	1
200	1005	-1
397	56	1
211	1239	1
385	507	1
500	251	1
399	552	-1
460	923	-1
444	534	1
150	607	1
494	1229	-1
117	1069	1
281	371	1
105	1067	-1
192	294	1
197	936	1
348	313	-1
111	1242	-1
422	475	-1
134	1047	1
476	1275	-1
236	413	1
334	251	-1
219	580	-1
465	824	-1
30	805	-1
156	729	1
421	959	-1
448	184	-1
425	743	-1
179	741	1
23	971	1
468	801	-1
105	231	1
390	784	1
236	410	1
251	5	1
369	666	1
147	605	1
32	88	-1
269	1256	-1
93	894	-1
373	776	-1
173	379	-1
66	847	1
200	747	-1
111	1043	1
153	296	-1
389	1174	1
435	933	1
366	327	-1
35	620	-1
230	1086	-1
402	1167	-1
434	1059	1
75	1144	1
36	1119	1
66	813	-1
92	454	1
91	344	1
371	1106	-1
398	875	-1
451	880	1
219	49	1
92	358	-1
236	481	-1
450	1128	1
126	757	1
197	892	-1
6	380	-1
82	71	1
413	421	-1
141	917	1
93	982	-1
37	104	1
74	895	1
309	148	-1
242	1153	1
432	1189	1
19	548	-1
181	514	1
62	878	1
236	412	-1
205	993	1
308	1063	1
33	947	-1
503	1171	1
276	48	1
417	793	1
238	189	1
441	523	-1
141	1125	1
230	1264	1
237	356	1
504	781	1
338	766	-1
142	625	-1
496	248	-1
33	1219	-1
191	361	-1
290	133	1
136	752	-1
444	289	-1
288	56	-1
434	894	-1
20	1200	-1
33	355	-1
450	952	1
132	994	1
478	516	1
290	359	1
137	898	-1
179	1188	1
495	550	1
355	1126	-1
262	1152	1
444	731	1
468	518	-1
213	924	1
323	1224	-1
319	470	1
199	1161	1
249	269	-1
157	1247	-1
36	719	1
97	1185	1
139	913	1
237	325	1
227	18	-1
323	1120	-1
74	878	1
103	453	-1
159	1182	1
160	1181	-1
211	686	-1
368	99	-1
127	1245	1
191	331	-1
438	1174	1
316	495	1
145	1218	-1
236	380	-1
455	659	1
8	738	1
403	705	-1
454	95	-1
458	366	-1
224	967	1
356	91	-1
500	374	-1
386	1204	1
382	1260	1
60	104	1
514	859	1
111	957	-1
456	26	1
450	781	1
336	777	1
437	702	-1
487	1100	-1
126	1224	1
435	959	-1
20	1028	-1
429	278	1
343	572	1
219	1	-1
115	522	-1
477	722	1
188	1147	-1
135	132	-1
160	831	-1
247	304	1
274	1219	1
352	706	-1
441	546	-1
211	805	-1
375	486	-1
385	247	1
425	825	1
404	516	-1
107	1168	-1
126	760	1
169	784	-1
313	584	1
109	980	-1
179	920	1
40	762	1
358	391	1
227	1	1
352	775	1
309	16	-1
182	980	-1
108	727	1
229	1251	1
70	873	1
291	713	-1
486	374	-1
254	343	1
247	337	-1
136	611	-1
403	669	1
221	1094	1
443	1136	1
70	787	1
325	624	1
373	836	-1
441	536	1
197	383	1
499	973	1
423	115	-1
356	204	-1
83	840	-1
346	263	-1
308	1116	-1
288	251	1
115	284	1
65	687	1
313	534	-1
294	789	1
315	948	1
323	536	-1
369	718	1
422	616	1
228	367	-1
460	280	1
382	1217	1
122	1221	-1
484	230	-1
147	723	1
246	1218	-1
4	1242	1
314	25	1
146	920	-1
20	1264	1
124	1011	-1
506	267	1
507	1172	-1
97	1259	1
389	1243	1
419	571	-1
445	254	-1
501	1009	1
137	1099	-1
38	847	1
487	1237	1
321	210	1
47	1155	1
83	248	-1
238	325	1
139	795	-1
362	28	1
455	504	-1
504	804	1
305	1165	1
229	785	1
134	1087	-1
30	882	1
20	728	-1
499	962	-1
253	1077	-1
187	298	-1
311	559	-1
370	367	1
209	771	-1
277	1101	1
418	49	-1
370	334	1
220	371	-1
180	1241	-1
413	1191	1
